run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testSimpleBean,True,True,PASS,,,,3,11,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestObjectMapperBeanSerializer::testComplexObject,True,True,PASS,,,,3,12,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestRootName::testReconfiguringOfWrapping,True,True,PASS,,,,3,13,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestRootName::testRootUsingExplicitConfig,True,True,PASS,,,,3,14,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestRootName::testRootViaMapper,True,True,PASS,,,,3,15,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestRootName::testRootViaWriterAndReader,True,True,PASS,,,,3,16,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseAcronymsTranslations,True,True,PASS,,,,3,17,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseOtherNonStandardNamesTranslations,True,True,PASS,,,,3,18,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseTranslations,True,True,PASS,,,,3,19,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseUnchangedNames,True,True,PASS,,,,3,20,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.access.TestSerAnyGetter::testDynaBean,True,True,PASS,,,,3,21,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.access.TestSerAnyGetter::testPrivate,True,True,PASS,,,,3,22,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testClassAnnotations,True,True,PASS,,,,3,23,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testContextualViaAnnotation,True,True,PASS,,,,3,24,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotationInArray,True,True,PASS,,,,3,25,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotationInList,True,True,PASS,,,,3,26,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotationInMap,True,True,PASS,,,,3,27,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotations,True,True,PASS,,,,3,28,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testWrappedBean,True,True,PASS,,,,3,29,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.convert.TestBeanConversions::testBeanConvert,True,True,PASS,,,,3,30,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.convert.TestBeanConversions::testIssue11,True,True,PASS,,,,3,31,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testClassAnnotationForLists,True,True,PASS,,,,3,32,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationForArrays,True,True,PASS,,,,3,33,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationForLists,True,True,PASS,,,,3,34,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationForMaps,True,True,PASS,,,,3,35,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationSimple,True,True,PASS,,,,3,36,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.convert.TestMapConversions::testBeanToMap,True,True,PASS,,,,3,37,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.creators.TestPolymorphicCreators::testManualPolymorphicWithNumbered,True,True,PASS,,,,3,38,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestAnyProperties::testIssue797,True,True,PASS,,,,3,39,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestArrayDeserialization::testBeanArray,True,True,PASS,,,,3,40,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestCustomDeserializers::testIssue882,True,True,PASS,,,,3,41,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestExceptionDeserialization::testIOException,True,True,PASS,,,,3,42,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestExceptionDeserialization::testWithCreator,True,True,PASS,,,,3,43,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestExceptionDeserialization::testWithNullMessage,True,True,PASS,,,,3,44,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestFieldDeserialization::testFailureDueToDups,True,True,PASS,,,,3,45,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestFieldDeserialization::testFailureDueToDups2,True,True,PASS,,,,3,46,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestGenericsBounded::testGenericsComplex,True,True,PASS,,,,3,47,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestInnerClass::testSimpleNonStaticInner,True,True,PASS,,,,3,48,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestJacksonTypes::testJsonLocation,True,True,PASS,,,,3,49,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestJdkTypes::testClassWithParams,True,True,PASS,,,,3,50,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestJdkTypes::testStackTraceElement,True,True,PASS,,,,3,51,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestMapDeserialization::testEnumPolymorphicSerializationTest,True,True,PASS,,,,3,52,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestParentChildReferences::testAbstract368,True,True,PASS,,,,3,53,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestParentChildReferences::testArrayOfRefs,True,True,PASS,,,,3,54,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestParentChildReferences::testFullRefs,True,True,PASS,,,,3,55,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m04,0dfe50212db2dbc626251f05942ee9f6700c4b9cad89f9a8d4aa9a16fa2b44b1,com.fasterxml.jackson.databind.deser.TestParentChildReferences::testIssue693,True,True,PASS,,,,3,56,SUCCESS,True,harness/executions/java/llm/16/batch11__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m04.log
