dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_11,07258612bf9f5337dc10704976362ee7462638cf31f041e8ed3adf70f4b7c09a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,NEG:POS,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1005,39062,-1,1,"11:LVR:NEG:POS:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1005:39062:-1 |==> 1"
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_12,55fe172b13f9f91b7642b08f83cfe4b2d61a5a3eca9501accd4725a0dca0c7c1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,POS:0,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1007,39155,1,0,"12:LVR:POS:0:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1007:39155:1 |==> 0"
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_13,56ecf6a618997549bbff707b374e7c1d7fa5dc0a55ffc420cdaec5221f14db88,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,POS:NEG,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1007,39155,1,-1,"13:LVR:POS:NEG:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1007:39155:1 |==> -1"
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_14,e21e975d484def9938c72fc15ba1fe32b063aa9bdae01e9dcbd2d24628287696,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1008,39206,"""(this Map)""","""""","14:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1008:39206:""(this Map)"" |==> """""
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_15,17a303897a3c14f022f5c5d3d5e4bcb07ca20b77869ca81f26ea3293bed677ad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1011,39301,"""(ancestor[""","""""","15:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1011:39301:""(ancestor["" |==> """""
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_16,95b7cc65ad4068af4bf2a2df9fb749bdbb51679d1e5fd47671bf8a920c21d9d1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,POS:0,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1012,39362,1,0,"16:LVR:POS:0:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1012:39362:1 |==> 0"
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_17,ee72bfec6758ead485d5945c4cd5153f0ec960116821cb7a01a2d4c12d03d7da,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,POS:NEG,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1012,39362,1,-1,"17:LVR:POS:NEG:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1012:39362:1 |==> -1"
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_18,9f43d30b8bbf6fcd7310287e84cc69a133fda3d84c34af9bdd6520be533fe3de,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,POS:0,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1012,39381,1,0,"18:LVR:POS:0:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1012:39381:1 |==> 0"
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_19,3b496cce6d9a71ee887b5ac9c4d23bc599028b1f2ee54fdaad6a19e48393758b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,POS:NEG,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1012,39381,1,-1,"19:LVR:POS:NEG:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1012:39381:1 |==> -1"
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_20,2aef59123e5c4272ecf979c1f6355bbf33040a1e7426815a1e6e0d6798469944,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1013,39414,"""] Map)""","""""","20:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1013:39414:""] Map)"" |==> """""
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_21,b4e3520ddce4a2d49d8647e2021338fef633a0a91a982b7a329cfda373427770,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1028,39786,debug,false,"21:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1028:39786:debug |==> false"
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_22,ca8a307eb1bcba617006cf6ce48a9b2e7e7834b84bb625a45f4afe2c35a04b62,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1028,39786,debug,true,"22:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1028:39786:debug |==> true"
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_23,56c25a731edc4af9bd6a43ca347f474f0f71bfca0809083496ece2c1d70cc6a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1028,39794,"""} ""","""""","23:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1028:39794:""} "" |==> """""
defects4j,Collections_21,collections_21f_verbosePrintInternal__line966_1028,major_full_catalog_try2,verbosePrintInternal,major_24,74e56759794871d800957027a3acc6808cae9215f4e382aee3d730bddeb22008,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_21f_verbosePrintInternal__line966_1028/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections4.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean)",1028,39828,"""}""","""""","24:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections4.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections4.ArrayStack<java.util.Map<?,?>>,boolean):1028:39828:""}"" |==> """""
