dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_21,ff5a456560ac6bcc5f78f7b075926cb0f952369afc85b7ff8b9f003fa1a32e0a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1374,47176,255,0,"21:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1374:47176:255 |==> 0"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_22,75013552858fd7243c30c7a2346a125a8afa2f00f36d04f7bd5f7d9f633eb793,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1374,47176,255,-255,"22:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1374:47176:255 |==> -255"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_23,3b3e8d82c2a510fc11b42713e7f1e117ab651a4f181232ef3ee086f52838c104,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,EVR,<METHOD_INVOCATION(char[])>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1378,47361,_textBuffer.finishCurrentSegment(),null,"23:EVR:<METHOD_INVOCATION(char[])>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1378:47361:_textBuffer.finishCurrentSegment() |==> null"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_24,22d0be67dfd2ccccefc3f474366dbe55bdb7562b4575744926b86b1c53daf6cc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1379,47394,0,1,"24:LVR:0:POS:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1379:47394:0 |==> 1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_25,abb3ad6b96ceb617f08acffe405c68eb08848b4187381f7976d022ce2f3600e9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1379,47394,0,-1,"25:LVR:0:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1379:47394:0 |==> -1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_26,959af765ba1c4fb8f3398dbdbcea2395e284b851b9ddfb5583956bee0d6396bf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,EVR,<TYPE_CAST(char)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1381,47450,(char)c,0,"26:EVR:<TYPE_CAST(char)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1381:47450:(char)c |==> 0"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_27,41bba84383e8000384468a1f023068d2bccf0c08b2d40e6f853096f8a7798fe2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1386,47663,255,0,"27:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1386:47663:255 |==> 0"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_28,01877ccd5780fc9251f22ddd11d8dd2f77543249cedf26ee3fbb312ccfc0c56d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1386,47663,255,-255,"28:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1386:47663:255 |==> -255"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_29,2592aade6a79a423467ff86427f402de577eaaf6ae153285475aa97e9b7e0b31,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,EVR,<METHOD_INVOCATION(char[])>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1393,47887,_textBuffer.finishCurrentSegment(),null,"29:EVR:<METHOD_INVOCATION(char[])>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1393:47887:_textBuffer.finishCurrentSegment() |==> null"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_30,9a15e0fbb444ffa9a3417d232739f7b4c1370535d5f6ac4e1e26dc41ba3fcc8e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1394,47920,0,1,"30:LVR:0:POS:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1394:47920:0 |==> 1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_31,ee498ab533cd9fafe96888259f1c81fb6e9a232b4d26d5b9535871dde1e3026b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1394,47920,0,-1,"31:LVR:0:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1394:47920:0 |==> -1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_32,32179905922f220baec3fd38e7d06133f32f06728cc280bd5fe07086f7e95edb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,EVR,<TYPE_CAST(char)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1396,47976,(char)c,0,"32:EVR:<TYPE_CAST(char)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1396:47976:(char)c |==> 0"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_33,7fbae923af77f2e2acccb6f68987fde3fa1bed3eff8bd12e55992bce9adf3fc4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,TRUE:FALSE,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1398,48073,true,false,"33:LVR:TRUE:FALSE:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1398:48073:true |==> false"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_34,ca3f47e6a5de4510d75a53fdc43c0fa83059896913378b56c3b27a874955fe50,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1401,48187,255,0,"34:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1401:48187:255 |==> 0"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_35,7a9a05f71b95f2688f5ea59dbaa6abf8f6622368ed754161d7159c3751e58461,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1401,48187,255,-255,"35:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1401:48187:255 |==> -255"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_36,1b0e256033b992a15fdcf3a5d10f7bc71bbf381f3493c48af851699ce91d7d3f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1404,48298,0,1,"36:LVR:0:POS:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1404:48298:0 |==> 1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_37,5b51e96cb62112d2a5bb9d57eca23682604b0354668f77a29844285f3e662dfb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1404,48298,0,-1,"37:LVR:0:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1404:48298:0 |==> -1"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_38,8c99f1bdf5a93b4a1f568fae4eefb8b4768fa655f28e0f7e1fa168cf2da600f1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1405,48349,"""Exponent indicator not followed by a digit""","""""","38:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1405:48349:""Exponent indicator not followed by a digit"" |==> """""
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_39,00b5b2e4acbc51dc041b717a3b13d752bf4f30387905b76721860e9f42a451d5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1410,48510,eof,false,"39:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1410:48510:eof |==> false"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_40,83662d64b6156ebfd30166246e9db74b938d358883cfd66d7e9aac5e5ce790c0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1410,48510,eof,true,"40:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1410:48510:eof |==> true"
defects4j,JacksonCore_2,jacksoncore_2f__parseFloat__line1329_1421,major_with_exports,_parseFloat,major_41,47ad340ff2623e54c99b8282c6b26300a4ccf048401cd6816d1245b6b1f998ec,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_2f__parseFloat__line1329_1421/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,"_parseFloat(char[],int,int,boolean,int)",1413,48662,_parsingContext.inRoot(),false,"41:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseFloat(char[],int,int,boolean,int):1413:48662:_parsingContext.inRoot() |==> false"
