dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_11,ebcfb596453252cff4a672656e736b547c787e783f1bad6b76d61870823166ab,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,EVR,<IDENTIFIER(javax.xml.namespace.QName[])>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",261,9996,_xmlNames,null,"11:EVR:<IDENTIFIER(javax.xml.namespace.QName[])>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):261:9996:_xmlNames |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_12,3e26dd273765b92e658eef8f34b81da7e72e1f7db8cc1d3dc49cf6f88e52e07c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,EVR,<IDENTIFIER(java.util.BitSet)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",262,10036,_cdata,null,"12:EVR:<IDENTIFIER(java.util.BitSet)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):262:10036:_cdata |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_13,7026ce8e92dab151e73505974b2e980857be3645a1ec2f5d3dc82ce01699581f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,LVR,0:POS,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",264,10061,0,1,"13:LVR:0:POS:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):264:10061:0 |==> 1"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_14,8f7ccbf62601931db911d283d9626f52077b1819146370be5bb43520d19e9cd0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,LVR,0:NEG,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",264,10061,0,-1,"14:LVR:0:NEG:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):264:10061:0 |==> -1"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_15,5498deedea67998755d8d52d7a92884f9f5d102f23f65141a12423a5e10127df,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,EVR,<MEMBER_SELECT(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",266,10116,props.length,0,"15:EVR:<MEMBER_SELECT(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):266:10116:props.length |==> 0"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_16,12a4f5c147c9f4812a2e160f23b2e15e79b0bbbd107998c5d2f134c41cb373d0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,LVR,FALSE:TRUE,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",270,10510,false,true,"16:LVR:FALSE:TRUE:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):270:10510:false |==> true"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_17,44e459a3036b068872b98028285b890be19c16814d090fdcbb0fb214262317a5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,LVR,TRUE:FALSE,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",274,10701,true,false,"17:LVR:TRUE:FALSE:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):274:10701:true |==> false"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_18,fe0b0f4d6db04ef24001d91e93364320c960015ceff565aa3af0e4ac446b63ab,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,EVR,<ARRAY_ACCESS(com.fasterxml.jackson.databind.ser.BeanPropertyWriter)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",277,10820,props[i],null,"18:EVR:<ARRAY_ACCESS(com.fasterxml.jackson.databind.ser.BeanPropertyWriter)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):277:10820:props[i] |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_19,27064a5ff5aa7c619043fb839ef6794baa22c431d87aa866b9214adf9498c12f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,LVR,TRUE:FALSE,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",280,10999,true,false,"19:LVR:TRUE:FALSE:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):280:10999:true |==> false"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_20,a4e5116acbf2b103445da74793112c52ba384dd3b974551880c2f90461aafb56,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,LVR,FALSE:TRUE,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",282,11127,false,true,"20:LVR:FALSE:TRUE:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):282:11127:false |==> true"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_21,e4d5ba261051729e01b6866c73e126fc45b71e6eb584bb695c6e0cd124cf09b5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,LVR,FALSE:TRUE,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",291,11520,false,true,"21:LVR:FALSE:TRUE:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):291:11520:false |==> true"
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_22,3b0debcc878b5879297b12fd709b4af675dd152c0b03fed225f7f6a7d7c26b21,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",295,11694,"""[anySetter]""","""""","22:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):295:11694:""[anySetter]"" |==> """""
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_23,2b5eb2f64a7d353729a31ae101ca2f560104e640c7d474a062e0020a637287f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",298,11894,"""Infinite recursion (StackOverflowError)""","""""","23:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):298:11894:""Infinite recursion (StackOverflowError)"" |==> """""
defects4j,JacksonXml_1,jacksonxml_1f_serializeFieldsFiltered__line229_303,major_full_catalog_try2,serializeFieldsFiltered,major_24,ed600dcebefa4a0afb80c8e5cb84a92eb0076eb798bcd6a0479b43ee491729a9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_serializeFieldsFiltered__line229_303/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,"serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",299,11989,"""[anySetter]""","""""","24:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase@serializeFieldsFiltered(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider):299:11989:""[anySetter]"" |==> """""
