dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_15,6aa1acb2874028b866e301f98992ef846b3bc8dd198f5dc5d90bc5548dc619dc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,POS:NEG,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",118,4850,2,-2,"15:LVR:POS:NEG:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):118:4850:2 |==> -2"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_16,0d15790b5fd5af032bdc0b890ce3ed1144298bff9037c23663f352d55e008a0c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,POS:0,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",121,4940,0.5,0.0,"16:LVR:POS:0:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):121:4940:0.5 |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_17,06b859bde406c07223e8555f660e45ab9d20781052caad570d8310340a000f99,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,POS:NEG,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",121,4940,0.5,-0.5,"17:LVR:POS:NEG:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):121:4940:0.5 |==> -0.5"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_18,4aae93332715100cdfee64c38695ac3cd2b8401ceb4ceedeb4b8d0896b8841fe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:POS,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",122,4984,0,1,"18:LVR:0:POS:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):122:4984:0 |==> 1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_19,b70955e131435fec7ec1523e91f59bd9f6d3fbbe4a144de29997a69a42ee305d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:NEG,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",122,4984,0,-1,"19:LVR:0:NEG:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):122:4984:0 |==> -1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_20,a9cd6c091c6ffafd2d4ba24544da67e7ba07389bc557d364618625041f5cd543,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:POS,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",123,5014,0,1,"20:LVR:0:POS:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):123:5014:0 |==> 1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_21,d1cbfc49d3b4f67ae428114c0793c3db14a278778c171e47c368ce2ad9ce5a28,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:NEG,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",123,5014,0,-1,"21:LVR:0:NEG:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):123:5014:0 |==> -1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_22,fb739ff06dbd3f8a01fe82aa2fe88df6a7ba00999d130755a7d1f9d2fa15f8e3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:POS,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",124,5044,0,1,"22:LVR:0:POS:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):124:5044:0 |==> 1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_23,98b3318a1255b1e8b94d5560206befc14fadcedfd9829322afcf2c79415f37d4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:NEG,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",124,5044,0,-1,"23:LVR:0:NEG:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):124:5044:0 |==> -1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_24,0923dfb4e895057431f2c59f0f1cb34d361e2ef217046a33a05725b32b8dbffb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:POS,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",125,5074,0,1,"24:LVR:0:POS:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):125:5074:0 |==> 1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_25,3718d0b5f6dcf6205ffec70c1b229e39232e4d8da3c0c921b4112816e8e2e15d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:NEG,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",125,5074,0,-1,"25:LVR:0:NEG:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):125:5074:0 |==> -1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_26,dd604a37fa19ab02b5f3bbceafc86a9e4d552bd72ceb35e332f9052c810e9ec7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<MULTIPLY(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",129,5198,(x - w) * (fx - fv),0.0,"26:EVR:<MULTIPLY(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):129:5198:(x - w) * (fx - fv) |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_27,ca5e7a765243fe73e1782ecdc5ec04d8d3dd4f374a806de58ff18abd12e80c39,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<MULTIPLY(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",130,5243,(x - v) * (fx - fw),0.0,"27:EVR:<MULTIPLY(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):130:5243:(x - v) * (fx - fw) |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_28,0d56e52a9f59c80e6050c9f8fa0fac4bb82d48c8487f134da0b7ea4cc50b6d53,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<MINUS(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",131,5292,(x - v) * q - (x - w) * r,0.0,"28:EVR:<MINUS(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):131:5292:(x - v) * q - (x - w) * r |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_29,684a37782734d2063ec8aae0c5ee7413619eb03f138fedc5edf49cecfd81d5e1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,POS:0,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",132,5331,2,0,"29:LVR:POS:0:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):132:5331:2 |==> 0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_30,16a2c9a9fe9786d0ed6f782f11c8517d5679496ea515514d5b857e02555b294e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,POS:NEG,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",132,5331,2,-2,"30:LVR:POS:NEG:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):132:5331:2 |==> -2"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_31,c91c874caef18a012091392b4479f9810e92b9d12428fe12ebca89133672a34b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:POS,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",134,5373,0,1,"31:LVR:0:POS:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):134:5373:0 |==> 1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_32,ea7435b33ff01e774f5ca532879ab60cf735e6fa92571d642023335895ad6001,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,0:NEG,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",134,5373,0,-1,"32:LVR:0:NEG:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):134:5373:0 |==> -1"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_33,935a48b2e19af45f8efd0da05e39acaf737b71aefee12c215d4004c03b013bac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<UNARY_MINUS(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",135,5406,-p,0.0,"33:EVR:<UNARY_MINUS(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):135:5406:-p |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_34,3acb4bb13d5cc56edae66df9bf86b0aece6dffb8cd13cecba03038beabdd051a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<UNARY_MINUS(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",137,5467,-q,0.0,"34:EVR:<UNARY_MINUS(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):137:5467:-q |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_35,8958347da04cd55102ede178f1b92446239bdfcd49d8f89b0fc5c3bb746cc180,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",140,5518,e,0.0,"35:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):140:5518:e |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_36,5a79d956966617bda409a9c188f264803b37ed853943d5e4334ee6df01de144f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",141,5545,d,0.0,"36:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):141:5545:d |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_37,e1f4953dc35b944249bc01a20c287f865072f32d41a710ec0b21fc713bf8800f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,POS:0,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",144,5610,0.5,0.0,"37:LVR:POS:0:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):144:5610:0.5 |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_38,0856afb105871fe1189e2012bd7a109cb0d9e57a24d9f2b51820e7f932cb3660,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,LVR,POS:NEG,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",144,5610,0.5,-0.5,"38:LVR:POS:NEG:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):144:5610:0.5 |==> -0.5"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_39,5c4271d79aa425dea3c970a2c9685e2fc4bfafc3c5d7bc7a21f3caf3da567cd9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<DIVIDE(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",146,5747,p / q,0.0,"39:EVR:<DIVIDE(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):146:5747:p / q |==> 0.0"
defects4j,Math_92,math_92f_localMin__line103_201,major_full_catalog_try2,localMin,major_40,82e4daffbeea54b841fe83f4c694b4b99ae52c5265bb261ccd416b304baaed41,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_92f_localMin__line103_201/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.apache.commons.math.analysis.minimization.BrentMinimizer,"localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction)",147,5778,x + d,0.0,"40:EVR:<PLUS(double)>:<DEFAULT>:org.apache.commons.math.analysis.minimization.BrentMinimizer@localMin(double,double,double,double,org.apache.commons.math.analysis.UnivariateRealFunction):147:5778:x + d |==> 0.0"
