dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_11,05a50927015e26838f4a4fb09ac046c0867b1285c19f56d4588f1ce60e6eefd3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.util.FastMath,"scalb(double,int)",3045,91096,d,0.0,"11:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.util.FastMath@scalb(double,int):3045:91096:d |==> 0.0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_12,364ba6670d0dc6beb2a22d45df36430342b2b7b5feeb39e29e85aa76943b8737,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,NEG:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3047,91125,-2098,0,"12:LVR:NEG:0:org.apache.commons.math.util.FastMath@scalb(double,int):3047:91125:-2098 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_13,d9bc0441fbf6975e2d1a97374656135dbc3a7f5cea4dacb476ce87dbfeffb48a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,NEG:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3047,91125,-2098,2098,"13:LVR:NEG:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3047:91125:-2098 |==> 2098"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_14,bb2ccab521b28ab0922223db88439e271572eb8c8170f8851ba5c101cbcabe1b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3048,91158,0,1,"14:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3048:91158:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_15,54cef88854e5ed0814a56c7427fb2349470026d2ff51c77134e2ba55639df0a2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3048,91158,0,-1,"15:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3048:91158:0 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_16,e6044d6a5d830bfa6da7d3e88b10cdfb2e28c1f31dc08ecdb7d1e43ee396370e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3048,91163,0.0,1.0,"16:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3048:91163:0.0 |==> 1.0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_17,1b9c763e40a5bd7123ff82373b3f0e42b8994f8f2ac2c14c519bcda7d8643c2b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3048,91163,0.0,-1.0,"17:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3048:91163:0.0 |==> -1.0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_18,523dc5fe4a99061be21f4becdb1b30e84648e8f7cb321376438059a765e23f3a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3048,91170,0.0,1.0,"18:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3048:91170:0.0 |==> 1.0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_19,dfeb34836a0e381abf9d3e6860a600399432c83030d73424201e52974f35b1e7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3048,91170,0.0,-1.0,"19:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3048:91170:0.0 |==> -1.0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_20,df3915a91abb20980fbfa33280788f966b4c7fdbda2d87c8d4c7c57817971668,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3050,91201,2097,0,"20:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3050:91201:2097 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_21,434fba4ef5af80ec6a204e39d5c0cedc232becd0ac53ee398d430658123ddd96,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3050,91201,2097,-2097,"21:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3050:91201:2097 |==> -2097"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_22,3c6485cb2af2a6c0f33311b489ed2e7b19d05b00f134e22ccbd681b61a889bdf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3051,91233,0,1,"22:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3051:91233:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_23,645b8cfb7386e590e98527231a8863e4a064f060be888c1afe7ea4c983680a64,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3051,91233,0,-1,"23:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3051:91233:0 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_24,8db8bb5510f8bc6a847a40f36a30d848ebb7697b7ef8baacd75035a1aa85b7bb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,EVR,<METHOD_INVOCATION(long)>:<DEFAULT>,org.apache.commons.math.util.FastMath,"scalb(double,int)",3055,91374,Double.doubleToLongBits(d),0L,"24:EVR:<METHOD_INVOCATION(long)>:<DEFAULT>:org.apache.commons.math.util.FastMath@scalb(double,int):3055:91374:Double.doubleToLongBits(d) |==> 0L"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_25,0b1beabbf4ae7e50396be543a1aa17b5419cd906c90ddd27920bed81448f61ab,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,NEG:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3056,91412,-9223372036854775808L,0L,"25:LVR:NEG:0:org.apache.commons.math.util.FastMath@scalb(double,int):3056:91412:-9223372036854775808L |==> 0L"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_26,d0edfba9b914b3b8c5f7ad2a988093e3e9b11147b036b02aa05894d56f76f73e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3057,91476,52,0,"26:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3057:91476:52 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_27,39d27a66be4c158e1517c0b5ba7cbfbdf3143ef8969933690ff890c926e6d5bb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3057,91476,52,-52,"27:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3057:91476:52 |==> -52"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_28,f6596a7c92ba8e42abb91fd10d25d14f70496c6d536632d7ed146f47093d417e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3057,91483,2047,0,"28:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3057:91483:2047 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_29,b151213af978d6d30e42aacc0faa0a807f838e53e2460939faabcafa7fee3ce2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3057,91483,2047,-2047,"29:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3057:91483:2047 |==> -2047"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_30,c3e57eb67bf8131a459537a8fb2d86dd34dd1bc1c9eeb25c39694c877909d285,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3058,91523,4503599627370495L,0L,"30:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3058:91523:4503599627370495L |==> 0L"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_31,fe03e9aa91f9d6d5a9ad0b922c84ae41221bd725b8d21741ec39ca0d2965a780,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3058,91523,4503599627370495L,-4503599627370495L,"31:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3058:91523:4503599627370495L |==> -4503599627370495L"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_32,2d8bf1b42078ca1d0f5f4dc1a87670675c4155b63ffd0ad603bd1fbde3ceb4a6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,EVR,<PLUS(int)>:<DEFAULT>,org.apache.commons.math.util.FastMath,"scalb(double,int)",3061,91618,exponent + n,0,"32:EVR:<PLUS(int)>:<DEFAULT>:org.apache.commons.math.util.FastMath@scalb(double,int):3061:91618:exponent + n |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_33,b269224d81c9a6bf2a6bf46d70531b31ef44414b5d1518c4fb2b90c37b194497,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3063,91640,0,1,"33:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3063:91640:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_34,1adb99a326b9b1dfec0e04590a3ded56852e27b9ca716a47993c8917cc462cac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3063,91640,0,-1,"34:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3063:91640:0 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_35,3006677833a745d99363521353846843944b82ea4b153cc007e31a89dcc72869,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3065,91730,0,1,"35:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3065:91730:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_36,26ba01b30908a89039cccadf6a0fd0e28c25f524dfb5311957abbe6160c3a7a5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3065,91730,0,-1,"36:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3065:91730:0 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_37,6b7b588266c9c062514acdd28ad9286eeddde678e80184f2f222aa15fe799f9d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3067,91914,52,0,"37:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3067:91914:52 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_38,f617c0b8c5900027b3cd3ff6a0f54d23997816ab7fd76bb5aa9371bc7c166990,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3067,91914,52,-52,"38:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3067:91914:52 |==> -52"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_39,b088c73c5247c91a2bc8bb9764d13666eef90d2b3e66ff6fc0af1ee04500e843,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,NEG:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3068,91971,-53,0,"39:LVR:NEG:0:org.apache.commons.math.util.FastMath@scalb(double,int):3068:91971:-53 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_40,451943414c6ec778dbff9c1f109354539ee88c30bb8068beb0163534026a0091,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,NEG:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3068,91971,-53,53,"40:LVR:NEG:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3068:91971:-53 |==> 53"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_41,88e042d23194e67046f7c8cca061ecf5ce0506f02ed0ceb1a4b5f53cd559a83c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3072,92154,1L,0L,"41:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3072:92154:1L |==> 0L"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_42,99a9cdf716ee72d940901e00017ef1adc2e343efd50b80c6d48d3f997c413505,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3072,92154,1L,-1L,"42:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3072:92154:1L |==> -1L"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_43,d48797ef2ce807088fc88de5a3738dac0c0d3c437822cba2b72dff391f8aaa6b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3072,92160,52,0,"43:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3072:92160:52 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_44,3f803ea26dfc064ff9c816445af011828edcee0f2fa566bac5e76af35dc33c02,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3072,92160,52,-52,"44:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3072:92160:52 |==> -52"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_45,3dd0133320234e2e252d68d6ddf160ce6a46ce660f5d1f059b98970b93379096,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3075,92316,1L,0L,"45:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3075:92316:1L |==> 0L"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_46,013dd2cbae6746e067cee87af8c87be045bc33c03a0c2e9538ee752072e890f4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3075,92316,1L,-1L,"46:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3075:92316:1L |==> -1L"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_47,b52ca24ac1e97e1820e1b7d92b5213b5ef8620c9a5c847cebf13d66aaffb3a96,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:0,org.apache.commons.math.util.FastMath,"scalb(double,int)",3076,92383,1,0,"47:LVR:POS:0:org.apache.commons.math.util.FastMath@scalb(double,int):3076:92383:1 |==> 0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_48,9ee4d644e2bd8fe9937880f0cb277634c9a4d4fc72e469a52d02eccf588c8b50,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,POS:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3076,92383,1,-1,"48:LVR:POS:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3076:92383:1 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_49,ee2c02e9cf55bf24d87ea1a0b5577c474c1fb98efceb30b2dccac3b508bb7725,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3077,92450,0,1,"49:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3077:92450:0 |==> 1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_50,d3d3718925819ef9e106adaa754b86c9bc8c824003697b86382dd3c43025bc13,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3077,92450,0,-1,"50:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3077:92450:0 |==> -1"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_51,8453740c34439783048345ddde7cbd6c0429a73a813a80adcdccf667174f6b90,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.apache.commons.math.util.FastMath,"scalb(double,int)",3081,92618,Double.longBitsToDouble(sign | mantissa),0.0,"51:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.apache.commons.math.util.FastMath@scalb(double,int):3081:92618:Double.longBitsToDouble(sign | mantissa) |==> 0.0"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_52,8b2604352578a18b69a01153bf3ce7e1131e43bd3b635ba7fd8c30f2ea04219f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:POS,org.apache.commons.math.util.FastMath,"scalb(double,int)",3085,92771,0L,1L,"52:LVR:0:POS:org.apache.commons.math.util.FastMath@scalb(double,int):3085:92771:0L |==> 1L"
defects4j,Math_45,math_45f_scalb__line3036_3112,major_full_catalog_try2,scalb,major_53,53929377be2442d077e4eb0296c4668c37883b7e9c45f9f71e9fee154770eb70,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_45f_scalb__line3036_3112/run.log,LVR,0:NEG,org.apache.commons.math.util.FastMath,"scalb(double,int)",3085,92771,0L,-1L,"53:LVR:0:NEG:org.apache.commons.math.util.FastMath@scalb(double,int):3085:92771:0L |==> -1L"
