project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.InheritanceTest::testBaseSerializedAsSubWhenSpecifiedWithExplicitTypeForToJsonMethod,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,148
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.InheritanceTest::testClassWithBaseArrayFieldSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,149
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.InheritanceTest::testClassWithBaseCollectionFieldSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,150
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.InheritanceTest::testClassWithBaseFieldSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,151
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.InheritanceTest::testSubClassDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,152
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.InheritanceTest::testSubClassSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,153
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.InstanceCreatorTest::testInstanceCreatorForCollectionType,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,154
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.InstanceCreatorTest::testInstanceCreatorReturnsBaseType,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,155
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.InstanceCreatorTest::testInstanceCreatorReturnsSubTypeForField,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,156
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.InstanceCreatorTest::testInstanceCreatorReturnsSubTypeForTopLevelObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,157
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.JsonAdapterAnnotationOnClassesTest::testJsonAdapterFactoryInvoked,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,158
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.JsonAdapterAnnotationOnClassesTest::testJsonAdapterInvoked,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,159
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.JsonAdapterAnnotationOnClassesTest::testRegisteredAdapterOverridesJsonAdapter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,160
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.JsonAdapterAnnotationOnClassesTest::testRegisteredDeserializerOverridesJsonAdapter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,161
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.JsonAdapterAnnotationOnClassesTest::testRegisteredSerializerOverridesJsonAdapter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,162
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testClassAnnotationAdapterFactoryTakesPrecedenceOverDefault,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,163
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testClassAnnotationAdapterTakesPrecedenceOverDefault,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,164
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testFieldAnnotationTakesPrecedenceOverClassAnnotation,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,165
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testFieldAnnotationTakesPrecedenceOverRegisteredTypeAdapter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,166
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testRegisteredTypeAdapterTakesPrecedenceOverClassAnnotationAdapter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,167
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.JsonParserTest::testBadFieldTypeForDeserializingCustomTree,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,168
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.JsonParserTest::testExtraCommasInArrays,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,169
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.JsonParserTest::testExtraCommasInMaps,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,170
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.JsonParserTest::testParseInvalidJson,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,171
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.JsonTreeTest::testJsonTreeToString,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,172
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapAsArrayTypeAdapterTest::testMapWithTypeVariableDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,173
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapAsArrayTypeAdapterTest::testMapWithTypeVariableSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,174
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapAsArrayTypeAdapterTest::testMultipleEnableComplexKeyRegistrationHasNoEffect,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,175
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapAsArrayTypeAdapterTest::testSerializeComplexMapWithTypeAdapter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,176
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testComplexKeysDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,177
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testComplexKeysSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,178
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testCustomSerializerForSpecificMapType,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,179
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testDeerializeMapOfMaps,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,180
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testGeneralMapField,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,181
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testMapDeserializationWithNullKey,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,182
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testMapOfMapDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,183
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testMapOfMapSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,184
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testMapSerializationWithNullValues,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,185
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testMapSerializationWithNullValuesSerialized,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,186
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testMapStandardSubclassDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,187
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testMapSubclassDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,188
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testMapSubclassSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,189
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testParameterizedMapSubclassSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,190
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testSerializeMapOfMaps,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,191
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testSerializeMaps,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,192
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MapTest::testStringKeyDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,193
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testListOfParameterizedSubclassFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,194
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testListOfSubclassFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,195
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testMapOfParameterizedSubclassFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,196
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testMapOfSubclassFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,197
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testSubclassFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,198
