project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestJsonSerializeAs::testSerializeAsForSimpleProp,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,263
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestJsonSerializeAs::testSerializeAsInClass,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,264
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestJsonValue::testInList,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,265
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestJsonValue::testPolymorphicSerdeWithDelegate,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,266
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestJsonValue::testValueWithStaticType,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,267
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestKeySerializers::testBoth,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,268
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestKeySerializers::testKarl,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,269
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestKeySerializers::testNotKarl,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,270
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestNullProperties::testDefaultForEmptyList,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,271
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestNullProperties::testGlobal,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,272
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestNullProperties::testMixedMethod,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,273
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestNullProperties::testNonDefaultByClass,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,274
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestNullProperties::testNonEmptyDefaultArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,275
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestNullProperties::testNonNullByClass,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,276
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestNullSerialization::testCustomNulls,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,277
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestRootType::testInArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,278
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestRootType::testJackson398,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,279
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestRootType::testRootNameAnnotation,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,280
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestRootType::testRootWrapping,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,281
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestRootType::testSuperClass,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,282
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestRootType::testSuperInterface,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,283
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestSerializationOrder::testAlphabeticOrder,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,284
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestSerializationOrder::testExplicitOrder,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,285
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestSerializationOrder::testImplicitOrderByCreator,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,286
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestSerializationOrder::testOrderWithFeature,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,287
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestSerializationOrder::testOrderWithMixins,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,288
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestSerializationOrder::testOrderWrt268,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,289
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestSerializerProvider::testFindExplicit,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,290
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestStatics::testStaticFields,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,291
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestStatics::testStaticMethods,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,292
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestTreeSerialization::testPOJOBean,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,293
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestTypedRootValueSerialization::testTypedArrays,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,294
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestTypedRootValueSerialization::testTypedLists,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,295
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestTypedRootValueSerialization::testTypedMaps,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,296
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.ser.TestTypedRootValueSerialization::testTypedSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,297
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.struct.TestFormatForCollections::testListAsObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,298
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.struct.TestObjectId::testColumnMetadata,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,299
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.struct.TestObjectId::testMixedRefsIssue188,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,300
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.struct.TestObjectIdDeserialization::testSimpleUUIDForClassRoundTrip,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,301
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.struct.TestObjectIdSerialization::testAlwaysAsId,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,302
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.struct.TestObjectIdSerialization::testAlwaysIdForTree,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,303
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.struct.TestObjectIdSerialization::testCustomPropertyForClass,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,304
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.struct.TestObjectIdSerialization::testCustomPropertyViaProperty,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,305
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.struct.TestObjectIdSerialization::testSimpleSerializationClass,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,306
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m01,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,SUCCESS,FAIL,True,True,True,332,332,311,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log,com.fasterxml.jackson.databind.struct.TestObjectIdSerialization::testSimpleSerializationProperty,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,307
