run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testSimpleBean,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,11,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestObjectMapperBeanSerializer::testComplexObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,12,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestRootName::testReconfiguringOfWrapping,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,13,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestRootName::testRootUsingExplicitConfig,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,14,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestRootName::testRootViaMapper,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,15,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestRootName::testRootViaWriterAndReader,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,16,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseAcronymsTranslations,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,17,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseOtherNonStandardNamesTranslations,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,18,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseTranslations,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,19,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseUnchangedNames,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,20,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.access.TestSerAnyGetter::testDynaBean,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,21,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.access.TestSerAnyGetter::testPrivate,True,True,PASS,,,,1,22,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testClassAnnotations,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,23,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testContextualViaAnnotation,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,24,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotationInArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,25,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotationInList,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,26,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotationInMap,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,27,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotations,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,28,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testWrappedBean,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,29,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.convert.TestBeanConversions::testBeanConvert,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,30,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.convert.TestBeanConversions::testIssue11,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,31,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testClassAnnotationForLists,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,32,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationForArrays,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,33,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationForLists,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,34,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationForMaps,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,35,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationSimple,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,36,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.convert.TestMapConversions::testBeanToMap,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,37,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.creators.TestPolymorphicCreators::testManualPolymorphicWithNumbered,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,38,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.deser.TestAnyProperties::testIssue797,True,True,PASS,,,,1,39,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.deser.TestArrayDeserialization::testBeanArray,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,40,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.deser.TestCustomDeserializers::testIssue882,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,41,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.deser.TestExceptionDeserialization::testIOException,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,42,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.deser.TestExceptionDeserialization::testWithCreator,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,43,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.deser.TestExceptionDeserialization::testWithNullMessage,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,44,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_1,c41d1b7072fdcd42890f18c888fa1b46dd5c1058bd6e0c869e4faef7b91d40e7,com.fasterxml.jackson.databind.deser.TestFieldDeserialization::testFailureDueToDups,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,45,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_1f_resolve__line255_328/execution/major_1.log
