dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_13,b76ea5e36e1cfe012288d0acdaee713cc241710179ae190de160307c0d8a2c76,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",360,13162,metrics.getDescent(),0.0F,"13:EVR:<METHOD_INVOCATION(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):360:13162:metrics.getDescent() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_14,5114744300d0a70affe56c33141ec773d712334cdab18471eee77db335efc790,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<METHOD_INVOCATION(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",361,13208,metrics.getLeading(),0.0F,"14:EVR:<METHOD_INVOCATION(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):361:13208:metrics.getLeading() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_15,b0ead611a5cc7524909107eb77dce2e883e54c20028a42561bc3041cb28f1ec8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:POS,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",362,13233,0.0F,1.0F,"15:LVR:0:POS:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):362:13233:0.0F |==> 1.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_16,fe6abb663ef9393b26661f708f04d0bfc57add23962db55049c55a17cff3a1b1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",362,13233,0.0F,-1.0F,"16:LVR:0:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):362:13233:0.0F |==> -1.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_17,bcb092f57c2988d9f06704cf869ffe5644be4cedf0eb85480ea790f947543de6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:POS,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",363,13260,0.0F,1.0F,"17:LVR:0:POS:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):363:13260:0.0F |==> 1.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_18,68bfae59cdb7bab98d70f9c8f92480ee2c66f62747e5d0d9c3205a1a9ad15cc8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",363,13260,0.0F,-1.0F,"18:LVR:0:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):363:13260:0.0F |==> -1.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_19,8087ae72af4c9d4f086d4be6751b896959ec2a197c214070cf3b9c4bc1b9eee7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",371,13579,2.0F,0.0F,"19:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):371:13579:2.0F |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_20,3d7f65d484fdedc980ae1d182569c01875c39201fe8113a6715b58fb4da0c9ce,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",371,13579,2.0F,-2.0F,"20:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):371:13579:2.0F |==> -2.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_21,ac9372e98ee15368364f13ce67c62056f72a1a48679386a5c14514bf24b3aa5f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<TYPE_CAST(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",380,13886,(float)-bounds.getWidth(),0.0F,"21:EVR:<TYPE_CAST(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):380:13886:(float)-bounds.getWidth() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_22,1c486c8c0ef609d433c7bf2b9d63ace9ba34e9b1f8159009dace3feff9bddc7c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<PLUS(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",388,14111,-descent - leading + (float)bounds.getHeight(),0.0F,"22:EVR:<PLUS(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):388:14111:-descent - leading + (float)bounds.getHeight() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_23,fecdfa4deb7c456b110540b80d61518158d45c1604ce99d9f2bac90ee0b6cf5f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<IDENTIFIER(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",395,14347,halfAscent,0.0F,"23:EVR:<IDENTIFIER(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):395:14347:halfAscent |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_24,cf4cc99b1219e8f1965ff56b487c3847a52fa46388369d5a13634f2db2330888,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",402,14594,2.0,0.0,"24:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):402:14594:2.0 |==> 0.0"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_25,917ad0c4ec2b0b0d8b721e94c8c363c4a5d7873df5ccff939447acc9a03e0139,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",402,14594,2.0,-2.0,"25:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):402:14594:2.0 |==> -2.0"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_26,6094bafb8ace346ff89d4e83351dbb967a2bed3f8ea0493f3cca0a2935394102,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:POS,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",409,14797,0.0F,1.0F,"26:LVR:0:POS:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):409:14797:0.0F |==> 1.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_27,f0895ac6b8e04db270651a2beb2ffc76b99ce984e1250c764e64abefe83f0b3b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",409,14797,0.0F,-1.0F,"27:LVR:0:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):409:14797:0.0F |==> -1.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_28,bacfe793e380309a7a1d423672f60f3529329b5c33f0e4411074fbc3d1f7aba0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,EVR,<MINUS(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",416,15016,-metrics.getDescent() - metrics.getLeading(),0.0F,"28:EVR:<MINUS(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):416:15016:-metrics.getDescent() - metrics.getLeading() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_29,b992f1ad85910438f0e9aa4f639452af8f68da57cd720ee4e3d69db88c408b9b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:POS,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",422,15150,0,1,"29:LVR:0:POS:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):422:15150:0 |==> 1"
defects4j,Chart_4,chart_4f_deriveTextBoundsAnchorOffsets__line599_673,major_full_catalog_try2,deriveTextBoundsAnchorOffsets,major_30,f0b5ab0dc8c53437cd7de198385b07f3f852c9dc52338475aec5115920496d02,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveTextBoundsAnchorOffsets__line599_673/run.log,LVR,0:NEG,org.jfree.chart.text.TextUtilities,"deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D)",422,15150,0,-1,"30:LVR:0:NEG:org.jfree.chart.text.TextUtilities@deriveTextBoundsAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor,java.awt.geom.Rectangle2D):422:15150:0 |==> -1"
