run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateMidnight_Constructors::testConstructor_invalidObject_DateTimeZone,True,True,PASS,,,,4,11,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject,True,True,PASS,,,,4,12,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_Chronology,True,True,PASS,,,,4,13,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_DateTimeZone,True,True,PASS,,,,4,14,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_nullChronology,True,True,PASS,,,,4,15,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_nullDateTimeZone,True,True,PASS,,,,4,16,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testBasicComps1,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,17,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testBasicComps2,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,18,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testBasicComps3,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,19,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testBasicComps4,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,20,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testBasicComps5,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,21,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testDOM,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,22,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testDOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,23,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testDOY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,24,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testHour,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,25,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testInvalidObj,True,True,PASS,,,,4,26,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testListBasic,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,27,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testListDOM,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,28,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testListDOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,29,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testListDOY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,30,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testListDate,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,31,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testListHour,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,32,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testListMillis,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,33,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testListMinute,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,34,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testListMonth,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,35,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testListSecond,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,36,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testListTime,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,37,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testListWOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,38,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testListYOYY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,39,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testListYear,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,40,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testMinute,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,41,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testMonth,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,42,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testNullDT,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,43,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testSecond,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,44,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testWOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,45,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testWOYY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,46,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeComparator::testYear,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,47,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeZoneCutover::testPeriod,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,48,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeZoneCutover::testPlusMillisInDstChange,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,49,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeZoneCutover::testPlusMinutesInDstChange,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,50,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeZoneCutover::testPlusSecondsInDstChange,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,51,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeZoneCutover::testWithHourOfDayInDstChange,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,52,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_NewYork_summer,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,53,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_NewYork_winter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,54,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_Paris_summer,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,55,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_Paris_winter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,56,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeZoneCutover::testWithMinuteOfHourInDstChange,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,57,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeZoneCutover::testWithSecondOfMinuteInDstChange,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,58,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeZoneCutover::test_DateTime_parse_Gaza,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,59,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTimeZoneCutover::test_DateTime_parse_Turk,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,60,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
batch12__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m04,118037f54e1c8f29c1e88bda9137435f3f4393d0e7c6e9bab6506744af566f62,org.joda.time.TestDateTime_Basics::testToDateMidnight,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,61,SUCCESS,True,harness/executions/java/llm/16/batch12__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m04.log
