dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_16,2cc08e8623df4529abc312245d6f81351154f447ea67d0626039435c74d0ec50,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),854,30828,_startTrueToken(),null,16:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):854:30828:_startTrueToken() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_17,e26fe155ade2560b8096dda55a5680bb9d2ad7df48f7e112c40bc8332f7bd063,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),856,30885,_startArrayScope(),null,17:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):856:30885:_startArrayScope() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_18,82b6f85ef9dc139c0c9e94e64120f28fd178540f0fb4a3e0580eb20d52cf78fa,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),859,30974,isEnabled(Feature.ALLOW_TRAILING_COMMA),false,18:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):859:30974:isEnabled(Feature.ALLOW_TRAILING_COMMA) |==> false
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_19,3f2f137d03d9b7a32a9d10d41a691bb4ec0547a42091fe403daafe2e6db3343a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),859,30974,isEnabled(Feature.ALLOW_TRAILING_COMMA),true,19:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):859:30974:isEnabled(Feature.ALLOW_TRAILING_COMMA) |==> true
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_20,d33b00443676a5a80c71789a7eb60ac8a4e6d3a454e4b50230d82bc1c49fdbef,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),860,31047,_closeArrayScope(),null,20:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):860:31047:_closeArrayScope() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_21,57d0f4fda23f6cc648959c90602b4a97f6c01469276456bc0fd878bc822415ae,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),864,31138,_startObjectScope(),null,21:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):864:31138:_startObjectScope() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_22,701721f19ed6b77d45474ff2f46f83a28853b22189400fb47032c38772cc0997,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),867,31227,isEnabled(Feature.ALLOW_TRAILING_COMMA),false,22:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):867:31227:isEnabled(Feature.ALLOW_TRAILING_COMMA) |==> false
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_23,d0ff8dc25a0857d8271f4f363ad87377a3936d32ac3a5c5e0111398661e96310,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),867,31227,isEnabled(Feature.ALLOW_TRAILING_COMMA),true,23:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):867:31227:isEnabled(Feature.ALLOW_TRAILING_COMMA) |==> true
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_24,14596057be7467bd893230725b4bee56173da0364e63ab04ab5c40819f9e0f17,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),868,31301,_closeObjectScope(),null,24:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):868:31301:_closeObjectScope() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueAfterComma__line812_874,defects4j_final_catalog_full_per_target,_startValueAfterComma,major_25,d4694e82fe45d3288ac40fb1602671214c80cd476695024ccf5cccd977f7a7fb,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__startValueAfterComma__line812_874/run.log,LVR,TRUE:FALSE,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterComma(int),873,31402,true,false,25:LVR:TRUE:FALSE:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterComma(int):873:31402:true |==> false
