run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.MixedStreamTest::testReadMixedStreamed,True,True,PASS,,,,2,12,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.MixedStreamTest::testReaderDoesNotMutateState,True,True,PASS,,,,2,13,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.MixedStreamTest::testWriteClosed,True,True,PASS,,,,2,14,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.MixedStreamTest::testWriteDoesNotMutateState,True,True,PASS,,,,2,15,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.MixedStreamTest::testWriteHtmlSafe,True,True,PASS,,,,2,16,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.MixedStreamTest::testWriteInvalidState,True,True,PASS,,,,2,17,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.MixedStreamTest::testWriteLenient,True,True,PASS,,,,2,18,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.MixedStreamTest::testWriteMixedStreamed,True,True,PASS,,,,2,19,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.ObjectTypeAdapterTest::testSerialize,True,True,PASS,,,,2,20,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.ObjectTypeAdapterTest::testSerializeNullValue,True,True,PASS,,,,2,21,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.ArrayTest::testArrayOfCollectionDeserialization,True,True,PASS,,,,2,22,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.ArrayTest::testArrayOfCollectionSerialization,True,True,PASS,,,,2,23,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.ArrayTest::testObjectArrayWithNonPrimitivesSerialization,True,True,PASS,,,,2,24,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.ArrayTest::testSingleNullInArrayDeserialization,True,True,PASS,,,,2,25,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.ArrayTest::testSingleNullInArraySerialization,True,True,PASS,,,,2,26,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CircularReferenceTest::testCircularSerialization,True,True,PASS,,,,2,27,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphDeserialization,True,True,PASS,,,,2,28,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphSerialization,True,True,PASS,,,,2,29,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CircularReferenceTest::testSelfReferenceArrayFieldSerialization,True,True,PASS,,,,2,30,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CircularReferenceTest::testSelfReferenceIgnoredInSerialization,True,True,PASS,,,,2,31,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testCollectionOfBagOfPrimitivesSerialization,True,True,PASS,,,,2,32,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testCollectionOfObjectSerialization,True,True,PASS,,,,2,33,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testCollectionOfObjectWithNullSerialization,True,True,PASS,,,,2,34,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testCollectionOfStringsDeserialization,True,True,PASS,,,,2,35,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testCollectionOfStringsSerialization,True,True,PASS,,,,2,36,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testFieldIsArrayList,True,True,PASS,,,,2,37,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testLinkedListDeserialization,True,True,PASS,,,,2,38,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testLinkedListSerialization,True,True,PASS,,,,2,39,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testNullsInListDeserialization,True,True,PASS,,,,2,40,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testNullsInListSerialization,True,True,PASS,,,,2,41,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testQueueDeserialization,True,True,PASS,,,,2,42,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testQueueSerialization,True,True,PASS,,,,2,43,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testRawCollectionDeserializationNotAlllowed,True,True,PASS,,,,2,44,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testRawCollectionOfBagOfPrimitivesNotAllowed,True,True,PASS,,,,2,45,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testRawCollectionOfIntegersSerialization,True,True,PASS,,,,2,46,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testRawCollectionSerialization,True,True,PASS,,,,2,47,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testSetDeserialization,True,True,PASS,,,,2,48,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testSetSerialization,True,True,PASS,,,,2,49,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testTopLevelCollectionOfIntegersDeserialization,True,True,PASS,,,,2,50,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testTopLevelCollectionOfIntegersSerialization,True,True,PASS,,,,2,51,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testTopLevelListOfIntegerCollectionsDeserialization,True,True,PASS,,,,2,52,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testWildcardCollectionField,True,True,PASS,,,,2,53,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testWildcardPrimitiveCollectionDeserilaization,True,True,PASS,,,,2,54,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CollectionTest::testWildcardPrimitiveCollectionSerilaization,True,True,PASS,,,,2,55,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.ConcurrencyTest::testMultiThreadDeserialization,True,True,PASS,,,,2,56,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.ConcurrencyTest::testMultiThreadSerialization,True,True,PASS,,,,2,57,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.ConcurrencyTest::testSingleThreadDeserialization,True,True,PASS,,,,2,58,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.ConcurrencyTest::testSingleThreadSerialization,True,True,PASS,,,,2,59,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNull,True,True,PASS,,,,2,60,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForArrayElementsForArrayField,True,True,PASS,,,,2,61,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnField,True,True,PASS,,,,2,62,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnObject,True,True,PASS,,,,2,63,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CustomDeserializerTest::testJsonTypeFieldBasedDeserialization,True,True,PASS,,,,2,64,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFields,True,True,PASS,,,,2,65,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
batch05__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m02,19cbee23d1eb461c775e906cb3cb3936bb98129f08bc79ff9fdb72529c178b35,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,True,PASS,,,,2,66,SUCCESS,True,harness/executions/java/llm/batch05/runs/batch05__Gson_2__resolve__gson_2f_resolve_line324/execution/m02.log
