dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_11,9a2fcf21c6fb556a6391a6d8ed8957d3f71fd685bbc4d9bbe259654eae3af197,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",491,13779,83,0,"11:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):491:13779:83 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_12,e6ea77a32fd7394e38f646685788ab834d1fc4fee30a85e61a18d76bfe07db15,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",491,13779,83,-83,"12:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):491:13779:83 |==> -83"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_13,05aa0195bc76f0bb9e296304055f5676c62273bc2d5f5ef945e97aeb63ea2db6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",494,13839,128L,0L,"13:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):494:13839:128L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_14,b1e4a63de5a99ea2a1b37454fce43b6f85d956668d3e2c3cbcdb9a368d1148c1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",494,13839,128L,-128L,"14:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):494:13839:128L |==> -128L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_15,9b8b2ccdcb2c6ee50ce7b3aa82eb9b0bd01b56a6782068093351d573a66a2951,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",494,13849,0L,1L,"15:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):494:13849:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_16,d2445a4cd272d382fd46b30701b1283cf6e2139aa16732691788f5b08d80c711,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",494,13849,0L,-1L,"16:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):494:13849:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_17,b33de4897cf61829619d3b467c62d62dd9db253f6d63aa64d9b1b3d080338c96,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",495,13884,1,0,"17:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):495:13884:1 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_18,81d62cc9966ed68066e1ad2d413d2bc6ae29f664bebab08eaae90dfb91d82bbf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",495,13884,1,-1,"18:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):495:13884:1 |==> -1"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_19,fda493a42e7a91e77d0a5b48694af2fa5df06fe6156a2916a7370e0f7835c3ae,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",495,13887,7,0,"19:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):495:13887:7 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_20,54d5eca8f3e13e724e448c0764ed6f85ab85c359cf14c2fbbc1e5278458232f2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",495,13887,7,-7,"20:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):495:13887:7 |==> -7"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_21,7f15a99acb3bcea8bb81b2686d2e2f58ea54a25cbfe9dc9caf574e5d0e599a77,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",498,13946,4096L,0L,"21:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):498:13946:4096L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_22,89e728be36a117fd0dd901e12589dee4e918131601c3bf438387d5c3ced74ed8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",498,13946,4096L,-4096L,"22:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):498:13946:4096L |==> -4096L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_23,2547e5bdbdb3f355664a0a8461964d09bc611d85e4c1bfca727815fbc9fb7f58,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",498,13958,0L,1L,"23:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):498:13958:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_24,26d088bbb89bb6facf57364327eeb1fa13b1547b41fcefaa473fd945dbbe9a87,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",498,13958,0L,-1L,"24:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):498:13958:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_25,f4f632f15c3080e39dd0060ebbd6a2d56b0506d66f0f3f1b29b81ee87d227afa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",499,13993,1,0,"25:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):499:13993:1 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_26,af3f1bed52e0996366cd4e0c23b01d6396d80bfab31b202cc65ad40cdbe80a35,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",499,13993,1,-1,"26:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):499:13993:1 |==> -1"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_27,75f6b7a6fe9420863ce25afa7159ab911afbe2d4f6efd7822afd5737d43565f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",499,13996,12,0,"27:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):499:13996:12 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_28,1e2c6b8c2fe732c0355aab8456f4f2f0ea30dfecdba6f26cee8d3b3e02c37a02,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",499,13996,12,-12,"28:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):499:13996:12 |==> -12"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_29,425e044730e943320177376e282a8eae1cffbb19a13296038e1d428a6b325be1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",500,14030,16384L,0L,"29:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):500:14030:16384L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_30,879c725f539b713e6a00a6758b20f62564d3a80541f8edb0d00302ac1567af84,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",500,14030,16384L,-16384L,"30:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):500:14030:16384L |==> -16384L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_31,d5fe96aa85784c296eea1b4466ea3b5f3fe6386c62fcc95099d0093405fa06e8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",500,14042,0L,1L,"31:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):500:14042:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_32,4b9dfb4e5ffad90355ae75e50e9dc4fe9c6b3ab770fb5e9fd039ae8d4dd1b150,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",500,14042,0L,-1L,"32:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):500:14042:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_33,cba0625b3c20ddda8574d6f19a083315de86f13ef9a804ff499871490319c003,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",501,14077,1,0,"33:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):501:14077:1 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_34,8fb9e6a7c8e66f33c7148e673aca2febd6bc026d6c2909c6afc3e4b75bb390d0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",501,14077,1,-1,"34:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):501:14077:1 |==> -1"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_35,3078dd3a2d001c281c7713f93d15e462449afc18b1fa6e178b4f55a72da62432,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",501,14080,14,0,"35:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):501:14080:14 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_36,fed9c770c7d6a50a06cf1248e0d2290ea1d2c15809b2ffbea097159349792cc5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",501,14080,14,-14,"36:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):501:14080:14 |==> -14"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_37,463e111dcf2f6528599ec1232b3641d71d81ae980d3b08ad8b81444a563ca636,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",502,14114,65536L,0L,"37:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):502:14114:65536L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_38,140cf6752fdfaf3b4fc17b30edded2f3244afd6a4bfa0bcbbda94a38538ba4eb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",502,14114,65536L,-65536L,"38:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):502:14114:65536L |==> -65536L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535,major_full_catalog_try2,jjMoveStringLiteralDfa1_0,major_39,80f656ad48a39296386e743be9eee760b7dcd1e2beb5794100b010370cedbe28,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jjMoveStringLiteralDfa1_0__line480_535/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa1_0(long,long)",502,14127,0L,1L,"39:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa1_0(long,long):502:14127:0L |==> 1L"
