dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_11,2362cd6f78a2206e3db27dac9f4fa5e480ba194481dcc41280b9a6c3adc6e942,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,0:NEG,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1321,44023,0,-1,11:LVR:0:NEG:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1321:44023:0 |==> -1
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_12,05afcee87e991b429894556691bc0dfcf627f66f18666784672101482c4599e6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,POS:0,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1321,44036,1,0,12:LVR:POS:0:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1321:44036:1 |==> 0
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_13,a2233711899e88f315ff3e1740dd772d9799e0c050a379b55d20e6340676d621,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,POS:NEG,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1321,44036,1,-1,13:LVR:POS:NEG:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1321:44036:1 |==> -1
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_14,824015178309ee8b2fc36a46ce20edd249a8bcbb33933b63503d9b62731c74a3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,0:POS,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1321,44040,0,1,14:LVR:0:POS:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1321:44040:0 |==> 1
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_15,88e13bf6a4a7227e9ea11cc095147428261a4f89af8b96634965409377e2638a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,0:NEG,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1321,44040,0,-1,15:LVR:0:NEG:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1321:44040:0 |==> -1
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_16,55077cb0721cc17494bf0d0b57eb081603d8493b6721c8051a15143c2a9302d8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,POS:0,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1322,44068,1,0,16:LVR:POS:0:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1322:44068:1 |==> 0
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_17,77c67654002199bc031395478b036c13ffbefc62125e236c09ad5980d5603acc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,POS:NEG,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1322,44068,1,-1,17:LVR:POS:NEG:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1322:44068:1 |==> -1
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_18,08c0d56976e6270f61c531087596301515428c1054ec2ccf7fea1edb9c85bb3c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,POS:0,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1322,44110,1,0,18:LVR:POS:0:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1322:44110:1 |==> 0
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_19,6e4d93150b38b4d4fced15f1a9d4cefefeab4c339e69777c208883a3b23bb891,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,POS:NEG,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1322,44110,1,-1,19:LVR:POS:NEG:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1322:44110:1 |==> -1
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_20,266fdfa4b64137d80e014781a0c3add1c53223a4e57b07d9c470e1748d0b96b8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,POS:0,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1323,44151,2,0,20:LVR:POS:0:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1323:44151:2 |==> 0
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_21,2f5cd1e16d2735ed46dfa8ba2fe44b3d925b9b4cec58ec5d4bc76593c2984ae0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,POS:NEG,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1323,44151,2,-2,21:LVR:POS:NEG:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1323:44151:2 |==> -2
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_22,909cfdf607f18e84a0c4472ee9e64da47b80d6d341a8d279f54318d0d83b86f4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1325,44204,false,true,22:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1325:44204:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_23,89fc5870528b0b09ad4c3ffa15c07813f3ee27d3a252fb345e33e61e2f3ee6d1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1332,44541,false,true,23:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1332:44541:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_24,3411327eb6b3ea64d47c6aa2b4adf62f8939fdef48e757948375a72d1d6b331f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,TRUE:FALSE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1335,44599,true,false,24:LVR:TRUE:FALSE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1335:44599:true |==> false
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_25,24ee6e7deeccdcbff9ef96b33fa81f3a3409037e6427d4f3f0bb617b1fff5191,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1339,44742,start,0,25:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1339:44742:start |==> 0
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_26,36491606f663bf236d16f8b21311d3c6803ac4a86a03c0d7ccaed57703c0d3db,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,POS:0,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1342,44933,1,0,26:LVR:POS:0:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1342:44933:1 |==> 0
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_27,0cea1bced506b7c36e5b4afcf545f6aa8087d6fbb3d56141b143b4c4b19ebf78,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,POS:NEG,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1342,44933,1,-1,27:LVR:POS:NEG:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1342:44933:1 |==> -1
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_28,ef2dca2aef7dc2efe88c42d38939dc5b156a258052c796d18d2591e1bbe4ac53,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,TRUE:FALSE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1344,45051,true,false,28:LVR:TRUE:FALSE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1344:45051:true |==> false
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_29,39ca25cd8fd225f6bc2dd935c726fe430b86d9a885951f6d5a4c369ea28c535a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1345,45086,false,true,29:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1345:45086:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_30,2c5bc7b6f92614189d24873955e4ade5a14eb7ccf3c09b60e4d6f3e9ca139700,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1350,45272,false,true,30:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1350:45272:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_31,1b9ed3d6d32cde035b9c1f5e99dcb4b64f584b32632efad25b2063a55ab72fc5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,TRUE:FALSE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1352,45327,true,false,31:LVR:TRUE:FALSE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1352:45327:true |==> false
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_32,c6c99e2f83dca581ea2a0c20a21dbf293be69ec132b080adf8832d5331608f4d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1355,45466,hasExp,false,32:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1355:45466:hasExp |==> false
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_33,59e3ba55aac48ba8e58ca9a657fac22016b86b26f9789c75361e2033dafca589,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1355,45466,hasExp,true,33:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1355:45466:hasExp |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_34,2a3535fc8b98b549c12f5ddd6d41559d2588113ce9bba36bf409e2d5ed2e6392,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1357,45534,false,true,34:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1357:45534:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_35,d128f863675e024a021e3b6df49d268601b12abfdc72f2399d1ecb1b848178a4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1359,45580,foundDigit,false,35:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1359:45580:foundDigit |==> false
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_36,820385bafaa1c7107260cadc8c64c4736cda181b33681f950f92ef8dcb8615e5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1359,45580,foundDigit,true,36:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1359:45580:foundDigit |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_37,9f2a6c7679362dc27137c887bc98bd7089e64d8eb3c4253168b517dfab846c3b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1360,45621,false,true,37:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1360:45621:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_38,68580a8751f1ecb17bb7a0515920af12f51a0fbf0a75ec9c6ccd750716ff2967,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,TRUE:FALSE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1362,45671,true,false,38:LVR:TRUE:FALSE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1362:45671:true |==> false
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_39,e7a78079b2c05ad0fb8f2fe23130df13a196d3a25919794507070fd480a6bfb6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,TRUE:FALSE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1363,45706,true,false,39:LVR:TRUE:FALSE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1363:45706:true |==> false
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_40,fa5532f0b7f9ac56c56e3634db3594f43515dc39284098607dcfbbbf0a399b0a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1365,45794,allowSigns,false,40:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1365:45794:allowSigns |==> false
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_41,bfc54ea434028f224b2a66a2e658cfa8e787905dc8a951d11a24f651945fe211,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1365,45794,allowSigns,true,41:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1365:45794:allowSigns |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_42,af08ef599966e1e67c1b6e013490b25319807dde080ca924f5d984afa2c15d55,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1366,45835,false,true,42:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1366:45835:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_43,546a3b064a80e7934ffef5654da952697f69fcaffe4bb7c92adb2433cb1fa7af,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1368,45889,false,true,43:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1368:45889:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_44,5d1dacb676f073f31dc866399cd556ecc8f2b85629124be55d53a9afdf7908b1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1369,45925,false,true,44:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1369:45925:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_45,364e4c1db981c94506626de7d2e15e24055af16361c5364d1d1752402dfece97,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1371,46007,false,true,45:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1371:46007:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_46,b57c9774bc887d8c4e585244e73105a2824e85c3269be6a2abce3a3bf6aa77b6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,TRUE:FALSE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1378,46205,true,false,46:LVR:TRUE:FALSE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1378:46205:true |==> false
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_47,065dad7f801aaaeabce7edc040d9b23e1968c2577bab89a4e8a4191efbcbf32f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1382,46354,false,true,47:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1382:46354:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_48,b334375a92994a2f9e8205b7ea0729cdd0df63d421ff15ce014caa01205c8769,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,LVR,FALSE:TRUE,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1387,46543,false,true,48:LVR:FALSE:TRUE:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1387:46543:false |==> true
defects4j,Lang_5,lang_5f_isNumber__line1310_1410,major_full_catalog_try2,isNumber,major_49,b9fbbc4932427a81f1b56b5dd4927e0eb2e7609ac3784e2e34f5f70a5c677ed4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_5f_isNumber__line1310_1410/run.log,EVR,<IDENTIFIER(boolean)>:<DEFAULT>,org.apache.commons.lang3.math.NumberUtils,isNumber(java.lang.String),1390,46665,foundDigit,false,49:EVR:<IDENTIFIER(boolean)>:<DEFAULT>:org.apache.commons.lang3.math.NumberUtils@isNumber(java.lang.String):1390:46665:foundDigit |==> false
