dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_11,29ea1067b0de01c25a9ea048228e4aa89cfe167e74b4af20dbdc13ce05875255,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",500,16299,detail,false,"11:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):500:16299:detail |==> false"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_12,cd9b660f0b0ad0df05099169a23943bbad4eeff9c287357a018a764676744d78,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",500,16299,detail,true,"12:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):500:16299:detail |==> true"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_13,e415f79e4145f17d0ff40bc2e4324041d3d87279337cd8583621cda994ff7748,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",507,16566,detail,false,"13:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):507:16566:detail |==> false"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_14,be33dcd0246ce4f6728cc5d7b6b403436659b69383012fb3c655844298089e85,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",507,16566,detail,true,"14:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):507:16566:detail |==> true"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_15,030b4fd7fb5ecae9b97d9648500ff46550c06dd891e8c6c5463284be6e2aec4b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",514,16835,detail,false,"15:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):514:16835:detail |==> false"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_16,bc90b1ea79d1bf098a4ef14874ac511fdeb413c53c9e3c74c372b5d1575f5132,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",514,16835,detail,true,"16:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):514:16835:detail |==> true"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_17,064c442e365870ac83ab29d4fc8d5e1363e63f2813d1fb64d1acbe794a378fbf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",521,17107,detail,false,"17:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):521:17107:detail |==> false"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_18,fd1aaae7f4535333abb52eced518fd685e5bcc1f1a3fcee1387fd4d5ff9d8708,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",521,17107,detail,true,"18:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):521:17107:detail |==> true"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_19,58a741cb08e8bb0d638cef9ebe5062f896a1ea18fca15ded3b85c01d58305cd2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",528,17379,detail,false,"19:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):528:17379:detail |==> false"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_20,b23157cfbe3ccce7c3efba04daa2b26acbe4bd138fdffe2a0894d38790cade37,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",528,17379,detail,true,"20:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):528:17379:detail |==> true"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_21,fb3d7d6be5fc9c27db597163311e3bf02b121bd51967d95cb7c433382d96bc86,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",534,17629,value.getClass().isArray(),false,"21:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):534:17629:value.getClass().isArray() |==> false"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_22,0f4a4c55ad99cc5cb99238131cd30de159db291825d4f696c249acb016360c5e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",534,17629,value.getClass().isArray(),true,"22:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):534:17629:value.getClass().isArray() |==> true"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_23,f072d4f986137195d364d5b044f39e81a86de8b3d0b5d0c2bcae1e8e705ff373,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",535,17655,detail,false,"23:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):535:17655:detail |==> false"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_24,97319bb3b4da4b8482c1da52093a35be125d4cd9e6404e3d4e9e6af2cd48e9f0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",535,17655,detail,true,"24:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):535:17655:detail |==> true"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_25,0b8d78dcc33d5076eb572acbae88b092630e7df3ed5010f6d8af92393e9894ba,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",542,17901,detail,false,"25:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):542:17901:detail |==> false"
defects4j,Lang_36,lang_36f_appendInternal__line454_551,major_full_catalog_try2,appendInternal,major_26,0d2999fa118e9a5aa74bf6db8aff9b384a4aed16fb3f748e02f795aeb790d650,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_36f_appendInternal__line454_551/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.lang3.builder.ToStringStyle,"appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean)",542,17901,detail,true,"26:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.lang3.builder.ToStringStyle@appendInternal(java.lang.StringBuffer,java.lang.String,java.lang.Object,boolean):542:17901:detail |==> true"
