dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_11,62d7567c18495a43785852e3aaa1234dc45f1956043f609122c4d0ef5e6677d6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",88,3357,p.getCurrentName(),null,"11:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):88:3357:p.getCurrentName() |==> null"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_12,e15265c6e8041c951ee7e6a5ab3aa2727bc3f9be6fec55ec2e24ed0d89835e80,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.deser.SettableBeanProperty)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",89,3421,_beanProperties.find(propName),null,"12:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.deser.SettableBeanProperty)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):89:3421:_beanProperties.find(propName) |==> null"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_13,ad8f3ddd75fd4ffebd4f57b18c4e56d9bee8918defc0b4ed38c2a9c7598dc8a5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",99,3816,_beanProperties.size(),0,"13:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):99:3816:_beanProperties.size() |==> 0"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_14,9b8190e9180442e6e6c1021da73fbdb3f4dcfa6c921cae4ac1875c464644012c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<NEW_ARRAY(java.lang.Object[])>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",100,3850,new Object[len + len],null,"14:EVR:<NEW_ARRAY(java.lang.Object[])>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):100:3850:new Object[len + len] |==> null"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_15,b61182ab4bc64a4fee2114f74f367a07525fb607db511a4e92a3e847812a2150,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.databind.deser.SettableBeanProperty)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",102,3930,prop,null,"15:EVR:<IDENTIFIER(com.fasterxml.jackson.databind.deser.SettableBeanProperty)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):102:3930:prop |==> null"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_16,db0faaf0099ad5b85465d6db4e7d69126f566d381b96f10d847bec4ccdb63de4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",103,3991,"prop.deserialize(p, ctxt)",null,"16:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):103:3991:prop.deserialize(p, ctxt) |==> null"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_17,b1187ea64b85ab1dc92903848bdac0f4171976aedc44e204b2155639da051a22,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",108,4120,PROP_NAME_MESSAGE.equals(propName),false,"17:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):108:4120:PROP_NAME_MESSAGE.equals(propName) |==> false"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_18,1379179ac46f9ad5e8b3038f2c003ddde299f699aa20fd44f0df13b8a2bdbb75,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",108,4120,PROP_NAME_MESSAGE.equals(propName),true,"18:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):108:4120:PROP_NAME_MESSAGE.equals(propName) |==> true"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_19,173ab388b4a7783d3748c2a725e2fdc981a23cd61650ffb4eedbccc1c8d3397a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",109,4154,hasStringCreator,false,"19:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):109:4154:hasStringCreator |==> false"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_20,ec3e396f12cb8b524482190492c0e69b1dc0d1baf11f0f45fe981c94b1b1b295,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",109,4154,hasStringCreator,true,"20:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):109:4154:hasStringCreator |==> true"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_21,2b0d3ad60b937408ee9205c4dca57491bac6424e80308c442eb02069dcf5ecb4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",110,4241,"_valueInstantiator.createFromString(ctxt, p.getText())",null,"21:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):110:4241:_valueInstantiator.createFromString(ctxt, p.getText()) |==> null"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_22,a97fb2e339882114f59153d1e581c9a4de349f0a7caa12bc05d4636d8a261727,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,0:POS,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",113,4385,0,1,"22:LVR:0:POS:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):113:4385:0 |==> 1"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_23,e3ac59dca2278f94892fac2852985c3a5fdfdcbf42a7ff288b0b08e5622f665e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",113,4385,0,-1,"23:LVR:0:NEG:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):113:4385:0 |==> -1"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_24,ecaedc25215ceca0281d18e76ccaf28388a24784824938198036f4307a295093,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",113,4394,pendingIx,0,"24:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):113:4394:pendingIx |==> 0"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_25,61980d0038f4f49581ea3da2c7e81f78684244077955e65f6ac2d51596e9970c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,POS:0,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",113,4419,2,0,"25:LVR:POS:0:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):113:4419:2 |==> 0"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_26,3572a9b84ff2c1d0a7e7999a47b210364e31584a5e358d11562e44effd2b2e07,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,POS:NEG,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",113,4419,2,-2,"26:LVR:POS:NEG:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):113:4419:2 |==> -2"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_27,bd05f94b99b10536e591332907fb2f01b83a4304acbbd5478f43fe4c48073666,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,EVR,<TYPE_CAST(com.fasterxml.jackson.databind.deser.SettableBeanProperty)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",114,4459,(SettableBeanProperty)pending[i],null,"27:EVR:<TYPE_CAST(com.fasterxml.jackson.databind.deser.SettableBeanProperty)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):114:4459:(SettableBeanProperty)pending[i] |==> null"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_28,34307c854e4ce0aabb04d19314b3dbd9425a1b4fe70bc2ffcd90855cdf0f9ebe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,POS:0,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",115,4551,1,0,"28:LVR:POS:0:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):115:4551:1 |==> 0"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_29,3f6ed338fccc4e49b92dadc305b40c567383f3db838ca3b154cbd1da12f96d90,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,LVR,POS:NEG,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",115,4551,1,-1,"29:LVR:POS:NEG:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):115:4551:1 |==> -1"
defects4j,JacksonDatabind_59,jacksondatabind_59f_deserializeFromObject__line60_156,major_full_catalog_try2,deserializeFromObject,major_30,d80ed426e8be02bb9925db06a434f8ee5511424fbcc95c18974fc6e925585a56,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_59f_deserializeFromObject__line60_156/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",142,5699,hasStringCreator,false,"30:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer@deserializeFromObject(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):142:5699:hasStringCreator |==> false"
