dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_11,ae38ca16b47edeb942430c0a0c16b2a5356a580b9f798316ce459400ca7b3676,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",285,10223,"""even""","""""","11:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):285:10223:""even"" |==> """""
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_12,591035c3e421ae93c7b38b3138c519b4f5b2d4f8e4e461da53297e9ab25e61f4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",285,10236,"""even"".equals(argS)",false,"12:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):285:10236:""even"".equals(argS) |==> false"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_13,1500e818ed5e349358bdaa6e6462acee9ea6dfecdc39b9077e119fe4286e6433,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",285,10236,"""even"".equals(argS)",true,"13:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):285:10236:""even"".equals(argS) |==> true"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_14,5619ec4c0082a5c334c8a8f2d94f9400e4edbf4f12b85faf6a60089cbda01daa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:0,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",286,10253,2,0,"14:LVR:POS:0:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):286:10253:2 |==> 0"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_15,582a79bb113abfdee36635580ece2c76acc4e6388e7a5ffceb2613af2d9c9ba4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:NEG,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",286,10253,2,-2,"15:LVR:POS:NEG:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):286:10253:2 |==> -2"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_16,03e49e04cb6c55824faa488af1550f64e9e7fbe50a1b768ef5de2490151ed906,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,0:POS,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",287,10263,0,1,"16:LVR:0:POS:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):287:10263:0 |==> 1"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_17,607cae4e4294c7aff7115e7910d48fecb4283b8e3936c364b8cae6b88163c9b8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,0:NEG,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",287,10263,0,-1,"17:LVR:0:NEG:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):287:10263:0 |==> -1"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_18,ac86cf354770356e52765999616fdab2bdbb519dc24e779cd0b54ed9f091fc83,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",288,10290,mAB.matches(),false,"18:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):288:10290:mAB.matches() |==> false"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_19,359050149e80f78fa2db0bf964e9683b9d99913dfc9194f5dc57ae54f542a190,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",288,10290,mAB.matches(),true,"19:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):288:10290:mAB.matches() |==> true"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_20,721edfb807f04d467442742515f2db103c127bfda54780fc987a4b0b53db022b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:0,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",289,10313,3,0,"20:LVR:POS:0:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):289:10313:3 |==> 0"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_21,af50f5d754c5670e33584d471173768c5f582fdbb501d0217e1c72ac6a72d853,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:NEG,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",289,10313,3,-3,"21:LVR:POS:NEG:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):289:10313:3 |==> -3"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_22,4c3b5ed199f258b4166b926eb89a868725503e4c771a8e3ee0a0d1422c561cb4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:0,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",289,10353,1,0,"22:LVR:POS:0:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):289:10353:1 |==> 0"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_23,03507faa9a19b50c28adc9e5d69efcbfba4322407f5b65f003d67c8b694cf81e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:NEG,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",289,10353,1,-1,"23:LVR:POS:NEG:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):289:10353:1 |==> -1"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_24,8fd584445fae5dd80d9782bc4c364f784aa32373d56894954667286e5c12b87f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",289,10369,"""^\\+""","""""","24:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):289:10369:""^\\+"" |==> """""
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_25,af6dd378f93001d9d5d2d943bd1655995b9fb2811d51f0503622604c65d57eda,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:0,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",289,10384,1,0,"25:LVR:POS:0:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):289:10384:1 |==> 0"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_26,ce41fb473946bd1ad1e383dca2a9939851d914a096438f55b0ea9448f3fafe31,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:NEG,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",289,10384,1,-1,"26:LVR:POS:NEG:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):289:10384:1 |==> -1"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_27,5d657ebc844db4c75b095d4252d48307d59c5a19707560469fe6816003f55790,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:0,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",290,10404,4,0,"27:LVR:POS:0:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):290:10404:4 |==> 0"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_28,04ff360546bbb6bdb5d6a6542e59211d091abe32c6c99f62d11409ae4a7b364f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:NEG,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",290,10404,4,-4,"28:LVR:POS:NEG:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):290:10404:4 |==> -4"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_29,d3f828d77e90d530481f352394b05bd4fc9993eecc7d72a55836842a3e6f7f51,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:0,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",290,10444,4,0,"29:LVR:POS:0:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):290:10444:4 |==> 0"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_30,52afe5ffae0f8e2becb2f19d1f06de84d5c8700a7f093246277cc525ad7586f5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,POS:NEG,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",290,10444,4,-4,"30:LVR:POS:NEG:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):290:10444:4 |==> -4"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_31,1f6e98dc74b0b3249dda5f3b59673d98e23b5f62019d20cffa3627445422ca09,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",290,10460,"""^\\+""","""""","31:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):290:10460:""^\\+"" |==> """""
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_32,d032ed435c3eb0bf665c06884bd13acd490049408fc208d3ea1d64a96c9a8fb2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,0:POS,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",290,10475,0,1,"32:LVR:0:POS:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):290:10475:0 |==> 1"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_33,8d190d4db37a1f0590264208f4d9301e038c40b0d15cacfaa3cf57f275384af3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,0:NEG,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",290,10475,0,-1,"33:LVR:0:NEG:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):290:10475:0 |==> -1"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_34,2054e00fb150dba544a3cfb79f67eb121f76f2fed410729b1aed88eae88bdfb0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",291,10501,mB.matches(),false,"34:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):291:10501:mB.matches() |==> false"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_35,c34784ee640912ec7ff76ff3bc8eec05213e27752863ecf6cebe465855b5e12b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",291,10501,mB.matches(),true,"35:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):291:10501:mB.matches() |==> true"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_36,86524debffe99de67873535fd774c20ffafc7960757cda346951f0ec8f8304be,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,0:POS,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",292,10514,0,1,"36:LVR:0:POS:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):292:10514:0 |==> 1"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_37,3ad206b17302197d7d567ae4337f6b7e0287df253a14c63a40db428a89d13a0c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,0:NEG,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",292,10514,0,-1,"37:LVR:0:NEG:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):292:10514:0 |==> -1"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_38,ba74810dcfc880c7217ff3ea67c3c781b61be065465fb16ce59dcf9598caa7a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",293,10565,"""^\\+""","""""","38:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):293:10565:""^\\+"" |==> """""
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_39,6da5e511e19917a283d0f60295a4b15e71f9574a52efda2e745aac675627f16b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",295,10635,"""Could not parse nth-index \'%s\': unexpected format""","""""","39:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):295:10635:""Could not parse nth-index \'%s\': unexpected format"" |==> """""
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_40,7bdff69b778ecfbe249ac5778d8ed6060a0dabc8237ea48ff1f80d3906beaaa0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",297,10705,ofType,false,"40:COR:<IDENTIFIER(boolean)>:FALSE:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):297:10705:ofType |==> false"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_41,1d38a4541aaac5df26781fc4f53ee9945cb81a2e9fa591b63ce18fb886347baf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",297,10705,ofType,true,"41:COR:<IDENTIFIER(boolean)>:TRUE:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):297:10705:ofType |==> true"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_42,0c1f064813be350ca6037ef682391e49843474acb2816406572ea83f54a82403,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",298,10720,backwards,false,"42:COR:<IDENTIFIER(boolean)>:FALSE:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):298:10720:backwards |==> false"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_43,e8b333e711626e7b3342e2bf6f714a9d5e70da6996c0c6db51508996b137c8d3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",298,10720,backwards,true,"43:COR:<IDENTIFIER(boolean)>:TRUE:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):298:10720:backwards |==> true"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_44,803fa7b8c2e05e3fb4374cb37cbe9356d9078bb109e53f9022c51048db242387,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",303,10855,backwards,false,"44:COR:<IDENTIFIER(boolean)>:FALSE:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):303:10855:backwards |==> false"
defects4j,Jsoup_33,jsoup_33f_cssNthChild__line277_308,major_with_exports,cssNthChild,major_45,0e0ca4d3183ca137a0e61ef583dffb044b7d3a2aca1548ab7014ba6e10b3fbac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_33f_cssNthChild__line277_308/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.jsoup.select.QueryParser,"cssNthChild(boolean,boolean)",303,10855,backwards,true,"45:COR:<IDENTIFIER(boolean)>:TRUE:org.jsoup.select.QueryParser@cssNthChild(boolean,boolean):303:10855:backwards |==> true"
