dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_11,766971258a523fdcca3b0b6dabe0cb74213054f38d348d534dd5658ddf6ea490,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",610,18574,0L,1L,"11:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):610:18574:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_12,fada95e1aa12188de016144a720d3f64e5bb252d5b4d0d7e4f3e3f956dffa836,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",610,18574,0L,-1L,"12:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):610:18574:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_13,f057527b1f1fc6382c6565d962f15b053fab059bb64b1dd751d5ade9fa0fe11b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",612,18645,0L,1L,"13:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):612:18645:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_14,87cd13a41e223445eff4cb6da9e2251c6ddcd14106674f35391fb1e611adfaea,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",612,18645,0L,-1L,"14:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):612:18645:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_15,df842c96eecab0eef0e82c27140289715274916f6138b85bd98d61143d9835a0,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",612,18658,256L,0L,"15:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):612:18658:256L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_16,415714d2d0753ef41b81f51276858d3db6ff458731b73ab721867d9f17d75587,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",612,18658,256L,-256L,"16:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):612:18658:256L |==> -256L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_17,5f4ed92f3753269e7c859939a75de17b7a28e041db37fb391f552c72906750a2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",614,18733,144337306604535808L,0L,"17:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):614:18733:144337306604535808L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_18,eb27b4a0f457d0e02a115a851a26e242117020ae7ab710e52b5f7f288f47dcfe,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",614,18733,144337306604535808L,-144337306604535808L,"18:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):614:18733:144337306604535808L |==> -144337306604535808L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_19,8433f6999d063c9117be7ee7b707a65b486122374cef58cf952f0cd463dcbf5d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",614,18762,0L,1L,"19:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):614:18762:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_20,ef3d47144208848915f231c4bac6810e387ffc93a183daeeb69083a0e3455a40,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",614,18762,0L,-1L,"20:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):614:18762:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_21,5ab430a40b0da9748234a8bdb2e14cb34e1be4385f8c312d7602064d6107df39,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",616,18807,2147483648L,0L,"21:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):616:18807:2147483648L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_22,cf06e6a7e7faf3c13873eecb8b464ab692f5b5f4004f34406e3e1c2a7cf63cae,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",616,18807,2147483648L,-2147483648L,"22:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):616:18807:2147483648L |==> -2147483648L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_23,e85319196396de78d67b006883d3f677977552785fc6432a0c89bf542fc57e5c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",616,18823,0L,1L,"23:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):616:18823:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_24,1403eca8cb8a9a59512fe6fdaebe5655d967040c5da0fdace7631d24fefbadc2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",616,18823,0L,-1L,"24:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):616:18823:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_25,68709a70e202f8160b9780902ac955079d82726589ad1e1d667e298789fcfc5b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",617,18869,3,0,"25:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):617:18869:3 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_26,c15a0e9b3d92549628e331692daf8a5506d000ab1d8588a947ede58ca6938d2e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",617,18869,3,-3,"26:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):617:18869:3 |==> -3"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_27,8b496b01e3c0a1d1011de4cffe1782b873dfdc93b105b7f5010fd6d114067bad,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",617,18872,31,0,"27:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):617:18872:31 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_28,62e78cda8aa82d62629ad584e57aa6190a8a0eabcac9814cede2c76da8a16353,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",617,18872,31,-31,"28:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):617:18872:31 |==> -31"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_29,cc7037f18f612bdbb8a5ccfc020dd77ed2a80b95b19e6ce7f1546682bda9aaa5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",617,18876,12,0,"29:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):617:18876:12 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_30,f25a4f7a90211631892d9b7548d819085ac10684c775044fe1270595044706dc,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",617,18876,12,-12,"30:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):617:18876:12 |==> -12"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_31,e02a94390236bf5a24a3d0a36340f3f50552600f77db065ca4583655727f1173,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",618,18910,36028797018963968L,0L,"31:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):618:18910:36028797018963968L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_32,7ee1a7d6b4ac2de2370e76015ecf80501f555f734e1480a315d3665371886965,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",618,18910,36028797018963968L,-36028797018963968L,"32:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):618:18910:36028797018963968L |==> -36028797018963968L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_33,cc94e35c7798da303a384a97b45726beab495513328f4d48cb7ca9398b16fd69,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",618,18932,0L,1L,"33:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):618:18932:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_34,e3afea0621552463fa6e0eb8be3aaf8d979343f7623581222cd7fdf5c43592bd,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",618,18932,0L,-1L,"34:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):618:18932:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_35,00fd4bafe1881b6f17798ea62b578868eaf8c6bf3881f015b64c960da355618b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",620,18975,55,0,"35:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):620:18975:55 |==> 0"
