dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_11,48e2df95c6a324a07b080cddc83e3caa44b96e583e77a1aba6818eecaaf3d241,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",349,14468,"buffer.assignParameter(prop, prop.deserialize(p, ctxt))",false,"11:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):349:14468:buffer.assignParameter(prop, prop.deserialize(p, ctxt)) |==> false"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_12,3418e53d6ce7d0867b45f1adfb37ceb215332f4836408221149ad38a667cb221,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",349,14468,"buffer.assignParameter(prop, prop.deserialize(p, ctxt))",true,"12:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):349:14468:buffer.assignParameter(prop, prop.deserialize(p, ctxt)) |==> true"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_13,064ecce7cdd75bd91d0fd4f07fcb73ee0f099686ca2d8f3e4359ad891cbe3895,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,EVR,"<TYPE_CAST(java.util.EnumMap<capture#479 of ?,capture#567 of ?>)>:<DEFAULT>",com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",352,14605,"(EnumMap<?, ?>)creator.build(ctxt, buffer)",null,"13:EVR:<TYPE_CAST(java.util.EnumMap<capture#479 of ?,capture#567 of ?>)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):352:14605:(EnumMap<?, ?>)creator.build(ctxt, buffer) |==> null"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_14,65dd2ad62f379288d3c3e58b48a057242ab185c43ae287c8dfe88e9eee7b4554,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,EVR,"<METHOD_INVOCATION(java.util.EnumMap<capture#35 of ?,capture#458 of ?>)>:<DEFAULT>",com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",354,14735,"wrapAndThrow(e, _containerType.getRawClass(), keyName)",null,"14:EVR:<METHOD_INVOCATION(java.util.EnumMap<capture#35 of ?,capture#458 of ?>)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):354:14735:wrapAndThrow(e, _containerType.getRawClass(), keyName) |==> null"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_15,7ae3e78cc6543117bb5dfd43286a886baee4ae6a6a4f65847304d1f252fd5c1d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,EVR,"<METHOD_INVOCATION(java.util.EnumMap<capture#157 of ?,capture#378 of ?>)>:<DEFAULT>",com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",356,14839,"deserialize(p, ctxt, result)",null,"15:EVR:<METHOD_INVOCATION(java.util.EnumMap<capture#157 of ?,capture#378 of ?>)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):356:14839:deserialize(p, ctxt, result) |==> null"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_16,3fd5202b4e97fe450ebaacff963add2777a29b5155040884194d246414bd76a3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,EVR,<TYPE_CAST(java.lang.Enum<capture#312 of ?>)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",362,15074,"(Enum<?>)_keyDeserializer.deserializeKey(keyName, ctxt)",null,"16:EVR:<TYPE_CAST(java.lang.Enum<capture#312 of ?>)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):362:15074:(Enum<?>)_keyDeserializer.deserializeKey(keyName, ctxt) |==> null"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_17,7c5b7efab54dd10973420686ad4dfe01b53ccbf48afebaf7e72d3e0330f102d9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",364,15198,ctxt.isEnabled(DeserializationFeature.READ_UNKNOWN_ENUM_VALUES_AS_NULL),false,"17:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):364:15198:ctxt.isEnabled(DeserializationFeature.READ_UNKNOWN_ENUM_VALUES_AS_NULL) |==> false"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_18,19dbcb44c116871d76fff8c03824ec39312ca14c71571266194e57d952eed114,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",364,15198,ctxt.isEnabled(DeserializationFeature.READ_UNKNOWN_ENUM_VALUES_AS_NULL),true,"18:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):364:15198:ctxt.isEnabled(DeserializationFeature.READ_UNKNOWN_ENUM_VALUES_AS_NULL) |==> true"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_19,f64eafc4f0583f064230d4e2e464f0f87a8140b4a3ab771c6c73098539cefef3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",366,15378,"""value not one of declared Enum instance names for %s""","""""","19:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):366:15378:""value not one of declared Enum instance names for %s"" |==> """""
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_20,b15350770c862f4bad696b57edcc7cbc5ae80a3b8f8268d409613800328e9e86,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",379,15903,_skipNullValues,false,"20:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):379:15903:_skipNullValues |==> false"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_21,5f8db41d972d3cb0f5380c9376e87c6cab10bfd56af99e068453d342812992fc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",379,15903,_skipNullValues,true,"21:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):379:15903:_skipNullValues |==> true"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_22,87c8f6c0f8343ea9244a65ff3543094f363147095fc3a579f90c7cb14d8b734c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",382,16032,_nullProvider.getNullValue(ctxt),null,"22:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):382:16032:_nullProvider.getNullValue(ctxt) |==> null"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_23,e5e6d3436f7191849ec0dc2f88831f092a8b29b17811aa7beccdd7de30b84521,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",384,16159,"_valueDeserializer.deserialize(p, ctxt)",null,"23:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):384:16159:_valueDeserializer.deserialize(p, ctxt) |==> null"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_24,9d08ee00273dd8ec42611793f241c684d7ce89045bcb745be961144bbc09ca50,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",386,16261,"_valueDeserializer.deserializeWithType(p, ctxt, _valueTypeDeserializer)",null,"24:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):386:16261:_valueDeserializer.deserializeWithType(p, ctxt, _valueTypeDeserializer) |==> null"
defects4j,JacksonDatabind_80,jacksondatabind_80f__deserializeUsingProperties__line328_402,major_full_catalog_try2,_deserializeUsingProperties,major_25,bd3d1c31b50b37fe812038f89699c7d3149cc2279fa1c5dfc790366255c72de1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_80f__deserializeUsingProperties__line328_402/run.log,EVR,"<TYPE_CAST(java.util.EnumMap<capture#428 of ?,capture#421 of ?>)>:<DEFAULT>",com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer,"_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",397,16639,"(EnumMap<?, ?>)creator.build(ctxt, buffer)",null,"25:EVR:<TYPE_CAST(java.util.EnumMap<capture#428 of ?,capture#421 of ?>)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.std.EnumMapDeserializer@_deserializeUsingProperties(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext):397:16639:(EnumMap<?, ?>)creator.build(ctxt, buffer) |==> null"
