dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_11,6408bcc82331251dcb781c4059aec3e9a1f07d57115ae52840cb170fa4fa05d2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",181,6477,"""--""","""""","11:LVR:<CLASS>:<EMPTY>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):181:6477:""--"" |==> """""
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_12,fbaed97c2cdfe10cfcf368c0d5174472e265f9f2a118f7f39d82582969bbbdff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",181,6488,"""--"".equals(t)",false,"12:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):181:6488:""--"".equals(t) |==> false"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_13,141daf9d32f947ccb0b37aa03bb3392410180b0c5b12277d92d37709abbbe8e4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",181,6488,"""--"".equals(t)",true,"13:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):181:6488:""--"".equals(t) |==> true"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_14,cca33457af1e9c529dae21edf432fe7ef76b5ef276918567c5d44c33a6ac57d4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,LVR,TRUE:FALSE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",183,6536,true,false,"14:LVR:TRUE:FALSE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):183:6536:true |==> false"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_15,70c6e88d476bace4fdbb9c4bf10bc8531984affb0856b497dfbebe20d752abd9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",187,6620,"""-""","""""","15:LVR:<CLASS>:<EMPTY>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):187:6620:""-"" |==> """""
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_16,530bbfad7d9cb3498505781e22861a1add01c9287ae81f5da48b2f2d50854ad1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",187,6630,"""-"".equals(t)",false,"16:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):187:6630:""-"".equals(t) |==> false"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_17,0946293329e1cbfcefb07b418ad425f85ea91eba4ad60b19775259d6cd7dc8cd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",187,6630,"""-"".equals(t)",true,"17:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):187:6630:""-"".equals(t) |==> true"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_18,620e0b7c2b1e7d639f5a192b4aaf2dfc107acef605265cb8a33b1e3acd846153,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",189,6669,stopAtNonOption,false,"18:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):189:6669:stopAtNonOption |==> false"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_19,6e7a2023a34cd0d1ec2138a06d3799d81df8b18c4a43f18f7f33e2a055b80c64,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",189,6669,stopAtNonOption,true,"19:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):189:6669:stopAtNonOption |==> true"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_20,65d45539cc7532209d9e46e7ea617e802c3c89403a7b471dc662fc5d98171286,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,LVR,TRUE:FALSE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",191,6737,true,false,"20:LVR:TRUE:FALSE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):191:6737:true |==> false"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_21,2794b518e893522ac968eb48702e728322e421383d3166362ff07879484983e7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",200,6940,"""-""","""""","21:LVR:<CLASS>:<EMPTY>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):200:6940:""-"" |==> """""
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_22,a27a94b950cab0919702d1fd1f28cbc4f91b64ecf3fb628123b059ee3066cbd1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",200,6939,"t.startsWith(""-"")",false,"22:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):200:6939:t.startsWith(""-"") |==> false"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_23,2ed8daa08392b083e7caa714d8f7bcfbdf4e8ab71dc89641fbc126c94367027e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",200,6939,"t.startsWith(""-"")",true,"23:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):200:6939:t.startsWith(""-"") |==> true"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_24,5e7d98ca5be108cd0b2ef48a0b57639bafdc492151517aa3761ec942514db73a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,LVR,TRUE:FALSE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",204,7078,true,false,"24:LVR:TRUE:FALSE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):204:7078:true |==> false"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_25,6f5580bb5b3b7f8039409731dcb274984ed3782f9ff2f976e0c8d85c8d4cee0a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",218,7380,stopAtNonOption,false,"25:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):218:7380:stopAtNonOption |==> false"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_26,c2c0e637c027b0cf2c635d343fb95a8748db1d7b5d8629c478d071dfaf4b6104,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",218,7380,stopAtNonOption,true,"26:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):218:7380:stopAtNonOption |==> true"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_27,51b392d4cfe84a5eb80357d28c4505e7cf4e41f0e08e8499ffdb096fbbdca5fe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,LVR,TRUE:FALSE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",220,7448,true,false,"27:LVR:TRUE:FALSE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):220:7448:true |==> false"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_28,35a8512c6b82d82a544736cdc032416c493e0edcda37659a63df02a5fc69cee1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",225,7543,eatTheRest,false,"28:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):225:7543:eatTheRest |==> false"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_29,8749577ea0c1a30e9d068a65caf977dc8e206fea4c0f75d2a67b45f4068e7d55,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",225,7543,eatTheRest,true,"29:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):225:7543:eatTheRest |==> true"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_30,cbe8d1aeb1681d60d45261cc5e072911328fd10ecccb34496e9d03755a9101f7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",229,7682,iterator.next(),null,"30:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):229:7682:iterator.next() |==> null"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_31,c89c9ff6c3347b77f8cf0381bc8b54ae852a5fb907ea610435bcfffb490f55f0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",232,7772,"""--""","""""","31:LVR:<CLASS>:<EMPTY>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):232:7772:""--"" |==> """""
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_32,73f2b308810b001c7dee5f0e6e033572587056b7b2d474641b7029af33ce0aa9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",232,7783,"""--"".equals(str)",false,"32:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):232:7783:""--"".equals(str) |==> false"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_33,1dce760e6b77dd01688db7d92bb52ad9d8e1e1d45679b2a3547426e2b93518ae,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",232,7783,"""--"".equals(str)",true,"33:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):232:7783:""--"".equals(str) |==> true"
defects4j,Cli_40,cli_40f_parse__line144_244,major_full_catalog_try2,parse,major_34,b296c0727873974bbaa2a6c50af4bec1fb4cb958d1476a0b4a7371351d00bada,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_parse__line144_244/run.log,EVR,<IDENTIFIER(org.apache.commons.cli.CommandLine)>:<DEFAULT>,org.apache.commons.cli.Parser,"parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean)",243,8005,cmd,null,"34:EVR:<IDENTIFIER(org.apache.commons.cli.CommandLine)>:<DEFAULT>:org.apache.commons.cli.Parser@parse(org.apache.commons.cli.Options,java.lang.String[],java.util.Properties,boolean):243:8005:cmd |==> null"
