dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_11,634312e9fd368672dc3e24d567f47e3dd5ff7eba396a134aba1e304ec0402b81,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2155,81090,0,-1,"11:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2155:81090:0 |==> -1"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_12,92e343ab924373ae493d3f0242dcd8834ed5dddda8d8c1f2baf9dd0404255577,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2158,81218,"""name""","""""","12:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2158:81218:""name"" |==> """""
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_13,86aa3189fa5792d9425b29ad4188889bff594b80b3a794eac40abba7e4a667f8,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2161,81339,_decodeCharEscape(),0,"13:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2161:81339:_decodeCharEscape() |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_14,5118dd9b8ac6d42760aa2977ee20a933d59e510709b67831fa41ee2c57ee3e71,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2162,81372,0,1,"14:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2162:81372:0 |==> 1"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_15,2f6978d4ba14ee91e1dc1b46ea7e181906d3a4ba86e9a6357bb0ad359fe386d5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2162,81372,0,-1,"15:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2162:81372:0 |==> -1"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_16,b087e9898c2e7de080ae56617bf22ff99538e74caa3c5898481d4d0db148c0f0,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2163,81464,MINOR_FIELD_NAME_ESCAPE,0,"16:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2163:81464:MINOR_FIELD_NAME_ESCAPE |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_17,72aa44c3cdc924c55b826e54752e9bd29b4eb4f8cca0301593a13207d398ddba,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2164,81537,MINOR_FIELD_APOS_NAME,0,"17:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2164:81537:MINOR_FIELD_APOS_NAME |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_18,5a5762a16742abba9c6d46d005ea7a832502276de135d7f5a1867d2ade034a8b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2165,81598,qlen,0,"18:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2165:81598:qlen |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_19,929cd5b0ab33ac3cb6061bae044143b83a0a71ad16c9b88b951abc70fed3fa67,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2166,81641,currQuad,0,"19:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2166:81641:currQuad |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_20,a7b3c3b9b52f5f7a8985e57e2dfc3a0548575c203f6eee0c3907c0d6ce3f4b44,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2167,81691,currQuadBytes,0,"20:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2167:81691:currQuadBytes |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_21,3d5397301ef300e407f9cf6f2e48796f04f717ebafb1385248596ce0f8a1b6e6,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<PARENTHESIZED(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2168,81737,(_currToken = JsonToken.NOT_AVAILABLE),null,"21:EVR:<PARENTHESIZED(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2168:81737:(_currToken = JsonToken.NOT_AVAILABLE) |==> null"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_22,df589d95088ab0ec21c4ba18b4bd9a2c7d8da9e6264779ee126b5bb60739eb11,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2171,81842,127,0,"22:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2171:81842:127 |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_23,a5733fbcf3b80bd29d2051e21158a245750a46fe27a2046d59e1d589d303608c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2171,81842,127,-127,"23:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2171:81842:127 |==> -127"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_24,06bd25b38bb21d75421404779937d73c145d012aac279c9c5f6c5ad3b1109245,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2173,81959,4,0,"24:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2173:81959:4 |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_25,236c8ed424f7081b0eb0122c55f6551785dadb5044c0c0461ad6efd343d39de9,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2173,81959,4,-4,"25:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2173:81959:4 |==> -4"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_26,970820fbfba10421a98c407540c89c5b15d4a86e3831fc08b0741972c536294f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<ASSIGNMENT(int[])>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2175,82064,"quads = growArrayBy(quads, quads.length)",null,"26:EVR:<ASSIGNMENT(int[])>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2175:82064:quads = growArrayBy(quads, quads.length) |==> null"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_27,779bddd4eb3b0f706958a59da8393f3b534716745ac75e29d8c7e904ae29dcd4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2177,82166,currQuad,0,"27:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2177:82166:currQuad |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_28,74085211d5cdc77102d0a1f951575771de620e0137aed8a1dcdcfb071d1bb341,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2178,82211,0,1,"28:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2178:82211:0 |==> 1"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_29,6cc389bdaed3d480f7729237260f33d8abce1f4bcb50b927d4e5470e32c4b1a2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2178,82211,0,-1,"29:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2178:82211:0 |==> -1"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_30,04194eebcbc814b75b4aff980df95fade5980b94d5f1c6478ee731bb794e7c1b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2179,82254,0,1,"30:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2179:82254:0 |==> 1"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_31,1d7815d813b0ab2577bd061d575feb06772733be8a7a324c822304215ec09cf7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2179,82254,0,-1,"31:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2179:82254:0 |==> -1"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_32,655c8c0d4b4cf66fc0ab04c0d03a7643bad49db1fae8d0e828300ba7460188a5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2181,82308,2048,0,"32:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2181:82308:2048 |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_33,45826bb899ad420ab3ad1e814eace5066ebd17920755ffd9e8727e1279965dab,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2181,82308,2048,-2048,"33:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2181:82308:2048 |==> -2048"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_34,85d29e29f1b738d92cba4a21729eaf134c1b81ba019af8667f16926331b05ae4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2182,82375,8,0,"34:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2182:82375:8 |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_35,8317e2f3aff47f400af1aadecfb14d30b0884e6d220b8e461634bbfc0db532ad,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2182,82375,8,-8,"35:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2182:82375:8 |==> -8"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_36,f550fbcd4f0355e8a1ee9f0747086ce88f7c957ab5e3faba1a0e7a4d6982b911,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2182,82381,192,0,"36:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2182:82381:192 |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_37,6482dbf8b7045caefc84bac8504b1e3362f72d5cfa8fd603afadf8a931c6cadf,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2182,82381,192,-192,"37:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2182:82381:192 |==> -192"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_38,1227cbd75ed35baf885c0991ced386c60f297abb41583c39428ade889362e518,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2182,82395,6,0,"38:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2182:82395:6 |==> 0"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_39,0d2322303566be3d1188a004caa3a9e2856ff5dfa8cc4a32aa4a4cbee0444ac1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2182,82395,6,-6,"39:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2182:82395:6 |==> -6"
defects4j,JacksonCore_25,jacksoncore_25f__finishAposName__line2136_2231,defects4j_final_catalog_full_per_target,_finishAposName,major_40,bf68102f76dba4124590213a9a1483b5a7e3969e561d7d47b302790fea77ec13,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_25f__finishAposName__line2136_2231/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,"_finishAposName(int,int,int)",2186,82627,8,0,"40:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishAposName(int,int,int):2186:82627:8 |==> 0"
