run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.JsonParserTest::testReadWriteTwoObjects,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,11,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.MixedStreamTest::testReadMixedStreamed,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,12,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.MixedStreamTest::testReaderDoesNotMutateState,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,13,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.MixedStreamTest::testWriteClosed,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,14,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.MixedStreamTest::testWriteDoesNotMutateState,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,15,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.MixedStreamTest::testWriteHtmlSafe,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,16,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.MixedStreamTest::testWriteInvalidState,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,17,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.MixedStreamTest::testWriteLenient,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,18,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.MixedStreamTest::testWriteMixedStreamed,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,19,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.ObjectTypeAdapterTest::testSerialize,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,20,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.ObjectTypeAdapterTest::testSerializeNullValue,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,21,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.ArrayTest::testArrayOfCollectionDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,22,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.ArrayTest::testArrayOfCollectionSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,23,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.ArrayTest::testObjectArrayWithNonPrimitivesSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,24,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.ArrayTest::testSingleNullInArrayDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,25,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.ArrayTest::testSingleNullInArraySerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,26,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CircularReferenceTest::testCircularSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,27,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,28,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,29,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CircularReferenceTest::testSelfReferenceArrayFieldSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,30,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CircularReferenceTest::testSelfReferenceIgnoredInSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,31,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testCollectionOfBagOfPrimitivesSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,32,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testCollectionOfObjectSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,33,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testCollectionOfObjectWithNullSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,34,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testCollectionOfStringsDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,35,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testCollectionOfStringsSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,36,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testFieldIsArrayList,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,37,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testLinkedListDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,38,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testLinkedListSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,39,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testNullsInListDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,40,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testNullsInListSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,41,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testQueueDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,42,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testQueueSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,43,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testRawCollectionDeserializationNotAlllowed,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,44,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testRawCollectionOfBagOfPrimitivesNotAllowed,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,45,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testRawCollectionOfIntegersSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,46,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testRawCollectionSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,47,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testSetDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,48,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testSetSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,49,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testTopLevelCollectionOfIntegersDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,50,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testTopLevelCollectionOfIntegersSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,51,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testTopLevelListOfIntegerCollectionsDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,52,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testWildcardCollectionField,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,53,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testWildcardPrimitiveCollectionDeserilaization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,54,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CollectionTest::testWildcardPrimitiveCollectionSerilaization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,55,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.ConcurrencyTest::testMultiThreadDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,56,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.ConcurrencyTest::testMultiThreadSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,57,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.ConcurrencyTest::testSingleThreadDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,58,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.ConcurrencyTest::testSingleThreadSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,59,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
batch11__Gson_2__resolve__gson_2f_resolve_line324,defects4j,Gson_2,gson_2f_resolve__line324_394,m01,4b9652b932bd6e5d2a62ab0e169d0056323fbc4d255010cc842d699ef2f7f7ad,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNull,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,60,FAIL,False,harness/executions/java/llm/16/batch11__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log
