dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_11,6487e68f570e09907f46c635743254e5943f1bf9cc101282bda648cc66203430,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),104,4163,EOF,null,11:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):104:4163:EOF |==> null
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_12,2ab9dfcd26f62aa8bd34d0985f67b01520f9a1de5c6a4419d06937f3b208566a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),106,4266,token,null,12:EVR:<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):106:4266:token |==> null
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_13,22a25b1e59b5197bd2cae15ced71dfc9d9d75e0dc27862111db571b2630add80,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),113,4492,EOF,null,13:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):113:4492:EOF |==> null
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_14,b1cb1b419b97d93aa2a6c3453d0c5f15a5f3ecca803c3b529168a025d974ba8c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),115,4579,token,null,14:EVR:<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):115:4579:token |==> null
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_15,e1c53fc92651e387519a07081949d488d14e7d104cf5270eb711d0d285aa9cce,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),119,4700,in.readLine(),null,15:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):119:4700:in.readLine() |==> null
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_16,693174eb9ad8adc785c7dfa5eecfcc02e7cc74e191eef0c71d288be5fef4807e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),121,4765,EOF,null,16:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):121:4765:EOF |==> null
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_17,a1710e5b90b40e74bc49ae9fc783d65655400083ac59f2abca809dcc676b5602,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),123,4860,token,null,17:EVR:<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):123:4860:token |==> null
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_18,9df4f73776c7b374c00083ef193fd822c6d40f086d87be08e1ba278b188abc2f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),125,4925,line.trim(),null,18:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):125:4925:line.trim() |==> null
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_19,f6b5b34d3dd123bf8dedab0b4c8f1c8a202bb7c7caed22c59e07946e873a5b3d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),127,4997,COMMENT,null,19:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):127:4997:COMMENT |==> null
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_20,57758800cb955433b0319c99ade1ac32e6a1441dc6fb7a0df2f8faa186852f44,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),128,5025,token,null,20:EVR:<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):128:5025:token |==> null
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_21,d25a326147f5514664c2de016a28bed5fa9b8a124494c21de64707c1160041ea,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),134,5232,ignoreSurroundingSpaces,false,21:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):134:5232:ignoreSurroundingSpaces |==> false
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_22,6d08638fce28122678ede90c3466283cf40a844488ef2bbde0efe09b22c8c7a2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),134,5232,ignoreSurroundingSpaces,true,22:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):134:5232:ignoreSurroundingSpaces |==> true
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_23,535c7c2532c3c770df2e1a25e949fbf1b57507ea4e760c98b65453ca16a1caee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),136,5340,in.read(),0,23:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):136:5340:in.read() |==> 0
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_24,f7d9fd903e1bb84435a5381830a8de81d65972b1af70820670411ea21bc511b2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),137,5383,readEndOfLine(c),false,24:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):137:5383:readEndOfLine(c) |==> false
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_25,e95bef1f2c0bc78efb0509572e815204a1fad795bc4fd272596dc3b9544b6166,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),142,5514,isDelimiter(c),false,25:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):142:5514:isDelimiter(c) |==> false
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_26,0418432bdb90bdc6d38ada22ce6569581bde002dd8eddb55daa9dc8f2701f9d8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),142,5514,isDelimiter(c),true,26:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):142:5514:isDelimiter(c) |==> true
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_27,421d220e362c5102141f216ca3ed0c8e51158f4b8daf2f9237d74b64bec18f83,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),144,5598,TOKEN,null,27:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):144:5598:TOKEN |==> null
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_28,69c4d816cabeda2d1ae42e910f25f46f8c675cc82214f16f6d75c896cfff054f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),145,5628,eol,false,28:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):145:5628:eol |==> false
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_29,0441be77c675c70ed9a0019b3897069c3a30b72d5d7dd3b781e9bb819f79a0be,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),145,5628,eol,true,29:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):145:5628:eol |==> true
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_30,409fdaae3dd9619a2fba83a9a40ccc42a57345aea6891e2e0351a1577d137a44,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),148,5766,EORECORD,null,30:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):148:5766:EORECORD |==> null
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_31,6df407b5369a19f877690c77feb032e0a5f44616dbd4d5b8ccb2928e1d4196d3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),149,5810,isQuoteChar(c),false,31:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):149:5810:isQuoteChar(c) |==> false
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_32,0d7fd489dd1d5554d2c123971ef7678c2bfab401378e55c49cad763ff45794e6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),149,5810,isQuoteChar(c),true,32:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):149:5810:isQuoteChar(c) |==> true
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_33,f2687fb3837798ae1f364749495df042bb7f87eabfe2392b09e53ec3e8bc7ec6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),152,5944,isEndOfFile(c),false,33:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):152:5944:isEndOfFile(c) |==> false
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_34,d25a18e50bb8b19b2870ca82a703364ca58ce78cb94d75dc4070ebbb1108f7c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),152,5944,isEndOfFile(c),true,34:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):152:5944:isEndOfFile(c) |==> true
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_35,93678d11e389e8cd3819ddd2027eb233bca8db8bf7096fa675c7dc34f4f3e35a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),155,6075,EOF,null,35:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):155:6075:EOF |==> null
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_36,f449b410902ea4a8ee956ae3ccb687abfe113f52bb223843971bd6c2f41299ac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,LVR,TRUE:FALSE,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),156,6112,true,false,36:LVR:TRUE:FALSE:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):156:6112:true |==> false
defects4j,Csv_4,csv_4f_nextToken__line82_164,major_full_catalog_try2,nextToken,major_37,760692cf41b84d3dc0cec05dde83330efb22669fbc5136b914227dfa4d34fc60,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_4f_nextToken__line82_164/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>,org.apache.commons.csv.Lexer,nextToken(org.apache.commons.csv.Token),163,6375,token,null,37:EVR:<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>:org.apache.commons.csv.Lexer@nextToken(org.apache.commons.csv.Token):163:6375:token |==> null
