run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateMidnight_Constructors::testConstructor_invalidObject_DateTimeZone,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,11,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject,True,True,PASS,,,,2,12,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_Chronology,True,True,PASS,,,,2,13,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_DateTimeZone,True,True,PASS,,,,2,14,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_nullChronology,True,True,PASS,,,,2,15,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateMidnight_Constructors::testConstructor_nullObject_nullDateTimeZone,True,True,PASS,,,,2,16,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testBasicComps1,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,17,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testBasicComps2,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,18,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testBasicComps3,True,True,PASS,,,,2,19,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testBasicComps4,True,True,PASS,,,,2,20,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testBasicComps5,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,21,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testDOM,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,22,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testDOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,23,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testDOY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,24,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testHour,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,25,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testInvalidObj,True,True,PASS,,,,2,26,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testListBasic,True,True,PASS,,,,2,27,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testListDOM,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,28,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testListDOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,29,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testListDOY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,30,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testListDate,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,31,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testListHour,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,32,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testListMillis,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,33,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testListMinute,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,34,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testListMonth,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,35,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testListSecond,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,36,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testListTime,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,37,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testListWOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,38,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testListYOYY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,39,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testListYear,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,40,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testMinute,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,41,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testMonth,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,42,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testNullDT,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,43,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testSecond,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,44,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testWOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,45,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testWOYY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,46,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeComparator::testYear,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,47,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeZoneCutover::testPeriod,True,True,PASS,,,,2,48,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeZoneCutover::testPlusMillisInDstChange,True,True,PASS,,,,2,49,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeZoneCutover::testPlusMinutesInDstChange,True,True,PASS,,,,2,50,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeZoneCutover::testPlusSecondsInDstChange,True,True,PASS,,,,2,51,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeZoneCutover::testWithHourOfDayInDstChange,True,True,PASS,,,,2,52,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_NewYork_summer,True,True,PASS,,,,2,53,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_NewYork_winter,True,True,PASS,,,,2,54,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_Paris_summer,True,True,PASS,,,,2,55,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_Paris_winter,True,True,PASS,,,,2,56,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeZoneCutover::testWithMinuteOfHourInDstChange,True,True,PASS,,,,2,57,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeZoneCutover::testWithSecondOfMinuteInDstChange,True,True,PASS,,,,2,58,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeZoneCutover::test_DateTime_parse_Gaza,True,True,PASS,,,,2,59,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTimeZoneCutover::test_DateTime_parse_Turk,True,True,PASS,,,,2,60,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTime_Basics::testToDateMidnight,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,61,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTime_Constructors::testConstructor_Object,True,True,PASS,,,,2,62,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTime_Constructors::testConstructor_ObjectString1,True,True,PASS,,,,2,63,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch11__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,cebc7bdc72b63c4b66de650d3200522666c673e829eef1e8d9190fff81ba1f77,org.joda.time.TestDateTime_Constructors::testConstructor_ObjectString2,True,True,PASS,,,,2,64,SUCCESS,True,harness/executions/java/llm/16/batch11__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
