run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestObjectMapper::testProviderConfig,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,11,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromIntCtor,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,12,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromIntFactory,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,13,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromLongCtor,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,14,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromLongFactory,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,15,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromStringCtor,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,16,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromStringFactory,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,17,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testListBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,18,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testSimpleBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,19,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testUnknownFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,20,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestParserUsingMapper::testPojoReading,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,21,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestReadValues::testNonRootBeans,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,22,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestReadValues::testNonRootMapsWithObjectReader,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,23,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestReadValues::testNonRootMapsWithParser,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,24,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestReadValues::testRootBeans,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,25,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestReadValues::testRootBeansWithParser,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,26,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestReadValues::testRootMaps,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,27,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestRootName::testReconfiguringOfWrapping,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,28,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestRootName::testRootUsingExplicitConfig,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,29,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestRootName::testRootViaMapper,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,30,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestRootName::testRootViaWriterAndReader,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,31,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseAcronymsTranslations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,32,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseOtherNonStandardNamesTranslations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,33,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseTranslations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,34,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseUnchangedNames,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,35,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.access.TestSerAnyGetter::testDynaBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,36,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,37,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedCtor,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,38,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedList,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,39,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedMap,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,40,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimple,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,41,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimpleWithAnnotations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,42,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimpleWithClassAnnotations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,43,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.contextual.TestContextualKeyTypes::testSimpleKeyDeser,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,44,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.contextual.TestContextualWithAnnDeserializer::testAnnotatedContextual,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,45,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.convert.TestArrayConversions::testIntArrayToX,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,46,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m03,a3ad8edc5e0c502691bb91303e5815096a4b07f874984aff8ec0932b0f25c793,com.fasterxml.jackson.databind.convert.TestArrayConversions::testLongArrayToX,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,3,47,FAIL,False,harness/executions/java/llm/16/batch11__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m03.log
