run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectMapper,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,12,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectReader,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,13,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.TestRootName::testReconfiguringOfWrapping,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,14,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.TestRootName::testRootUsingExplicitConfig,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,15,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.TestRootName::testRootViaMapper,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,16,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.TestRootName::testRootViaWriterAndReader,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,17,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.access.TestAnyGetterAccess::testDynaBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,18,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.big.TestBiggerData::testReading,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,19,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.big.TestBiggerData::testRoundTrip,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,20,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.contextual.TestContextAttributeWithDeser::testHierarchic,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,21,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.contextual.TestContextAttributeWithDeser::testSimpleDefaults,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,22,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.contextual.TestContextAttributeWithDeser::testSimplePerCall,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,23,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,24,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedList,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,25,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedMap,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,26,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testContextualType,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,27,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimple,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,28,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimpleWithAnnotations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,29,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimpleWithClassAnnotations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,30,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.contextual.TestContextualKeyTypes::testSimpleKeyDeser,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,31,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.contextual.TestContextualWithAnnDeserializer::testAnnotatedContextual,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,32,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.ConvertingAbstractSerializer795Test::testAbstractTypeDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,33,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.ConvertingAbstractSerializer795Test::testNonAbstractDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,34,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.NumericConversionTest::testDoubleToInt,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,35,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.NumericConversionTest::testDoubleToLong,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,36,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.TestBeanConversions::testBeanConvert,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,37,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.TestBeanConversions::testConversionIssue1433,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,38,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.TestBeanConversions::testErrorReporting,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,39,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.TestBeanConversions::testIssue11,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,40,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testClassAnnotationForLists,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,41,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testConvertToAbstract,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,42,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationArrayLC,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,43,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationForArrays,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,44,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationForLists,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,45,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationForMaps,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,46,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationLowerCasing,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,47,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationSimple,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,48,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m01,31cddd980dad92eecff228815bca68492b38bdeb24626e72f13a147c9eef03f0,com.fasterxml.jackson.databind.convert.TestMapConversions::testMapToBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,49,FAIL,False,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m01.log
