dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_11,a0bcce2a7bb925c23fb79537ba86d9efdbb3ad64a9052ca0fd46bd1a7e47f835,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),507,19609,"JarArchiveInputStream.matches(signature, signatureLength)",false,"11:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):507:19609:JarArchiveInputStream.matches(signature, signatureLength) |==> false"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_12,58d933d72f467dcc23c4ddf14f841f33b0ebce994478ccd3c88263cdff23627f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),507,19609,"JarArchiveInputStream.matches(signature, signatureLength)",true,"12:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):507:19609:JarArchiveInputStream.matches(signature, signatureLength) |==> true"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_13,600d43c5b41dad5963761e34779f7c853fb2774df4d44d5bc5cbbd65a9095072,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),508,19660,JAR,null,13:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):508:19660:JAR |==> null
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_14,314c84949e0d1f62377ff4fc9b4500c30e4ea3164d85dbfa9e17d597503537dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),509,19712,"ArArchiveInputStream.matches(signature, signatureLength)",false,"14:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):509:19712:ArArchiveInputStream.matches(signature, signatureLength) |==> false"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_15,622833e2a879025a20bde2bf9b5c9d76578799785bf317383daba2902dbb8c2a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),509,19712,"ArArchiveInputStream.matches(signature, signatureLength)",true,"15:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):509:19712:ArArchiveInputStream.matches(signature, signatureLength) |==> true"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_16,677c1df2f25df0811aa19790fce4db43cdba56b56cf6eacf766d97e8c226e35f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),510,19763,AR,null,16:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):510:19763:AR |==> null
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_17,f7cdd65d7a34d6aa81aa5ff34e543da6b6cc375a6ae8b69a81e40afe2b2124b1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),511,19816,"CpioArchiveInputStream.matches(signature, signatureLength)",false,"17:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):511:19816:CpioArchiveInputStream.matches(signature, signatureLength) |==> false"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_18,48583d8c521eefc3bc3e56c5379f9ecfe6f6f9a7085b65bac25ff2572bfe7b8e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),511,19816,"CpioArchiveInputStream.matches(signature, signatureLength)",true,"18:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):511:19816:CpioArchiveInputStream.matches(signature, signatureLength) |==> true"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_19,8147e28a7e0288386707da7cd6273c321202d8717449733ac85d78ff233fefeb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),512,19867,CPIO,null,19:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):512:19867:CPIO |==> null
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_20,6b922257853fbac8c8d4e3405eb3bcc93a01eb5badec9295bec70ca2892426f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),513,19921,"ArjArchiveInputStream.matches(signature, signatureLength)",false,"20:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):513:19921:ArjArchiveInputStream.matches(signature, signatureLength) |==> false"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_21,008e8470846b27b818b157b133feaa7028bdf748ff34736a9996f3edc2d8597f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),513,19921,"ArjArchiveInputStream.matches(signature, signatureLength)",true,"21:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):513:19921:ArjArchiveInputStream.matches(signature, signatureLength) |==> true"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_22,7d53495286b5122efd284325dbf2300b31d33394fb99054a0013b2f1fc977f06,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),514,19972,ARJ,null,22:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):514:19972:ARJ |==> null
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_23,97c8fc47495146ee0b3a29b0f26602a603fd4818a60cf0997d024c4cd49fd95e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),515,20014,"SevenZFile.matches(signature, signatureLength)",false,"23:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):515:20014:SevenZFile.matches(signature, signatureLength) |==> false"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_24,c53a4aa482aca1a19899d7af5c4a2cd49be58616dbec4c213e7a22c6432325ab,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),515,20014,"SevenZFile.matches(signature, signatureLength)",true,"24:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):515:20014:SevenZFile.matches(signature, signatureLength) |==> true"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_25,44ef66d143a009d9a6456caf43794e3c3edc0b73b3770cab44ca8b2ca2f8f5a8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),516,20065,SEVEN_Z,null,25:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):516:20065:SEVEN_Z |==> null
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_26,69f8d1c1e5dbf599bdc204f96286a620c549d61582bf212cbfc124b3d56c1c8d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<NEW_ARRAY(byte[])>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),520,20178,new byte[DUMP_SIGNATURE_SIZE],null,26:EVR:<NEW_ARRAY(byte[])>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):520:20178:new byte[DUMP_SIGNATURE_SIZE] |==> null
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_27,6b2165954cb730c30935dc3fc65741583725a10442ddbb75b9bad2328afe11ff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),523,20303,"IOUtils.readFully(in, dumpsig)",0,"27:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):523:20303:IOUtils.readFully(in, dumpsig) |==> 0"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_28,f1b06d308260cada4125795c13117a35181ee29862b5bcbb7d05ad65609d9967,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),526,20415,"""IOException while reading dump signature""","""""","28:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):526:20415:""IOException while reading dump signature"" |==> """""
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_29,8635cc59b11226a4d692852d23669563616473887bd43bfd2fba767fbe4bd6f9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),528,20515,"DumpArchiveInputStream.matches(dumpsig, signatureLength)",false,"29:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):528:20515:DumpArchiveInputStream.matches(dumpsig, signatureLength) |==> false"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_30,64ca71a11ad830e0d070843a3ba4a7fd4cd07cb6abf3950cde144baebf1d5d26,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),528,20515,"DumpArchiveInputStream.matches(dumpsig, signatureLength)",true,"30:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):528:20515:DumpArchiveInputStream.matches(dumpsig, signatureLength) |==> true"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_31,84a0c16bb323a9003e92b0ef620b0e9078c716bf8eb4edb94cd1e8624f12f1bb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),529,20564,DUMP,null,31:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):529:20564:DUMP |==> null
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_32,6205a9dc4e1173f40bfd6209be48f49aaa812d34037be249927c934c36b1f9c1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<NEW_ARRAY(byte[])>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),533,20702,new byte[TAR_HEADER_SIZE],null,32:EVR:<NEW_ARRAY(byte[])>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):533:20702:new byte[TAR_HEADER_SIZE] |==> null
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_33,9bd73c96c9e96870f42eb9767de7abf6139d3c3a499a6bd3ded23f42cad76fe8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),536,20825,"IOUtils.readFully(in, tarHeader)",0,"33:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):536:20825:IOUtils.readFully(in, tarHeader) |==> 0"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_34,3c72fee136006ebfe2a7a4411ffab25b45b9b3bd63791f12685e1f897c5516db,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),539,20939,"""IOException while reading tar signature""","""""","34:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):539:20939:""IOException while reading tar signature"" |==> """""
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_35,24ff4def26b8a947bbcbd27b6793cf33047bfb8219a306bde8dd5470842cdde8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),541,21037,"TarArchiveInputStream.matches(tarHeader, signatureLength)",false,"35:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):541:21037:TarArchiveInputStream.matches(tarHeader, signatureLength) |==> false"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_36,b08cc9618dc338257bce1131b1586fb3042f5c628249ad94a24c7adc36639d06,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),541,21037,"TarArchiveInputStream.matches(tarHeader, signatureLength)",true,"36:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):541:21037:TarArchiveInputStream.matches(tarHeader, signatureLength) |==> true"
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_37,d295a4d0317908ad9d19b5b62027e40a2266874487622652ff788973613c39d2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),542,21088,TAR,null,37:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):542:21088:TAR |==> null
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_38,acb86d9f3b0ad5e94fb3d767cf326b077d1a42d727b57ff50eb1670f9a650ca4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<NEW_CLASS(org.apache.commons.compress.archivers.tar.TarArchiveInputStream)>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),549,21293,new TarArchiveInputStream(new ByteArrayInputStream(tarHeader)),null,38:EVR:<NEW_CLASS(org.apache.commons.compress.archivers.tar.TarArchiveInputStream)>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):549:21293:new TarArchiveInputStream(new ByteArrayInputStream(tarHeader)) |==> null
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_39,0114e724258586fa91778ee5eccadfddb53d062060c6e9b16a4fe555aaa65e29,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),551,21473,tais.getNextTarEntry().isCheckSumOK(),false,39:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):551:21473:tais.getNextTarEntry().isCheckSumOK() |==> false
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_40,8f64d02bac3b9feec4db1b69b347fb74861347872a50db6bb2016f881bf8edc0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),551,21473,tais.getNextTarEntry().isCheckSumOK(),true,40:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):551:21473:tais.getNextTarEntry().isCheckSumOK() |==> true
defects4j,Compress_43,compress_43f_detect__line486_564,major_full_catalog_try2,detect,major_41,842b6b779c39085a6dab7e68dc193b6b85e53632cd368f3f506b40c92798c13d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_43f_detect__line486_564/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,org.apache.commons.compress.archivers.ArchiveStreamFactory,detect(java.io.InputStream),552,21506,TAR,null,41:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:org.apache.commons.compress.archivers.ArchiveStreamFactory@detect(java.io.InputStream):552:21506:TAR |==> null
