dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_11,336e943e89b653d9f2f43d1be6de93c5cbe60c7142d16ed980f90d13e59babd3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,NEG:POS,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",997,37692,-1,1,"11:LVR:NEG:POS:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):997:37692:-1 |==> 1"
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_12,786df9115b0964d3aca984d15691101dbd5f8c008701ded0a9b197c628ddba1f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,POS:0,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",999,37785,1,0,"12:LVR:POS:0:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):999:37785:1 |==> 0"
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_13,a41646acc33bf9ddf3fb7f98aa0ad78c7aa2cc06e05f5a9ecf59fae4d15bd294,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,POS:NEG,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",999,37785,1,-1,"13:LVR:POS:NEG:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):999:37785:1 |==> -1"
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_14,11b949e13b9adc1649169d28d98fe5aa5cb4338ac1c2af0ab7889959f6327279,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",1000,37836,"""(this Map)""","""""","14:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):1000:37836:""(this Map)"" |==> """""
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_15,dd8891fc62003f52ab6dbf63714beed3f794af12d36729b727b796b5cbc429f0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",1003,37931,"""(ancestor[""","""""","15:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):1003:37931:""(ancestor["" |==> """""
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_16,ee093d41bfe79a28e9bd2cc03c9a5095714bc0ff4ec07675c258803a28120ae1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,POS:0,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",1004,37992,1,0,"16:LVR:POS:0:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):1004:37992:1 |==> 0"
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_17,b769ed49acd771b03e598337d500b932bd674f98cd36d9879f96b802cef1ddca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,POS:NEG,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",1004,37992,1,-1,"17:LVR:POS:NEG:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):1004:37992:1 |==> -1"
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_18,3f99675e2373518cfa849036f50f3507a93399ad7e87ff715b8dc43456f66eec,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,POS:0,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",1004,38011,1,0,"18:LVR:POS:0:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):1004:38011:1 |==> 0"
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_19,7451676857612059d6902a3b2538d00298a1baac2fb74a241e5c120e336cb546,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,POS:NEG,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",1004,38011,1,-1,"19:LVR:POS:NEG:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):1004:38011:1 |==> -1"
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_20,e6226f6f2c4fdf4c485ffc07f3221baf7085950ce977c761e8ac63285361281a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",1005,38044,"""] Map)""","""""","20:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):1005:38044:""] Map)"" |==> """""
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_21,9d607987bf54e4fa6eaa2b1fe3d5b4209eb18bca6e4b54b94e79332a4ce75d02,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",1020,38416,debug,false,"21:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):1020:38416:debug |==> false"
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_22,7fcb49ae3d3691f717dcfdfb2aa49aa9db24ff1e48e76ac1b94054a21b002312,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",1020,38416,debug,true,"22:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):1020:38416:debug |==> true"
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_23,58ecad5e7e332b72e6db3806429584a7ace6807f058e4b97e2fb417443009bab,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",1020,38424,"""} ""","""""","23:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):1020:38424:""} "" |==> """""
defects4j,Collections_17,collections_17f_verbosePrintInternal__line954_1020,major_full_catalog_try2,verbosePrintInternal,major_24,25de9c0626bc24752a78c63c476cb804046b8046c6c9915563cb8bc8bb10648f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_17f_verbosePrintInternal__line954_1020/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.collections.MapUtils,"verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean)",1020,38458,"""}""","""""","24:LVR:<CLASS>:<EMPTY>:org.apache.commons.collections.MapUtils@verbosePrintInternal(java.io.PrintStream,java.lang.Object,java.util.Map<?,?>,org.apache.commons.collections.ArrayStack<java.util.Map<?,?>>,boolean):1020:38458:""}"" |==> """""
