dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_12,07cee9ae66d466f8a1370ab4efdc1c89ba06468f1ae1bfd2c0ed451ebfbd0d07,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),665,24645,"""was expecting comma to separate ""","""""","12:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):665:24645:""was expecting comma to separate "" |==> """""
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_13,1a0ecb5868457fd3264bfdcbb66c02e7ba9c0c0095951befee11c56fcebeaac2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),665,24707,""" entries""","""""","13:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):665:24707:"" entries"" |==> """""
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_14,9a92f3931a2ce82e3852e5e18fdeb372dd471b13801679506fba7c5096cb7f76,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),667,24748,_inputPtr,0,14:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):667:24748:_inputPtr |==> 0
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_15,e41aa77404404932906ecb9e8f28c6a373e2508dbb37c0f217b4ae4082ae3b27,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),669,24817,MINOR_VALUE_WS_AFTER_COMMA,0,15:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):669:24817:MINOR_VALUE_WS_AFTER_COMMA |==> 0
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_16,7f2f723632b2a304f0aea15756a2234cba5b87d0ed4eef8d59c8ea19763fd175,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<PARENTHESIZED(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),670,24864,(_currToken = JsonToken.NOT_AVAILABLE),null,16:EVR:<PARENTHESIZED(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):670:24864:(_currToken = JsonToken.NOT_AVAILABLE) |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_17,fcc9d798b91a92eaa2a5bd4b15679723cb756364020ea0dd9e36df9be30c657a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<ARRAY_ACCESS(byte)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),672,24939,_inputBuffer[ptr],0,17:EVR:<ARRAY_ACCESS(byte)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):672:24939:_inputBuffer[ptr] |==> 0
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_18,1583be4bb81f272658f46e78ca2df202509ff041087cda92b5718998e10333bf,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),673,24970,1,0,18:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):673:24970:1 |==> 0
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_19,6204016ab6f581d550aad9a553a9c9507bf5c7d3e22a2d39632765fd5d8c4c62,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),673,24970,1,-1,19:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):673:24970:1 |==> -1
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_20,531b49854c4ada036aaf8670a8d3d4f61d603934fa6ede888163fd59cfc5db0b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),674,24991,32,0,20:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):674:24991:32 |==> 0
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_21,9f9f317039d32bead682fdc0c946154e965e232f5292c77ebe72c843d4a9224d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),674,24991,32,-32,21:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):674:24991:32 |==> -32
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_22,34437a27a5c50115be001fbb97ec9a0d964cad025649fa514a53a602d9d553d0,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),675,25025,_skipWS(ch),0,22:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):675:25025:_skipWS(ch) |==> 0
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_23,09b55ec2ae847d693c1ed838d5723e47f9b7d2f33f460a3ae8e390c236add8d9,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),676,25053,0,1,23:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):676:25053:0 |==> 1
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_24,db67f1b412abbbf67d9569d7984d34d867070d187f047b071a54554f77f6496b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),676,25053,0,-1,24:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):676:25053:0 |==> -1
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_25,da0cf46e99153e04bc2ee75e599c83d93c58f1a184b56057c68de1ae264413ec,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),677,25088,MINOR_VALUE_WS_AFTER_COMMA,0,25:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):677:25088:MINOR_VALUE_WS_AFTER_COMMA |==> 0
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_26,92970f775bae63968c2eff19fe960b53eb3bc4106a9c8a52ae15a8215d7ddd38,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),678,25139,_currToken,null,26:EVR:<IDENTIFIER(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):678:25139:_currToken |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_27,5fe38d5706f1702e58eabd660aad8acdd4439ead65792114794cd297df1888b9,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),683,25269,_startString(),null,27:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):683:25269:_startString() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_28,ab81d711e6ceebb23192d5b43a88c95d69d8c14288505466b036973bc6e6c9c4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),687,25360,_finishHashComment(MINOR_VALUE_WS_AFTER_COMMA),null,28:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):687:25360:_finishHashComment(MINOR_VALUE_WS_AFTER_COMMA) |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_29,85f609e85a67529b0f582b391e8b90c327c6151062f3eaba6d97389549bddc3c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),689,25447,_startNegativeNumber(),null,29:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):689:25447:_startNegativeNumber() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_30,a44e23d0b337cef4a1f53600c23988274ce7d64569b5d821287a340a0a661304,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),691,25506,_startSlashComment(MINOR_VALUE_WS_AFTER_COMMA),null,30:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):691:25506:_startSlashComment(MINOR_VALUE_WS_AFTER_COMMA) |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_31,7e00244756fbc9b30ae6528c1f0524ab053a054c8fef6092b78a3b1ea57762cf,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),697,25792,_startNumberLeadingZero(),null,31:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):697:25792:_startNumberLeadingZero() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_32,3ed96a594e98a573412f1ee1982fec98f1cfeea93e86ba1f6ecca01365a4ac65,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),704,25966,_startPositiveNumber(ch),null,32:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):704:25966:_startPositiveNumber(ch) |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_33,890e47cc9c8a7016d9d8e993ea1113e9e9e7d68edacaf1bf3b91ab8117d2cc86,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),706,26025,_startFalseToken(),null,33:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):706:26025:_startFalseToken() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_34,92bd5ee6a35dd0f806766977fa0f60c09aed853d6e895ff6359dc8e8b4abd834,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),708,26081,_startNullToken(),null,34:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):708:26081:_startNullToken() |==> null
defects4j,JacksonCore_25,jacksoncore_25f__startValueExpectComma__line642_730,defects4j_final_catalog_full_per_target_rerun_v2,_startValueExpectComma,major_35,a28be70ed9aa7bb37cb70713fcb3fd7c47d0f6fdb33bd65ec10bac8d1513307a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_25f__startValueExpectComma__line642_730/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueExpectComma(int),710,26137,_startTrueToken(),null,35:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueExpectComma(int):710:26137:_startTrueToken() |==> null
