dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_11,5dfe7cd1cb1dfb4df9450af2abc0c197d30c855def3291041c16d199df313806,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),235,8288,functionStartsWith(context),null,11:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):235:8288:functionStartsWith(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_12,96357c296258cf5774505e2940af6716ee326f7ce8557368b313901430df6dca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),237,8384,functionContains(context),null,12:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):237:8384:functionContains(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_13,d0036ea31db3371e94f0d6788ae51e46890c994221e659b1e570a05c162fdd31,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),239,8495,functionSubstringBefore(context),null,13:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):239:8495:functionSubstringBefore(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_14,ac20159bb49d580e02058f0881289a80465231980574aaf71e607b5bdde28401,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),241,8604,functionSubstringAfter(context),null,14:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):241:8604:functionSubstringAfter(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_15,011eec16611e874d410eaf122ac61ea29ad63c7ae430f368e12552918a943175,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),243,8702,functionSubstring(context),null,15:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):243:8702:functionSubstring(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_16,28c5447a2cd9abaedbab99db41d5a084f36a6c9045407252d56a065c6e334844,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),245,8807,functionStringLength(context),null,16:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):245:8807:functionStringLength(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_17,252ff6abae41803b263bd100a1ce2ed603a836058849d264e54f6f1e2315f47e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),247,8916,functionNormalizeSpace(context),null,17:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):247:8916:functionNormalizeSpace(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_18,a335a9d02aac985de2fcc2752d26bbf75beed73fa35def88cbd08c90b5247eb8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),249,9014,functionTranslate(context),null,18:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):249:9014:functionTranslate(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_19,54c3aaec6d0f63b911af805e3592c9c9056e10c3944cb96de244c823237a5327,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),251,9108,functionBoolean(context),null,19:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):251:9108:functionBoolean(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_20,1b0804c86c30c389cb728624d22cdb840c873c4f620972ed44f670e48831fdf0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),253,9194,functionNot(context),null,20:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):253:9194:functionNot(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_21,4a29ca01457bc60173dad6e980c4dba181a454ce48d00ccbe611ed896c9ac2ab,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),255,9282,functionTrue(context),null,21:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):255:9282:functionTrue(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_22,88f74fe4c1c45ce4bf98026aad38dfda7c19dc320114c5712f311dd05c532dc6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),257,9372,functionFalse(context),null,22:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):257:9372:functionFalse(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_23,e834384c8ac179aa54bebccf37e73004d53f3b5669473e61ba512ca58d407642,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),259,9460,functionNull(context),null,23:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):259:9460:functionNull(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_24,294be57610712fcce98da662e9e80b2f8e774cb9ec1b9cf7979be9bbb5aa5cb1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),261,9552,functionNumber(context),null,24:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):261:9552:functionNumber(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_25,afb6143327317369db858d8dd7a73b7d12ed91932182d7d05e73d0597be7709a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),263,9638,functionSum(context),null,25:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):263:9638:functionSum(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_26,ee592d2fa998dce5d2bd684935302b0cc14841166ebd1f5544c588099153837e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),265,9728,functionFloor(context),null,26:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):265:9728:functionFloor(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_27,b8d03ba8435a1ac1550599670c4ec060b40ff166b1ee866efa92387bf66e0903,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),267,9822,functionCeiling(context),null,27:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):267:9822:functionCeiling(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_28,0f45f8222588693dee3eff91a57774af793e26c296091b21df748df8275359c8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),269,9912,functionRound(context),null,28:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):269:9912:functionRound(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_29,104ed0bee975e30b7bffd423bb309c7b1b23d2c9d86874948e9bd037bb6e5cdc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),271,9998,functionKey(context),null,29:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):271:9998:functionKey(context) |==> null
defects4j,JxPath_1,jxpath_1f_computeValue__line212_276,major_full_catalog_try2,computeValue,major_30,089598775721ab02cf7efcdba8b0e07cc52c093d866defc36cb67b9759c6b2f6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_computeValue__line212_276/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.ri.compiler.CoreFunction,computeValue(org.apache.commons.jxpath.ri.EvalContext),273,10103,functionFormatNumber(context),null,30:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.ri.compiler.CoreFunction@computeValue(org.apache.commons.jxpath.ri.EvalContext):273:10103:functionFormatNumber(context) |==> null
