dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_23,b24d1de6db26036a3071b0514f694a1c78c00e8b68582824785ec9261de7b483,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),773,29119,0,1,23:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):773:29119:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_24,1d9688442ac63b8e76fb86a764270b4dd8e532a515979a998d83fb320ac9db74,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),773,29119,0,-1,24:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):773:29119:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_25,d711fc5c8aa190cba4ada7fdbe25da6984291727734d97ce7aa2e1acb0f61d90,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),774,29194,0,1,25:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):774:29194:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_26,3e697bd7dbaaccdd32a72aa4ab24fd955a38ede80acee02f6239e51f4c15d806,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),774,29194,0,-1,26:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):774:29194:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_27,96e32d4dd18c1c40766d83d3ecab348295a084f80bc95e7fb8d68ba53e84ec2f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),774,29198,0,1,27:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):774:29198:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_28,23fd58c46575d0b159780e185749e4b39afdfe2c6e692caed43c4e763f6d7e8d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),774,29198,0,-1,28:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):774:29198:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_29,84534eee3a565807d3e385b24d8efcaa40a005b8f09575a8a2351dc0345f4502,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),774,29200,1,0,29:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):774:29200:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_30,df55decf135b6c1e61b0f75994770a41cf1b83190c2dca86c25372e3b3cf3897,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),774,29200,1,-1,30:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):774:29200:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_31,33d0c60b266e704ac79849619d492072587002bf03c2e7f5894937e1e96b2e61,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),776,29262,1,0,31:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):776:29262:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_32,5faba9221cd46f9f79165513a61441452716bcb93e93b5c8b7709855c2af68f7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),776,29262,1,-1,32:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):776:29262:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_33,d4cc5375e8b11750750d6548b3c50335a28aab2da301967a2fab012273ef25fb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),776,29268,1,0,33:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):776:29268:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_34,9df8aeb66e64e591ca8440eda09570298323bea780c492b59b22fed08d135feb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),776,29268,1,-1,34:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):776:29268:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_35,e7f44836c84b5f823d3792586edb8aa0631a124de8cafc80ba9773878db918e6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),777,29343,0,1,35:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):777:29343:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_36,00cde44a0981ac2d8c8d0d0a9653e2bf90fa536f6b356b4cef890a09a48e2a2f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),777,29343,0,-1,36:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):777:29343:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_37,5afed071238de0d45d9c2f51da88ace49b39a13cda53a6ea1187067d4f126321,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),777,29347,0,1,37:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):777:29347:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_38,27b112813c25601eb3c0dde481445985e7d866ae587729d3344f28180e213b9d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),777,29347,0,-1,38:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):777:29347:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_39,34a5792d6145d50d8a3d2b93641eba3e4a221ca4ab2c9b15c279e6c24504c0d0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),777,29349,1,0,39:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):777:29349:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_40,c8a18b19f201a6cc2130da973f5c132bb4ad9208ad0920febeef6c84de74cadf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),777,29349,1,-1,40:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):777:29349:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_41,6924589b7febec7d3426fa62efb39ec29743ef9deaa93e8cad171e27a8e76616,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math.stat.regression.RegressionResults)>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),779,29402,regress(),null,41:EVR:<METHOD_INVOCATION(org.apache.commons.math.stat.regression.RegressionResults)>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):779:29402:regress() |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_42,60175e2d4b5f83ed5b3e1290ac594e77ae8874676d3c06106ea2486f0dbf8de3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29464,0,1,42:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29464:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_43,343bccfb5087ce247991df4a42f5fa6d23270fc54e5785f8dde1f7a29a255265,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29464,0,-1,43:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29464:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_44,3f2aa868cc430925879d3f7dba057b066ee586e959745fe0e4995cfd5026a2d4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29470,1,0,44:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29470:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_45,03fb8b44b5386e21ffe4bfd5bf75f6d9d32af279422777f1789bcb2a258644ec,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29470,1,-1,45:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29470:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_46,39d3a81f2c9a21d1372b14ab187eb9c5285bcd5ee124a39da3f5aac59bad9b5b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29494,0,1,46:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29494:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_47,31ce1164268670f53953e0e1242547aa014336983b1cd4f76f3003b63be51b6b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29494,0,-1,47:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29494:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_48,49ee6d4d071e0cf7e2beb9d6b7a23119b21cbd9ea55595969f5a06537e62f0c5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29500,0,1,48:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29500:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_49,0c08d3e9586582e959fb7aa1f57e85a58c04daf88d423a0270a99f82343ded79,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),781,29500,0,-1,49:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):781:29500:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_50,4fe2e93a5145808b0d00111d34deeb768eaa2d78891897dabe8dda98fd8b9fde,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),782,29576,0,1,50:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):782:29576:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_51,d31ca7f5321480617daebca41b59168e2fe4b7897821f32f6bc1151a002a26fb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),782,29576,0,-1,51:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):782:29576:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_all_supported_local_full_rerun_final,regress,major_52,c898925c1e7ae740e9c83c2d0f9a744b475cd947f88956c17830b6efd1acd2a8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),782,29579,0,1,52:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):782:29579:0 |==> 1
