dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_11,bef9ed2fe59dba8ca625cdd1ff1427f3f5b0af567f512e7b0b6d7bb3f691ad4b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1617,53710,0L,1L,"11:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1617:53710:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_12,24703984ebfb3d85a97cf723cc137a3250ff11d03dbdc333e263f8288c0fb6f5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1617,53710,0L,-1L,"12:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1617:53710:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_13,2796cb1c0326fe485637f60482e3cd8195513d095c596fc2ce763431f368c07a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1619,53771,0L,1L,"13:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1619:53771:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_14,23c0e26410903ee2925a04d84e7e5d9c6946d576108451af99ff7882e71aa0e9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1619,53771,0L,-1L,"14:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1619:53771:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_15,aa073dea12a4658431f76f06b395716e2d127f28870ccb706c3385694bffd959,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1621,53832,0L,1L,"15:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1621:53832:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_16,a7257b9348d27d69869119b9f1689acc33d8edfeddfa5995a2d36a02861553c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1621,53832,0L,-1L,"16:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1621:53832:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_17,c60b088904caf6f797f535769529359c0eaea43d953fecb7246ead89bc0b676e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1623,53894,0L,1L,"17:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1623:53894:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_18,bcaf0d05437afc9f79cafe2c37a87a2133f266bc667d4ba88e5323ecfddccd6d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1623,53894,0L,-1L,"18:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1623:53894:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_19,ca3c07fd5d57609ad288f40e9192905368ae14e23df722324e223f198589dc6f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1625,53956,0L,1L,"19:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1625:53956:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_20,728aaf02973935c5c6f9ea28c5f986d18b78178b11a23e21b7e1c7367a10638a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1625,53956,0L,-1L,"20:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1625:53956:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_21,a12c3d062dde7b2faa64324b366a715c8fcf59eb77ea9c06384b838fd8a5b286,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1627,54018,0L,1L,"21:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1627:54018:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_22,a1379f2850ba3030a8a5830eb38a77d566d18b9ff9525b9083594cdd1406c195,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1627,54018,0L,-1L,"22:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1627:54018:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_23,6d3bc69b9656d499626854c57e4671c346f89e55335fda7baa866048addfa3dc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1629,54080,0L,1L,"23:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1629:54080:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_24,7b1ca3b030955a6160e2bfcdd059e94c6299c0afd5af4d33fae6aaecca790ac0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1629,54080,0L,-1L,"24:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1629:54080:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_25,6bfc2b2b71487f2fa40b964837c437975496e9ce16e194cda55446b8937bbf02,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1631,54142,0L,1L,"25:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1631:54142:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_26,ebffcac39cf97a3377ac2c49463b57c706b0798c88fbfe62bc93104aa92645b8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1631,54142,0L,-1L,"26:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1631:54142:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_27,c5acd6d0fbd4249367b31b8c86120a1c9fe963003dc9183b6ebfb38136e6f8e5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1633,54204,0L,1L,"27:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1633:54204:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_28,b53a6b2252f2e70a17c3d7130ddd4c8d60f25ef89ffc17c91af5286eb2e7fa06,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1633,54204,0L,-1L,"28:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1633:54204:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_29,642c5e12768376ff2d7096b1d1ba7a0fd2c4db7bfcca4adddef7d576dc2d8ec4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1635,54266,0L,1L,"29:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1635:54266:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_30,ff8ab003255179929b18db690a02b835915e368280f1658b8128de1b32cd5a68,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1635,54266,0L,-1L,"30:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1635:54266:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_31,344caddf7cb678437826fc6da042fab6469fa408a733b1e6137d2441a23993f2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1637,54328,0L,1L,"31:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1637:54328:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_32,b70f00a68f7e4ae7ef5109d293993ef00d3de650f081fb852556f52996ead6d5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1637,54328,0L,-1L,"32:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1637:54328:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_33,a13db34496d320fc43f02746d51b13e0cfc9e4275b7af9da3d2590e2d4d438b1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1639,54390,0L,1L,"33:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1639:54390:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_34,8cae18e61c5f401d1e17f482585ce3fd95799e65e4e84363e15b2d130f73368d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1639,54390,0L,-1L,"34:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1639:54390:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_35,4afa0a422c0f6642ceab209d4cdf490a38bec68b19c2f40ec03005516c4baf52,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1641,54452,0L,1L,"35:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1641:54452:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_36,e8c235884798153b17480c101460b02eb928fc62173cfdb9f4847eb67c904308,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1641,54452,0L,-1L,"36:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1641:54452:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_37,aca6847b74a8f513e10240d7603486e91768fed755c491e4c7223c09e5496449,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1643,54514,0L,1L,"37:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1643:54514:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_38,c82fbc22ba1381ebd8f0946ecd02f6ea0083255a839f5bf47b381e3ee398bd32,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1643,54514,0L,-1L,"38:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1643:54514:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_39,47852f234c2f3884825892b9f2f00b250b6b241e6c2b0a21ca055e3965a94eb3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1645,54576,0L,1L,"39:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1645:54576:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_40,f7ec16b542a7767e2e923f2ec30218e88990ba0d02491ef393264fa5c44b0402,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1645,54576,0L,-1L,"40:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1645:54576:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_41,5d8f67938ce4e9fb2453592427133e1cb283419a6f930bc5464f627acbc52f83,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1647,54638,0L,1L,"41:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1647:54638:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjCanMove_1__line1602_1657,major_all_supported_local_full,jjCanMove_1,major_42,e6ef9de55d4bddf2437bef47933bcb3d431e4a11afb35e13151dd602fb4c2187,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/jxpath_1f_jjCanMove_1__line1602_1657/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjCanMove_1(int,int,int,long,long)",1647,54638,0L,-1L,"42:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjCanMove_1(int,int,int,long,long):1647:54638:0L |==> -1L"
