dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_11,11cf7130465e05d75c20f13424f83710052f06a2f6a98c7424064c27ef72faf4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),361,11510,"""select"".equals(name)",true,"11:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():361:11510:""select"".equals(name) |==> true"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_12,d502dfa1a86fe3313b0e970e68471b88fb685cf2056554851e22d381d3f2b6a4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),364,11634,"""td""","""""","12:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():364:11634:""td"" |==> """""
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_13,9da949231e0c42dba3256be37f5fb6c542d59a79caf9f7c739344c4856c00c33,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),364,11655,"""td""","""""","13:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():364:11655:""td"" |==> """""
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_14,bc05567429814789fd1cfeb3bd76a90b18c9c292d94f6408438c0e677b1f5bd2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),367,11789,"""tr""","""""","14:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():367:11789:""tr"" |==> """""
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_15,711d1162eca1643de656e676260d0e873d8d200589d5052cb5bcde5da1e3f254,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),367,11800,"""tr"".equals(name)",false,"15:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():367:11800:""tr"".equals(name) |==> false"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_16,6ab6da08f43e18d908312c49b6eeb007dbaf303353c7d7c5c351f14b19893f19,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),367,11800,"""tr"".equals(name)",true,"16:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():367:11800:""tr"".equals(name) |==> true"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_17,7780690d1a013d601fb8b7907aac86281b340043cfc03720a93d73e817342979,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),370,11912,"""tbody""","""""","17:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():370:11912:""tbody"" |==> """""
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_18,1ba7ed2e081d1653ef365dd47a7ca5a14efe9831bcc6911dcb9f94bd3066c28b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),370,11936,"""thead""","""""","18:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():370:11936:""thead"" |==> """""
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_19,d7018a6483c0949191e2ad18fa20525280a9601e01d44f7b8297d7f4a50fd473,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),370,11960,"""tfoot""","""""","19:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():370:11960:""tfoot"" |==> """""
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_20,a71de2d62740f1657fc90e7a9fd9d8ad036ce4490155c6dec4640ef7403dfef1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),373,12092,"""caption""","""""","20:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():373:12092:""caption"" |==> """""
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_21,1195b066deecff69743521da1c348998eaaa2d01bdf9a60e1e3aa9a7fba96058,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),373,12108,"""caption"".equals(name)",false,"21:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():373:12108:""caption"".equals(name) |==> false"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_22,61fb032429a0e84765017be753c50d18fed9dd501a1c3c9b3a9bd4205ec2f8fc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),373,12108,"""caption"".equals(name)",true,"22:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():373:12108:""caption"".equals(name) |==> true"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_23,39ed231004b0044899fa04d649568b668003702a8057e42f897b70763548e008,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),376,12224,"""colgroup""","""""","23:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():376:12224:""colgroup"" |==> """""
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_24,6ccb26961e6401499d68cbb043db93d2c94c5b8b54ceffb9198fa26613ec3f67,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),376,12241,"""colgroup"".equals(name)",false,"24:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():376:12241:""colgroup"".equals(name) |==> false"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_25,28e5746b909a4e3ca8083602ed42154d9363fb23226a5ef96c3b12d5442a5747,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),376,12241,"""colgroup"".equals(name)",true,"25:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():376:12241:""colgroup"".equals(name) |==> true"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_26,2a08173aa9d98460c7bb35ca8d071a918476bf51117e978339ac829775eae135,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),379,12369,"""table""","""""","26:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():379:12369:""table"" |==> """""
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_27,e00e15d35c769b7cc4d6c166a0b2a6010c11d29d0ca712f342482e37a9585056,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),379,12383,"""table"".equals(name)",false,"27:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():379:12383:""table"".equals(name) |==> false"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_28,4849275acf223699950f8d647a609e08336b031ce1964ff5413711cb073f6a27,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),379,12383,"""table"".equals(name)",true,"28:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():379:12383:""table"".equals(name) |==> true"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_29,8be5ff866b4c945716e97e2caaa037253276752ee8c96c04148965cce92a795a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),382,12497,"""head""","""""","29:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():382:12497:""head"" |==> """""
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_30,b06863c347375dfa384ca7fdec1ec269582a774eb79c1f38a7cd06a3d6e58fd3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),382,12510,"""head"".equals(name)",false,"30:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():382:12510:""head"".equals(name) |==> false"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_31,07b7216e436f09fee4254bd887e6c57512b3ebfb0a866c2a08eb32c328baec32,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),382,12510,"""head"".equals(name)",true,"31:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():382:12510:""head"".equals(name) |==> true"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_32,3a7f2a967c708f256aba86c86e6ed7d347356dd25bfcea83d738c1b3cda206c2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),385,12631,"""body""","""""","32:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():385:12631:""body"" |==> """""
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_33,e57c3c47aed2f7c5c70f189ca9d7f71e2ab33fe9935d5d0a4d135dca24ed8a7a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),385,12644,"""body"".equals(name)",false,"33:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():385:12644:""body"".equals(name) |==> false"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_34,7e6993fc6a2b0818629d142ee0cf22523bff33f81f41a7f20fa0e589bfd9fd72,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),385,12644,"""body"".equals(name)",true,"34:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():385:12644:""body"".equals(name) |==> true"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_35,41d57a363c0383430c7eb49a1123daa7372b173cd90a3a4294663cc395ca0bb2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),388,12757,"""frameset""","""""","35:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():388:12757:""frameset"" |==> """""
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_36,7be8dfd0245d43b93e55e207223ff69c73abc89c801621d33849f96255625937,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),388,12774,"""frameset"".equals(name)",false,"36:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():388:12774:""frameset"".equals(name) |==> false"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_37,65f0341b363c88cf542860358c827aa7011bdb78a6dc2d07ca204bc113905cfd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),388,12774,"""frameset"".equals(name)",true,"37:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():388:12774:""frameset"".equals(name) |==> true"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_38,4efab4c8515e2a5765b873956ce13d6acb7609b6c4230abd65ed3b344bb09de2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),391,12899,"""html""","""""","38:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():391:12899:""html"" |==> """""
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_39,fd2d90c22e5bc5886246dd614f4a7838663853e9a38aa7bc812ad90b6a3e2338,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),391,12912,"""html"".equals(name)",false,"39:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():391:12912:""html"".equals(name) |==> false"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_40,0cf8f141e553acc5f4ad3a3c1d123d0ea371829616418de968cd0e9d9cb8800f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),391,12912,"""html"".equals(name)",true,"40:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():391:12912:""html"".equals(name) |==> true"
defects4j,Jsoup_20,jsoup_20f_resetInsertionMode__line351_399,major_all_supported_local_full_rerun_final,resetInsertionMode,major_41,1ecedad28721dfb0a0e627af9575772cb46fec72c6ffa585e54b462a6e2debc4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/jsoup_20f_resetInsertionMode__line351_399/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.jsoup.parser.HtmlTreeBuilder,resetInsertionMode(),394,13037,last,false,41:COR:<IDENTIFIER(boolean)>:FALSE:org.jsoup.parser.HtmlTreeBuilder@resetInsertionMode():394:13037:last |==> false
