dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_11,fc9e661bd9350228c437d2a5b1237ebf1be95c47d406e62d1adabeee327615d7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1506,50538,false,true,11:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1506:50538:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_12,1858de9a95eb559e77e324873b20ae5c8977e60242d7c792bb87c5f009e33c95,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1509,50630,false,true,12:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1509:50630:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_13,ad813e47900fea0a0b67a9afbed5df4c646dd58f409e752ae4f0b3591012657e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1511,50686,this.direction.equals(that.direction),false,13:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1511:50686:this.direction.equals(that.direction) |==> false
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_14,cb59970df35dd253c10d6c970d53431748682652484eedebb0089e3ecd53d607,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1511,50686,this.direction.equals(that.direction),true,14:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1511:50686:this.direction.equals(that.direction) |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_15,96a74396f98179d42323123d0254ae39ec1c0ec90a361d30731342c1892df727,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1512,50726,false,true,15:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1512:50726:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_16,5ff3de706181ad9789233c480a6d8e353ea6f2e8862986182e3ae247c2fa93ee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1515,50814,false,true,16:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1515:50814:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_17,3d06706bf5ca1d49d74c1dfc031d49c832bfd0f3bac7141d09c207ca415ed788,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1518,50904,false,true,17:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1518:50904:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_18,a40046b87f8dad8a3d54bff8c16fa8e521a8810a3525e830b0e1e1413d9bc356,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1521,51000,false,true,18:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1521:51000:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_19,362ecf6bb073b7c87d716beb5507328b07c053f15efb4549dbf2d0d84474d14a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1523,51052,"PaintUtilities.equal(this.axisLinePaint, that.axisLinePaint)",false,"19:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1523:51052:PaintUtilities.equal(this.axisLinePaint, that.axisLinePaint) |==> false"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_20,aee382b323c906a15244d4780555c8552da02771d84b5024acdf4dcdd6a9bc27,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1523,51052,"PaintUtilities.equal(this.axisLinePaint, that.axisLinePaint)",true,"20:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1523:51052:PaintUtilities.equal(this.axisLinePaint, that.axisLinePaint) |==> true"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_21,8abb92e49b1c9a4b545ec4205f74d50131dd8473caead6832a314447bf0dde0f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1524,51116,false,true,21:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1524:51116:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_22,87591a47a352d19895de4f6eb19b0106de65a069cd8f8bc6f93c119019612ed9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1526,51174,this.axisLineStroke.equals(that.axisLineStroke),false,22:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1526:51174:this.axisLineStroke.equals(that.axisLineStroke) |==> false
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_23,8a219e951614dec1d9a06fa524076eb0aeafc8e4bca84f28b45f2cd10e1932cf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1526,51174,this.axisLineStroke.equals(that.axisLineStroke),true,23:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1526:51174:this.axisLineStroke.equals(that.axisLineStroke) |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_24,f448225b049e06b9b1d0a22f430fa157de79dd39ca4f12ace0d124c39ce7d122,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1527,51219,false,true,24:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1527:51219:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_25,633c1ce90861dda89629918af95c2ade149c86cf4859c151911d49bd044542e5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1529,51271,"ShapeUtilities.equal(this.legendItemShape, that.legendItemShape)",false,"25:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1529:51271:ShapeUtilities.equal(this.legendItemShape, that.legendItemShape) |==> false"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_26,f96d4bf0d19188b6c7418a84b1a3f88c0d7f525f6251911a568ea0d9b77ac6a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1529,51271,"ShapeUtilities.equal(this.legendItemShape, that.legendItemShape)",true,"26:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1529:51271:ShapeUtilities.equal(this.legendItemShape, that.legendItemShape) |==> true"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_27,bcf4557ed3c25b1058f94f6fd8da9bae80b778a0c6a9deb7ed1e874969a0fbb9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1530,51339,false,true,27:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1530:51339:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_28,d0b21071e5dbabcd2dad458e1cd06727c33bc0bab590675344127fbcbb04c5f6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1532,51394,"PaintUtilities.equal(this.seriesPaint, that.seriesPaint)",false,"28:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1532:51394:PaintUtilities.equal(this.seriesPaint, that.seriesPaint) |==> false"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_29,2dd31a0c4ae1fef54deaa15aff9aa0636d03e3ce4977e161299451cd5d8281d3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1532,51394,"PaintUtilities.equal(this.seriesPaint, that.seriesPaint)",true,"29:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1532:51394:PaintUtilities.equal(this.seriesPaint, that.seriesPaint) |==> true"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_30,2bcca975554895fe4c8a179aea473cf19bf11647e8322033ffd81c7a8866c132,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1533,51454,false,true,30:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1533:51454:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_31,84e99225456bafb701854b5024e2a30d6a9978689231a6122881b0b76666cd75,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1535,51516,this.seriesPaintList.equals(that.seriesPaintList),false,31:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1535:51516:this.seriesPaintList.equals(that.seriesPaintList) |==> false
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_32,04d6a0912d14c73bcf6f8ba75edc6112385526ef0d1d42460547494b1e65f424,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1535,51516,this.seriesPaintList.equals(that.seriesPaintList),true,32:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1535:51516:this.seriesPaintList.equals(that.seriesPaintList) |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_33,21bb70365171e2f985869bc8e8ba76e47ddb3305eaf4a1ef4b6d28fb808a0023,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1536,51562,false,true,33:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1536:51562:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_34,e1adabe2cc1726b9bb5a1930308636ea50be5b4edc6fddbb00ef5d492b46ff2b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1538,51617,"PaintUtilities.equal(this.baseSeriesPaint, that.baseSeriesPaint)",false,"34:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1538:51617:PaintUtilities.equal(this.baseSeriesPaint, that.baseSeriesPaint) |==> false"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_35,ffab165bf81e58c4a6bc0b1d4a6015aa7da4bbef9a61bb950ecc328fd47c5173,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1538,51617,"PaintUtilities.equal(this.baseSeriesPaint, that.baseSeriesPaint)",true,"35:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1538:51617:PaintUtilities.equal(this.baseSeriesPaint, that.baseSeriesPaint) |==> true"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_36,b52be8120eba5325631101b9bc50f2712c941044ee86806d74b44b7879feecad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1539,51685,false,true,36:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1539:51685:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_37,a9b747b003e46240e6996435f07659d30ebd45205073880c665356468b342529,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1541,51740,"PaintUtilities.equal(this.seriesOutlinePaint, that.seriesOutlinePaint)",false,"37:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1541:51740:PaintUtilities.equal(this.seriesOutlinePaint, that.seriesOutlinePaint) |==> false"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_38,b6fad59fd18a958ff077c8a9eb6621beb5c401a55efeecef8766f4319ec0d5d8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1541,51740,"PaintUtilities.equal(this.seriesOutlinePaint, that.seriesOutlinePaint)",true,"38:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1541:51740:PaintUtilities.equal(this.seriesOutlinePaint, that.seriesOutlinePaint) |==> true"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_39,f956bcc07a398a36c79a842334d9729584e1f9ff6c87240a105fab7df3f17272,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1543,51832,false,true,39:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1543:51832:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_40,69206446323e89f6839eb77de2a78e3ec79252706dcd73ba8c6246aaa7722622,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1545,51901,this.seriesOutlinePaintList.equals(that.seriesOutlinePaintList),false,40:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1545:51901:this.seriesOutlinePaintList.equals(that.seriesOutlinePaintList) |==> false
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_41,11c44e84997ad522f2bb3d9f20ccaf84b9e6529808a67b2925ab6de6b9137b81,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1545,51901,this.seriesOutlinePaintList.equals(that.seriesOutlinePaintList),true,41:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1545:51901:this.seriesOutlinePaintList.equals(that.seriesOutlinePaintList) |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_42,3113ddf3052b3b165459ee895800b53bdab6546251deffa65d412312624ef347,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,LVR,FALSE:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1546,51954,false,true,42:LVR:FALSE:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1546:51954:false |==> true
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_43,5a2ca3a2270fed0605ce95d416e5be350f29e5ca3b99f09e8af6d72b8de6928a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1548,52009,"PaintUtilities.equal(this.baseSeriesOutlinePaint, that.baseSeriesOutlinePaint)",false,"43:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1548:52009:PaintUtilities.equal(this.baseSeriesOutlinePaint, that.baseSeriesOutlinePaint) |==> false"
defects4j,Chart_6,chart_6f_equals__line1488_1582,major_full_catalog_try2,equals,major_44,55adabf490d5d35c7cd5d3857f2668481332d3e94ea4a6c2f6a1cf0733c8b870,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_6f_equals__line1488_1582/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jfree.chart.plot.SpiderWebPlot,equals(java.lang.Object),1548,52009,"PaintUtilities.equal(this.baseSeriesOutlinePaint, that.baseSeriesOutlinePaint)",true,"44:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jfree.chart.plot.SpiderWebPlot@equals(java.lang.Object):1548:52009:PaintUtilities.equal(this.baseSeriesOutlinePaint, that.baseSeriesOutlinePaint) |==> true"
