dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_24,fbae5f6c95409d68571837e61dac439afa3c6201fd7511a54561872742792f76,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",554,16229,0L,-1L,"24:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):554:16229:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_25,2993fb37930fd8ad583a43200b9211500786d11d3c1e01916070f8f07adc5ab0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",555,16275,2,0,"25:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):555:16275:2 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_26,a026a935df971e3cb02fc97f3e3bd05d3a9457ecee0874465815e9481a517b94,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",555,16275,2,-2,"26:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):555:16275:2 |==> -2"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_27,fa3314c9924bdf42567fbf0361ee21d5050aa6b5c3125c48c74aa76df36e75d3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",555,16278,28,0,"27:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):555:16278:28 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_28,ecf59c41f538aa8d399e93f8b54bdc9f54d3b9057a59193bed887bfef75669ac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",555,16278,28,-28,"28:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):555:16278:28 |==> -28"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_29,a14f35c903bab807d5d688e1eba83a26e36db28e05dd1aaab755b47a104ecd79,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",555,16282,12,0,"29:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):555:16282:12 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_30,f97de60aca3e26cdac92491b950fe8a289fafda150b94c0fcd8544fd269fa87e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",555,16282,12,-12,"30:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):555:16282:12 |==> -12"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_31,d0e7f714b0f8f396cbbb312cd064da92b19344151614c7043abd08c378f0db42,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",556,16316,536870912L,0L,"31:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):556:16316:536870912L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_32,eaf72e3892ddcf68feea42e696c3e0a8848472615548060a43d4404a10c46b43,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",556,16316,536870912L,-536870912L,"32:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):556:16316:536870912L |==> -536870912L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_33,d29ace74549165cfebf8dfe1953396110e29d76d4e09aedeef3a73a284c31ae0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",556,16332,0L,1L,"33:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):556:16332:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_34,82e7c3fd6b463216756689c57d95fcf343213ec7701761bcd095e34dd5e60cdc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",556,16332,0L,-1L,"34:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):556:16332:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_35,e760b3abf55db1db93dc91766f8acfa867cf625cec5f477695213b7293eb20d6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",557,16378,2,0,"35:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):557:16378:2 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_36,58bd768d5c889825a964830cd81483023c84080a322ec480d518b53ba3ba84dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",557,16378,2,-2,"36:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):557:16378:2 |==> -2"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_37,d9db05e4b4da2aa44d96ee8c3c9408f2c251ab5556af0856f94a7c9ce481fe4c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",557,16381,29,0,"37:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):557:16381:29 |==> 0"
