project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.JsonParserTest::testReadWriteTwoObjects,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,11
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.MixedStreamTest::testReadMixedStreamed,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,12
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.MixedStreamTest::testReaderDoesNotMutateState,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,13
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.MixedStreamTest::testWriteClosed,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,14
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.MixedStreamTest::testWriteDoesNotMutateState,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,15
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.MixedStreamTest::testWriteHtmlSafe,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,16
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.MixedStreamTest::testWriteInvalidState,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,17
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.MixedStreamTest::testWriteLenient,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,18
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.MixedStreamTest::testWriteMixedStreamed,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,19
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.ObjectTypeAdapterTest::testSerialize,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,20
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.ObjectTypeAdapterTest::testSerializeNullValue,True,True,PASS,,,,1,21
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.ArrayTest::testArrayOfCollectionDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,22
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.ArrayTest::testArrayOfCollectionSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,23
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.ArrayTest::testObjectArrayWithNonPrimitivesSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,24
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.ArrayTest::testSingleNullInArrayDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,25
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.ArrayTest::testSingleNullInArraySerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,26
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testCircularSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,27
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,28
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,29
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testSelfReferenceArrayFieldSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,30
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testSelfReferenceIgnoredInSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,31
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testCollectionOfBagOfPrimitivesSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,32
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testCollectionOfObjectSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,33
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testCollectionOfObjectWithNullSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,34
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testCollectionOfStringsDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,35
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testCollectionOfStringsSerialization,True,True,PASS,,,,1,36
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testFieldIsArrayList,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,37
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testLinkedListDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,38
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testLinkedListSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,39
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testNullsInListDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,40
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testNullsInListSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,41
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testQueueDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,42
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testQueueSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,43
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testRawCollectionDeserializationNotAlllowed,True,True,PASS,,,,1,44
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testRawCollectionOfBagOfPrimitivesNotAllowed,True,True,PASS,,,,1,45
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testRawCollectionOfIntegersSerialization,True,True,PASS,,,,1,46
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testRawCollectionSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,47
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testSetDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,48
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testSetSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,49
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testTopLevelCollectionOfIntegersDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,50
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testTopLevelCollectionOfIntegersSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,51
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testTopLevelListOfIntegerCollectionsDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,52
Gson,Gson_2,batch01__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch01/runs/batch01__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testWildcardCollectionField,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,53
