dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_11,004566d359f45c3c55b7f1e0ee9f14974418b21144c6874928d636c5071a0d92,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),281,10545,"findConvertingSerializer(provider, prop)",null,"11:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):281:10545:findConvertingSerializer(provider, prop) |==> null"
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_12,e521ed458f6c08edb9a7f41b629cbb949063766c20dfaf843edb41e812e5d8d7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.JavaType)>:<DEFAULT>,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),284,10723,prop.getSerializationType(),null,12:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.JavaType)>:<DEFAULT>:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):284:10723:prop.getSerializationType() |==> null
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_13,caffa033a2506db459a980bbd1b9b9930542f18dbba1f777974995008a8c58e6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.JavaType)>:<DEFAULT>,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),289,11018,provider.constructType(prop.getGenericPropertyType()),null,13:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.JavaType)>:<DEFAULT>:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):289:11018:provider.constructType(prop.getGenericPropertyType()) |==> null
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_14,a3d9f3c27c23cb60604e19bbacb3b8f660e449358f8a96b5badeccd38627c1f2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),290,11088,type.isFinal(),false,14:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):290:11088:type.isFinal() |==> false
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_15,47243757fb112104b5231d384bab311c7ab2f221a851baa03ae08202e6fb4a19,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),290,11088,type.isFinal(),true,15:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):290:11088:type.isFinal() |==> true
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_16,15be8ce62ad72ac93179c864f5b40f69f99bac07b6ff7fa0244bd7d648b7a1cf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,LVR,0:POS,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),291,11176,0,1,16:LVR:0:POS:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):291:11176:0 |==> 1
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_17,66cb6efb78c628064dcefc6d36769e74df224bf9411b94b5ead278c6299fbc95,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),291,11176,0,-1,17:LVR:0:NEG:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):291:11176:0 |==> -1
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_18,5b99f221be4b88a467c82951b52145df29beff77ade3768ae78bccbddffe34f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),297,11393,"provider.findValueSerializer(type, prop)",null,"18:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):297:11393:provider.findValueSerializer(type, prop) |==> null"
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_19,6dc81009bb95e5be7296b207bbbeaa86143de26b7ca4d9cad981855043d4f372,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),301,11637,type.isContainerType(),false,19:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):301:11637:type.isContainerType() |==> false
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_20,fa681163904bbf4eef766e67c73323808c960a8757dc515ceb4006a20b8631de,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),301,11637,type.isContainerType(),true,20:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):301:11637:type.isContainerType() |==> true
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_21,63984cdd54e08fa9d443f69cb8b23d58181d4f4855b6cb39c1e9f769a38798fa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.jsontype.TypeSerializer)>:<DEFAULT>,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),302,11724,type.getContentType().getTypeHandler(),null,21:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.jsontype.TypeSerializer)>:<DEFAULT>:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):302:11724:type.getContentType().getTypeHandler() |==> null
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_22,df0d9905e7c85525f1159ac53c1dbcaf66a96278c66ef06b1d8dab939661cfee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,EVR,<TYPE_CAST(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),308,12096,(JsonSerializer<Object>)((ContainerSerializer<?>)ser).withValueTypeSerializer(typeSer),null,22:EVR:<TYPE_CAST(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):308:12096:(JsonSerializer<Object>)((ContainerSerializer<?>)ser).withValueTypeSerializer(typeSer) |==> null
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_23,3aec1368a207df69a5e5631d7d8e5ae3b6a4bd820fe45fe1e630757ea52f2951,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),309,12219,ser2,null,23:EVR:<IDENTIFIER(com.fasterxml.jackson.databind.JsonSerializer<java.lang.Object>)>:<DEFAULT>:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):309:12219:ser2 |==> null
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,major_full_catalog_try2,resolve,major_24,a5e5a2bed47dfb5d237219954305b1b9f75047a2811796c236a1b1e3e4eb47dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f_resolve__line255_328/run.log,EVR,<ARRAY_ACCESS(com.fasterxml.jackson.databind.ser.BeanPropertyWriter)>:<DEFAULT>,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,resolve(com.fasterxml.jackson.databind.SerializerProvider),317,12512,_filteredProps[i],null,24:EVR:<ARRAY_ACCESS(com.fasterxml.jackson.databind.ser.BeanPropertyWriter)>:<DEFAULT>:com.fasterxml.jackson.databind.ser.std.BeanSerializerBase@resolve(com.fasterxml.jackson.databind.SerializerProvider):317:12512:_filteredProps[i] |==> null
