dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_11,7c176c5969229097db71d47e8ad9efe9d498f4fd4b9f5c2a23107f3aa46aef3e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3428,99519,jj_3R_95(),false,11:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3428:99519:jj_3R_95() |==> false
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_12,3c7d3ba64367b7a1eacb23e75d5ed61e0106b52d3e6bd6c7bc4b5092b48a4a26,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3428,99519,jj_3R_95(),true,12:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3428:99519:jj_3R_95() |==> true
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_13,d0f588eec9ef60e8e05f347af1b1433df4dcc1135938f195cd9a344f3e5ca969,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,EVR,<IDENTIFIER(org.apache.commons.jxpath.ri.parser.Token)>:<DEFAULT>,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3429,99542,xsp,null,13:EVR:<IDENTIFIER(org.apache.commons.jxpath.ri.parser.Token)>:<DEFAULT>:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3429:99542:xsp |==> null
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_14,71b7cbe19b214db19bed0f5fb981460b3197d210431ad82f9d97b0f5ae3074f4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3430,99563,jj_3R_96(),false,14:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3430:99563:jj_3R_96() |==> false
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_15,efff34c9389c1d1c28d3ece67a9a21580620a405ff970d8b8bf94ec095795ebf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3430,99563,jj_3R_96(),true,15:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3430:99563:jj_3R_96() |==> true
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_16,f71075aa6e9a98be67508020638964ac0fd31e22383f86a4d48ce85d2d81c4a2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,EVR,<IDENTIFIER(org.apache.commons.jxpath.ri.parser.Token)>:<DEFAULT>,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3431,99586,xsp,null,16:EVR:<IDENTIFIER(org.apache.commons.jxpath.ri.parser.Token)>:<DEFAULT>:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3431:99586:xsp |==> null
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_17,1cca5d032cb7e76b87b982baa80ff57961bc239c77c6f8692ab56d2ece47511e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3432,99607,jj_3R_97(),false,17:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3432:99607:jj_3R_97() |==> false
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_18,70ac6d3ec14437ae73a3f4c57f64799f37d4dc1faafa4d35edfae1445127cb29,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3432,99607,jj_3R_97(),true,18:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3432:99607:jj_3R_97() |==> true
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_19,8de99e5c27b60e279fd29b4490ccd18a67b686aece25c7f0d926caef56b968be,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,TRUE:FALSE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3432,99618,true,false,19:LVR:TRUE:FALSE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3432:99618:true |==> false
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_20,153cdf044a5e7296460009d297239e3a317adc086ecb22833d0585b040e5fa07,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3433,99641,0,1,20:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3433:99641:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_21,81f5a420d9bc5ba0de0ee780910ab1c214abff456cdd0773034d45b4060f4673,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3433,99641,0,-1,21:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3433:99641:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_22,27b7ffb3c7fe16dd4d67f99c6f0407a6aafe4cb1508b897e1f397d1f934f36a7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,FALSE:TRUE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3433,99679,false,true,22:LVR:FALSE:TRUE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3433:99679:false |==> true
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_23,50be590a3e36849aa0fb9c52f2639545c5e6dbb9867e6d4d129dad9baca61554,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3434,99710,0,1,23:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3434:99710:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_24,246496739b0d7f727849c120c487a926d8be419a24afe9e78ba03aec6cdfea00,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3434,99710,0,-1,24:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3434:99710:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_25,3ddb5e19822d7dfaa060c39590e5f64d35de90253a9ca28b555369ca8ae64cee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,FALSE:TRUE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3434,99748,false,true,25:LVR:FALSE:TRUE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3434:99748:false |==> true
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_26,9c9e6701e8ad66349a4337c9ba2a303b28b02d7760a70c74bc65b652711a3bea,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3435,99779,0,1,26:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3435:99779:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_27,ea434823f5b52bf4905b1f1986fd4f81d9af0439e933580b03436c92d355c565,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3435,99779,0,-1,27:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3435:99779:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_28,e41e2b7f3b08b0525521070af2b2c17031890bb32e0920fe5827468d0a1e0f24,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,FALSE:TRUE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3435,99817,false,true,28:LVR:FALSE:TRUE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3435:99817:false |==> true
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_29,4b58a8982186bdb89a073147ab94e485229d321e27434a0e222a7f958084fc65,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3436,99848,0,1,29:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3436:99848:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_30,2b6250fcaecd12d7e66f36972ba0efb997ea868d3a31d1d2c564dba9086bcb91,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3436,99848,0,-1,30:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3436:99848:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_31,fad215a4c038f36260049e36f433dfb033f0b17f5045374f7586fdd45784f492,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,FALSE:TRUE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3436,99886,false,true,31:LVR:FALSE:TRUE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3436:99886:false |==> true
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_32,15adfbf8d34b6dc8763d8ae08a2b78a8680b85ad2975de0795767d384f25fa29,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3437,99917,0,1,32:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3437:99917:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_33,b62f8e91041ba1212b4dde66f4ab32d86b196b8fddf6dbd0b1df635fd84321e5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3437,99917,0,-1,33:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3437:99917:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_34,2027e1b4fbbe91ac7df6a35d7a8d39107f31ef19f2eda19b9d131e22803c81a1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,FALSE:TRUE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3437,99955,false,true,34:LVR:FALSE:TRUE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3437:99955:false |==> true
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_35,eb4cd9bb97de303b08023c4ee65dcf2c149d1463b3bad5a155ba67a355583d73,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3438,99986,0,1,35:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3438:99986:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_36,5fd8b133d40f6d5709f7004ae928c6a3930e257e6fb04db647bc43ed83ff8c40,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3438,99986,0,-1,36:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3438:99986:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_37,e2ca509d27ad076c5c2c40b84ffa221d4d3747b1d12eec07ed00a24c11f1bd33,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,FALSE:TRUE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3438,100024,false,true,37:LVR:FALSE:TRUE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3438:100024:false |==> true
defects4j,JxPath_1,jxpath_1f_jj_3R_19__line3419_3440,major_full_catalog_try2,jj_3R_19,major_38,b8dca76d2c17b1b166f7171b05ca27d91b0e3be6d89954095bc22a569bb86c75,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_1f_jj_3R_19__line3419_3440/run.log,LVR,FALSE:TRUE,org.apache.commons.jxpath.ri.parser.XPathParser,jj_3R_19(),3439,100042,false,true,38:LVR:FALSE:TRUE:org.apache.commons.jxpath.ri.parser.XPathParser@jj_3R_19():3439:100042:false |==> true
