dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_11,817e04da52a648a3294ae9d2c074825b056f91023cc92abc9118cc80bb2324bc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<NEW_ARRAY(long[])>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",415,15841,new long[totalUnpackStreams],null,"11:EVR:<NEW_ARRAY(long[])>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):415:15841:new long[totalUnpackStreams] |==> null"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_12,84bfccbadd887d74f269443d4eba7c4a642fe0a3821afc9c7ceb8cd35397032b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<NEW_CLASS(java.util.BitSet)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",416,15903,new BitSet(totalUnpackStreams),null,"12:EVR:<NEW_CLASS(java.util.BitSet)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):416:15903:new BitSet(totalUnpackStreams) |==> null"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_13,e8451cd1a4d99c7c87712e86047a49322740806f5cbb37bacafcaffab172c5f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<NEW_ARRAY(long[])>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",417,15965,new long[totalUnpackStreams],null,"13:EVR:<NEW_ARRAY(long[])>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):417:15965:new long[totalUnpackStreams] |==> null"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_14,e4a2e5913173b7b821d0936f5891c212e247948b4f174429850526798bc58d48,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:POS,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",419,16035,0,1,"14:LVR:0:POS:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):419:16035:0 |==> 1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_15,a0109deeb43520595667c875f1bcf5c0cd7635fe669d54339d4b92eba751473f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:NEG,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",419,16035,0,-1,"15:LVR:0:NEG:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):419:16035:0 |==> -1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_16,8901d8dd099ff1116658685498dcb8b01e248c8127f4a661cd9d4c94e7d6cc04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:POS,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",421,16138,0,1,"16:LVR:0:POS:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):421:16138:0 |==> 1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_17,ac6aea1645f1adcb2290b32b3d4cb776dd00797818387545251f3c2dee6eab53,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:NEG,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",421,16138,0,-1,"17:LVR:0:NEG:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):421:16138:0 |==> -1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_18,7d377a5e751c46699d1d66aa2d6bc0b8e0491a18fbea26db848ad78f398c1db5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:POS,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",424,16206,0,1,"18:LVR:0:POS:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):424:16206:0 |==> 1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_19,3b3e4dc7313246281643f7cc4b4d23e7b8cfe32538e65775f133cf9591360ee5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:NEG,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",424,16206,0,-1,"19:LVR:0:NEG:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):424:16206:0 |==> -1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_20,4b686aaae9e640ca429b0906621da8b81ca1d7d454ac6d4706f382c4f50f4b04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:POS,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",426,16274,0,1,"20:LVR:0:POS:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):426:16274:0 |==> 1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_21,c13f6d1199e5c4a833bc9e9f0fdba39b26b0ef852718e9df999e1cf2246f26c1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:NEG,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",426,16274,0,-1,"21:LVR:0:NEG:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):426:16274:0 |==> -1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_22,ebb24ee4a9ff62347059b30eda93fb9600671ba23c2395e6b4c7081ecd0f1b46,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,POS:0,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",426,16311,1,0,"22:LVR:POS:0:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):426:16311:1 |==> 0"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_23,4733935b97301f87e5f7a752fbaba477a1c245d02b12e8d4be9984ebd092dda6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,POS:NEG,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",426,16311,1,-1,"23:LVR:POS:NEG:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):426:16311:1 |==> -1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_24,2874be74405ba50cc814aee1a8146a37765b88bfb5b3640aea03a9de6542ae94,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<METHOD_INVOCATION(long)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",427,16370,readUint64(header),0L,"24:EVR:<METHOD_INVOCATION(long)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):427:16370:readUint64(header) |==> 0L"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_25,2b48038113fc8e0e41ddabdb88e75a46cb9b67c7ddf6ba539f090f502c5bc06e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<IDENTIFIER(long)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",428,16449,size,0L,"25:EVR:<IDENTIFIER(long)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):428:16449:size |==> 0L"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_26,d9e321cfc09c0d00e4e309cb251f58cdbc187024135ae8f662ef2d92a616d92e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<MINUS(long)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",432,16604,folder.getUnpackSize() - sum,0L,"26:EVR:<MINUS(long)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):432:16604:folder.getUnpackSize() - sum |==> 0L"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_27,906856779c1e382eec9599075c74c48c0824f7260077bc0a2879a212da62fa3c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",435,16694,header.readUnsignedByte(),0,"27:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):435:16694:header.readUnsignedByte() |==> 0"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_28,646d6028ccb801e55b518b4fbeb02a8379484742cd020e12563565de992acb09,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:POS,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",438,16742,0,1,"28:LVR:0:POS:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):438:16742:0 |==> 1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_29,3c9738e04ebb193bfb35e7b3786f594cf3d3f6ece95c7d7511106124014874dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:NEG,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",438,16742,0,-1,"29:LVR:0:NEG:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):438:16742:0 |==> -1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_30,9d0681e9efbbc7bff208a4736596d56092e79b40db147a5d55c274dbf58eb94b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,POS:0,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",440,16845,1,0,"30:LVR:POS:0:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):440:16845:1 |==> 0"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_31,5467d25e47a66a31daae208fd577cca35772c90b72dfdcee7b080513160c58e4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,POS:NEG,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",440,16845,1,-1,"31:LVR:POS:NEG:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):440:16845:1 |==> -1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_32,fedca638d0c6ae4b9968fe4ef3cdd2bdeeaad9fc54688fe8829051d674363e6a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<METHOD_INVOCATION(java.util.BitSet)>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",446,17044,"readAllOrBits(header, numDigests)",null,"32:EVR:<METHOD_INVOCATION(java.util.BitSet)>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):446:17044:readAllOrBits(header, numDigests) |==> null"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_33,d09d1162382a7fdc3291549d9f6cb8f76a4ec23553e0c1a0b5ed9748f1df5398,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,EVR,<NEW_ARRAY(long[])>:<DEFAULT>,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",447,17105,new long[numDigests],null,"33:EVR:<NEW_ARRAY(long[])>:<DEFAULT>:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):447:17105:new long[numDigests] |==> null"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_34,6b51139d2f1e64ce9956d0a03c84b5a50a2a77e3fded0be06a0c3ffd1bd9c303,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:POS,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",448,17152,0,1,"34:LVR:0:POS:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):448:17152:0 |==> 1"
defects4j,Compress_21,compress_21f_readSubStreamsInfo__line397_478,major_full_catalog_try2,readSubStreamsInfo,major_35,b26aca9951eba675bf13d0acf09dfb43cfb83a882af14c2f1c69d750b057fbdc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_21f_readSubStreamsInfo__line397_478/run.log,LVR,0:NEG,org.apache.commons.compress.archivers.sevenz.SevenZFile,"readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive)",448,17152,0,-1,"35:LVR:0:NEG:org.apache.commons.compress.archivers.sevenz.SevenZFile@readSubStreamsInfo(java.io.DataInput,org.apache.commons.compress.archivers.sevenz.Archive):448:17152:0 |==> -1"
