dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_11,cdf21bbdf611c10537e7f7047131dce0080b0c7e8526df367c1183bd4f693d4c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),66,2608,isEndOfFile(c),false,11:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):66:2608:isEndOfFile(c) |==> false
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_12,c33d25304dc6416e67627c167414f1274f92dd27a61a804565231ee07eb8c379,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),66,2608,isEndOfFile(c),true,12:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):66:2608:isEndOfFile(c) |==> true
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_13,e1eb814ed70177bdb110b244b2c32f1158a459ada4f20aa0623081a451d8342a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),67,2646,EOF,null,13:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):67:2646:EOF |==> null
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_14,b2b5a64e536eb3369cb5d69eafea10dd88e645695384a8612665dbaa2d413ad5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),69,2747,tkn,null,14:EVR:<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):69:2747:tkn |==> null
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_15,64d40d1bc879078b5daad1903881d56cb4ddd846363f1907a5d8e9f69d624390,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),76,2969,EOF,null,15:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):76:2969:EOF |==> null
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_16,7aa8b6fc3f6b2a45c1d9cb0eba8753effde49b380b333c2410ed26311a655bb0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),78,3054,tkn,null,16:EVR:<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):78:3054:tkn |==> null
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_17,96ad49b2f6a77ec258885cb427d931a2cb3107e30f17f4eda0d96b99dcb83d8b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),84,3258,surroundingSpacesIgnored,false,17:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):84:3258:surroundingSpacesIgnored |==> false
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_18,55e2f4fbb2a8200fdb6df61d4890b286fab447ea4d49a2f1218c95796c0f7a5f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),84,3258,surroundingSpacesIgnored,true,18:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):84:3258:surroundingSpacesIgnored |==> true
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_19,25ca2266e3f39b2794a308b130d9ae99f5da5e2007de69c5099de735db1da069,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),86,3367,in.read(),0,19:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):86:3367:in.read() |==> 0
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_20,08e2e3f92ae3b34c61557c7809d3f5b26c972c52e0a559e3fffb1048aff0588c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),87,3408,isEndOfLine(c),false,20:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):87:3408:isEndOfLine(c) |==> false
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_21,5ba9e27adf782ef6271eca9d8234b1e46185ff9cfd1d1f64d4b5f6d0e1ad2f0a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),92,3563,isCommentStart(c),false,21:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):92:3563:isCommentStart(c) |==> false
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_22,2959330aab05c3da57c512d14e4732e72181814d67064cc08f8b4181bd31d764,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),92,3563,isCommentStart(c),true,22:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):92:3563:isCommentStart(c) |==> true
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_23,0d080a5b72ec96ce4b49c84b6d9b260f3800a9cb27807a0ca8cdd22d988702c6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.csv.Token)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),95,3716,nextToken(tkn.reset()),null,23:EVR:<METHOD_INVOCATION(org.apache.commons.csv.Token)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):95:3716:nextToken(tkn.reset()) |==> null
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_24,8fa4f2f30a2dbc9be1281463e4d7c33065c87c0c7414a0ca86788dc7782b55c0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),96,3765,isDelimiter(c),false,24:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):96:3765:isDelimiter(c) |==> false
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_25,fbb794b961542c8725b8b2081e880ce295dff1eb49cd34a68725dc6230aa8157,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),96,3765,isDelimiter(c),true,25:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):96:3765:isDelimiter(c) |==> true
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_26,b2a2013a6269da7e3e02e88bea1a2d3dabe4a297b68a7ecc68759d2b6eff8ff2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),98,3847,TOKEN,null,26:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):98:3847:TOKEN |==> null
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_27,a9931f7996652233b48f09abd934b6547c18de349b8cf2e2465def3b198ee3a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),99,3877,eol,false,27:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):99:3877:eol |==> false
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_28,5e522b08364738b143bc1f6a74e97ee9ca1faea65cbfb1dece60ba4b312ae0af,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),99,3877,eol,true,28:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):99:3877:eol |==> true
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_29,a4bb45c905c1e123e8ff7d782d21d67be98a0faf06ea3bbdfb97229bd4fe338e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),102,4010,EORECORD,null,29:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):102:4010:EORECORD |==> null
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_30,810fbd8d5679b12dec7110d83aa49287be5a9a5f8e34c8dc8d50d8077ee2fc23,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),103,4057,isEncapsulator(c),false,30:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):103:4057:isEncapsulator(c) |==> false
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_31,eb17a59a6c9f24a52070f3d1d5c8ae74a425e93f25e458c11dc349d11ca9866c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),103,4057,isEncapsulator(c),true,31:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):103:4057:isEncapsulator(c) |==> true
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_32,eba7fabba9afb6169037f8e6cf5bc96a94260170add1c5ad6ec7d260e5a93389,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),106,4192,isEndOfFile(c),false,32:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):106:4192:isEndOfFile(c) |==> false
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_33,e4b9984fde7f04bcdfb71dfd0cf6223f2d0006feb5a77b85eda3216addf94f25,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),106,4192,isEndOfFile(c),true,33:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):106:4192:isEndOfFile(c) |==> true
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_34,d9c8fd5e42049da445854d5f44f3cc757f8b24f88f14db34a620cb979367e59d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),109,4318,EOF,null,34:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):109:4318:EOF |==> null
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_35,fcfb1ec6135de07809a6f6e1042b30bdb771001a618a66db931422f2e065b3fe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,LVR,TRUE:FALSE,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),110,4353,true,false,35:LVR:TRUE:FALSE:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):110:4353:true |==> false
defects4j,Csv_1,csv_1f_nextToken__line40_118,major_full_catalog_try2,nextToken,major_36,6293194451a99e7f7803df8818ccdf972423b4018721dcabbc9a07bec5bef3bb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_nextToken__line40_118/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,nextToken(org.apache.commons.csv.Token),117,4614,tkn,null,36:EVR:<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@nextToken(org.apache.commons.csv.Token):117:4614:tkn |==> null
