run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testListBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,18,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testSimpleBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,19,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testUnknownFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,20,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestParserUsingMapper::testPojoReading,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,21,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestReadValues::testNonRootBeans,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,22,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestReadValues::testNonRootMapsWithObjectReader,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,23,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestReadValues::testNonRootMapsWithParser,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,24,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestReadValues::testRootBeans,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,25,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestReadValues::testRootBeansWithParser,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,26,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestReadValues::testRootMaps,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,27,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestRootName::testReconfiguringOfWrapping,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,28,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestRootName::testRootUsingExplicitConfig,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,29,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestRootName::testRootViaMapper,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,30,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestRootName::testRootViaWriterAndReader,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,31,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseAcronymsTranslations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,32,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseOtherNonStandardNamesTranslations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,33,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseTranslations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,34,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseUnchangedNames,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,35,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.access.TestSerAnyGetter::testDynaBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,36,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,37,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedCtor,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,38,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedList,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,39,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedMap,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,40,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimple,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,41,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimpleWithAnnotations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,42,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimpleWithClassAnnotations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,43,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.contextual.TestContextualKeyTypes::testSimpleKeyDeser,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,44,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.contextual.TestContextualWithAnnDeserializer::testAnnotatedContextual,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,45,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m02,fcf4b7befc4e0d6351d6c534c429ee2c5c71de64964b1b57078f139db5cc93b9,com.fasterxml.jackson.databind.convert.TestArrayConversions::testIntArrayToX,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,46,FAIL,False,harness/executions/java/llm/16/batch12__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m02.log
