dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_11,bf4496f1aaa1a1ebb631deeee499b362c67aef1ebba7c798dd6bf297bd10498c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),700,23460,MatchStrength.INCONCLUSIVE,null,11:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):700:23460:MatchStrength.INCONCLUSIVE |==> null
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_12,5d03175f7cfde62f9eef81637f19fd42042832c584cdb4430844331e13fdddbc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),703,23573,MatchStrength.NO_MATCH,null,12:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):703:23573:MatchStrength.NO_MATCH |==> null
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_13,9c9c332acb4bae517ae249051550322c3e191c8bfa9b6ebda9c996c753472789,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),705,23631,acc.hasMoreBytes(),false,13:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):705:23631:acc.hasMoreBytes() |==> false
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_14,81d657e185001409d054387dda279c00c48976b3967c306fc673fd130201ff61,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),705,23631,acc.hasMoreBytes(),true,14:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):705:23631:acc.hasMoreBytes() |==> true
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_15,d1159357c4c19c78647ecda0230c54eb39690beb5bbc0c5eab9eff646ae10482,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),706,23673,MatchStrength.INCONCLUSIVE,null,15:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):706:23673:MatchStrength.INCONCLUSIVE |==> null
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_16,9b79d88b756cd312da1640a7dcd3a873a1a3d2f9e65f115a0bdb685adbc950cc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<METHOD_INVOCATION(byte)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),708,23730,acc.nextByte(),0,16:EVR:<METHOD_INVOCATION(byte)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):708:23730:acc.nextByte() |==> 0
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_17,b979618d1f93069961fd6a0cf6709ca589ba1a45be5375a506243d269199f46c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<PARENTHESIZED(boolean)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),711,23814,(b == BYTE_LT),false,17:EVR:<PARENTHESIZED(boolean)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):711:23814:(b == BYTE_LT) |==> false
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_18,9ea3aafaf0bd9ed46d119927253bd5b3b95c3f96eb4e3f6108e8f64188f95488,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),712,23843,maybeXmlDecl,false,18:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):712:23843:maybeXmlDecl |==> false
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_19,89b3c0ea482a634c7047df7e4e0f91e4afdf77657026dece972fd1d2f51cb752,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),712,23843,maybeXmlDecl,true,19:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):712:23843:maybeXmlDecl |==> true
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_20,ef87b9359c16bc1550ca9d884b844c69bee455bb90f20780f843680ec2c4e33a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),713,23889,"skipSpace(acc, b)",0,"20:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):713:23889:skipSpace(acc, b) |==> 0"
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_21,0645edd77bca9657d797a8b9f16d2bc3a83fa0f42cd900ceb7d414e1617360b8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,LVR,0:POS,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),714,23920,0,1,21:LVR:0:POS:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):714:23920:0 |==> 1
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_22,bcbfe7f7291a1d5012d7f6c4779fd435a30dcf415f75c8fa17d8576ffbf99004,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,LVR,0:NEG,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),714,23920,0,-1,22:LVR:0:NEG:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):714:23920:0 |==> -1
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_23,043c631eb8e4a1dced59bd2a759dc19333d75ab1f4bb6bf51e6eecaa58d62860,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),715,23961,MatchStrength.INCONCLUSIVE,null,23:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):715:23961:MatchStrength.INCONCLUSIVE |==> null
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_24,7ac80b7a31c1a7f93567ccb4946de2c7a99076932d00066981180a7fbfa33625,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<TYPE_CAST(byte)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),717,24006,(byte)ch,0,24:EVR:<TYPE_CAST(byte)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):717:24006:(byte)ch |==> 0
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_25,54118a9ccc5691513a4d8e1a912950a4bc5d363f988564f99ba0859a49a8297f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),720,24175,MatchStrength.NO_MATCH,null,25:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):720:24175:MatchStrength.NO_MATCH |==> null
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_26,fc2318ebd7b543cffc0a3c3c6cc1ff16d844a840b5628348aea1f19d791e6316,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),723,24239,acc.hasMoreBytes(),false,26:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):723:24239:acc.hasMoreBytes() |==> false
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_27,b7676c2f5e2438a08cdcb987995a31eb40c3eda1e097940d9370227b7b2a58f0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),723,24239,acc.hasMoreBytes(),true,27:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):723:24239:acc.hasMoreBytes() |==> true
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_28,429af79d3190d5979c7a88a5abb83d43c00b75b7fd9cce1ff6161a88dc7bd126,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),724,24277,MatchStrength.INCONCLUSIVE,null,28:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):724:24277:MatchStrength.INCONCLUSIVE |==> null
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_29,1f9cc0b5163b62b79aebeac22174b4251883b1eb956734aad11e30f9d7ecebb0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<METHOD_INVOCATION(byte)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),726,24326,acc.nextByte(),0,29:EVR:<METHOD_INVOCATION(byte)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):726:24326:acc.nextByte() |==> 0
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_30,c91d4fab3138f338e32e9bff61f22e98b9cef2d61bcd47479341f7e7e624e9b1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<METHOD_INVOCATION(byte)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),729,24429,acc.nextByte(),0,30:EVR:<METHOD_INVOCATION(byte)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):729:24429:acc.nextByte() |==> 0
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_31,a6f67a13acabb39ee55df1aa35385396fdd06ba581774aece98afcc364f4b307,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),731,24484,maybeXmlDecl,false,31:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):731:24484:maybeXmlDecl |==> false
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_32,cf5d6f981642c2b966672d4c692fcb90d2a145c67e22ffd4b5449584dad9431e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),731,24484,maybeXmlDecl,true,32:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):731:24484:maybeXmlDecl |==> true
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_33,60dc8cfa7a0b1d114d499fa24f080724c752fcf04ced04a80d9fc6c8c40c5bc7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),734,24700,MatchStrength.FULL_MATCH,null,33:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):734:24700:MatchStrength.FULL_MATCH |==> null
defects4j,JacksonXml_1,jacksonxml_1f_hasXMLFormat__line682_770,major_full_catalog_try2,hasXMLFormat,major_34,06aa8a21664c53853632c419437f5e853489c14e5456ad598457334ffb75ad4b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_hasXMLFormat__line682_770/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.XmlFactory,hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor),739,24888,MatchStrength.SOLID_MATCH,null,34:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.format.MatchStrength)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.XmlFactory@hasXMLFormat(com.fasterxml.jackson.core.format.InputAccessor):739:24888:MatchStrength.SOLID_MATCH |==> null
