dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_11,a103179ff26fd9702db202308fb45f10a7af6df738feef35ab3e7fe9f556d258,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",426,14682,"""N""","""""","11:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):426:14682:""N"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_12,883da27d09e1267c755f080b0d255d04d4c26fd73a56168727c9d7f405f3bd22,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",427,14736,2,0,"12:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):427:14736:2 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_13,ac3873a6b49450c0a12ef2fe8ab603f7bf9d51ba173c3be2d514142b44ab1470,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",427,14736,2,-2,"13:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):427:14736:2 |==> -2"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_14,faae5156a343768d0dfece59ed4dc690331e03e1acc7292e92adace4f271a0f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",427,14739,2,0,"14:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):427:14739:2 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_15,ceedc019a932c0eca4fe15eecdd57d56e711b41d0ced506301f820f6a1565a3c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",427,14739,2,-2,"15:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):427:14739:2 |==> -2"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_16,0679c85f9ec364aabcb0ee51d660c51eac5810de0aaa5e9edf8a6ada4dac1253,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",427,14742,"""EY""","""""","16:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):427:14742:""EY"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_17,1355682aeb42f91b8a23405291837effa295708ed52fba88ae948a2b1e2343fe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",428,14797,1,0,"17:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):428:14797:1 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_18,f59312c130093bfaca34fd306699dcf68b9a7c9ff4fa06e6fbe3e7f35aaa6fdc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",428,14797,1,-1,"18:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):428:14797:1 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_19,044be347275f700d034ec540e40000958f16dd6277368ce5d99b6332559c3e3b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",429,14858,"""N""","""""","19:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):429:14858:""N"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_20,08981b662ecd2cac1f25cc69a4a5e923dab560b5ad2bf8767cf14dca536432d3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",429,14863,"""KN""","""""","20:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):429:14863:""KN"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_21,8a558995b05831d490347db77eb6c123723cc09c5e134e8bd63d7b7416fb3c0c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",431,14921,"""KN""","""""","21:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):431:14921:""KN"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_22,b184def1af5eb7efa4e043466ead6c8bb396a2b432409cff6aeff34ebc2ebc19,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",433,14970,2,0,"22:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):433:14970:2 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_23,54e23a11246c148531f644765f3b2910c2a00df1e47cfa39df87fd76a92598fa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",433,14970,2,-2,"23:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):433:14970:2 |==> -2"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_24,6ef8e77c4b09f091e34e07fd939d9c66f13533561717554085ccc563e1b70374,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",434,15016,1,0,"24:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):434:15016:1 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_25,caf4ae7f30c2905ebe08d6c43d1f25100b91249d2313c2bc1635657f94604302,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",434,15016,1,-1,"25:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):434:15016:1 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_26,27dcb64524231df9812c3b3b13539c2640b59e450c272a87937de012afdf7af9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",434,15019,2,0,"26:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):434:15019:2 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_27,286df3c6c5755654b3556744f2ae31551350c380527c289930a2d6e65b4e1140,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",434,15019,2,-2,"27:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):434:15019:2 |==> -2"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_28,c291f9dfd26f871fc2cb6a303f8d409d28ad3b0b6ff6bdc30cd1c8752fbe2b21,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",434,15022,"""LI""","""""","28:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):434:15022:""LI"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_29,f020416e225059e640e2cbb8d3ba2bf7800281dc9ebca529b1d0ae8f614224e4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",435,15075,"""KL""","""""","29:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):435:15075:""KL"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_30,d214881a5f3c9e821c2881aed9dd50918e13f12ed08f750188e9ccbc401c405f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",435,15081,"""L""","""""","30:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):435:15081:""L"" |==> """""
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_31,9d5fcc970ec639fa09f9cdbf1fcca379715c8e4c8f09b1a30f058b3593ced955,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",436,15108,2,0,"31:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):436:15108:2 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_32,2b31180db8028435ab150b58a963c1e118f3df69646e146bdc630bc88c121df1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",436,15108,2,-2,"32:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):436:15108:2 |==> -2"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_33,280543a4f44cb55af08477856a8098e8c9e8d968f6df1f57c6165217584c04e3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,0:POS,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",437,15139,0,1,"33:LVR:0:POS:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):437:15139:0 |==> 1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_34,ea654f870233a3739f48a7646419a6519353ef1fbe93f88147b2c8081496d3a9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,0:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",437,15139,0,-1,"34:LVR:0:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):437:15139:0 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_35,0423c2fb1b4d9ec634a17bb16d28552badc25843f6f970f39729d8894210eda2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",437,15167,1,0,"35:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):437:15167:1 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_36,015682afc99a760dc17d36a68fa07b91745226016b6428dda11b6ef045199b59,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",437,15167,1,-1,"36:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):437:15167:1 |==> -1"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_37,f332e2db364d03fa9f5ba386df454384031d9776d1c06941e40083bf2143914b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",437,15204,1,0,"37:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):437:15204:1 |==> 0"
defects4j,Codec_1,codec_1f_handleG__line418_469,major_full_catalog_try2,handleG,major_38,4fab51e4b33a283363955386136f210e38c6608b1c7639fcfff51b5022593f1b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleG__line418_469/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",437,15204,1,-1,"38:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):437:15204:1 |==> -1"
