dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_11,e01cedb7b2dacad436346813c649a5f7a29f52e89350e1247b478a103428429b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,EVR,<METHOD_INVOCATION(java.lang.Class<capture#958 of ? extends java.lang.Enum<?>>)>:<DEFAULT>,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",87,3333,"ClassUtil.findEnumType((EnumMap<?, ?>)value)",null,"11:EVR:<METHOD_INVOCATION(java.lang.Class<capture#958 of ? extends java.lang.Enum<?>>)>:<DEFAULT>:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):87:3333:ClassUtil.findEnumType((EnumMap<?, ?>)value) |==> null"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_12,df231a64c58bdad250fd4d30e5966a2be0dc177a3b701327bf5fda7d53d7c2a6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,EVR,<MEMBER_SELECT(java.lang.Class<java.lang.Object>)>:<DEFAULT>,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",88,3401,Object.class,null,"12:EVR:<MEMBER_SELECT(java.lang.Class<java.lang.Object>)>:<DEFAULT>:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):88:3401:Object.class |==> null"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_13,20376ff5fd7cebe07f9e82a7ee76eba45846d823e2fc9342c424aa8fe0a165a4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",90,3602,"typeFactory.constructMapType(EnumMap.class, enumClass, valueClass).toCanonical()",null,"13:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):90:3602:typeFactory.constructMapType(EnumMap.class, enumClass, valueClass).toCanonical() |==> null"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_14,cb4ecdd4adce78d7402cd7959fa16c96486e90bcc041f296ca6f367228007b03,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,LVR,0:POS,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",94,3868,0,1,"14:LVR:0:POS:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):94:3868:0 |==> 1"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_15,e2cc26753e7538e403d166ec347f89f228ec1a2923d2ad2a2ec46da3d7975430,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",94,3868,0,-1,"15:LVR:0:NEG:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):94:3868:0 |==> -1"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_16,309ea5b7cfd92b454ea65c93fd103626d45ab00f7ee313957326b86aa9c7ccaa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,EVR,<METHOD_INVOCATION(java.lang.Class<capture#393 of ?>)>:<DEFAULT>,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",102,4387,ClassUtil.getOuterClass(cls),null,"16:EVR:<METHOD_INVOCATION(java.lang.Class<capture#393 of ?>)>:<DEFAULT>:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):102:4387:ClassUtil.getOuterClass(cls) |==> null"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_17,463626d71708b33f9024bc104728c37a653165f0cdb9d56db3c13e0255185220,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,EVR,<METHOD_INVOCATION(java.lang.Class<capture#807 of ?>)>:<DEFAULT>,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",106,4679,_baseType.getRawClass(),null,"17:EVR:<METHOD_INVOCATION(java.lang.Class<capture#807 of ?>)>:<DEFAULT>:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):106:4679:_baseType.getRawClass() |==> null"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_18,ecff80c21133894f1e9e6880355170b5a8d35f6db090d59b9ffb75a9bc913492,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,EVR,<METHOD_INVOCATION(java.lang.Class<capture#963 of ?>)>:<DEFAULT>,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",109,4871,_baseType.getRawClass(),null,"18:EVR:<METHOD_INVOCATION(java.lang.Class<capture#963 of ?>)>:<DEFAULT>:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):109:4871:_baseType.getRawClass() |==> null"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_19,a81517c9048250336d0f9de4eeafaa62808634141169229ae9808bb815082f82,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",110,4912,cls.getName(),null,"19:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):110:4912:cls.getName() |==> null"
defects4j,JacksonDatabind_96,jacksondatabind_96f__idFrom__line66_115,major_full_catalog_try2,_idFrom,major_20,2e89dd008851ea2a57243af1f77e32dc8ec28ffb90aa02be7296a158bdf2700a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__idFrom__line66_115/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,"_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory)",114,4973,str,null,"20:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver@_idFrom(java.lang.Object,java.lang.Class<?>,com.fasterxml.jackson.databind.type.TypeFactory):114:4973:str |==> null"
