project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m03,108b4cbdafb42569bff53438b07f2171b71492575a9eb51afaae8d7260ce3d38,SUCCESS,FAIL,True,True,True,5,5,5,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m03.log,org.apache.commons.csv.CSVLexerTest::testNextToken1,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,2
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m03,108b4cbdafb42569bff53438b07f2171b71492575a9eb51afaae8d7260ce3d38,SUCCESS,FAIL,True,True,True,5,5,5,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m03.log,org.apache.commons.csv.CSVLexerTest::testNextToken4,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,3
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m03,108b4cbdafb42569bff53438b07f2171b71492575a9eb51afaae8d7260ce3d38,SUCCESS,FAIL,True,True,True,5,5,5,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m03.log,org.apache.commons.csv.CSVParserTest::testGetLine,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,4
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m03,108b4cbdafb42569bff53438b07f2171b71492575a9eb51afaae8d7260ce3d38,SUCCESS,FAIL,True,True,True,5,5,5,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m03.log,org.apache.commons.csv.CSVParserTest::testGetRecords,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,5
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m04,02100e44116536a9f87dba3f19c988e8c66a96f0fc19599edafa4b65a2523b4f,SUCCESS,FAIL,True,True,True,5,5,4,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m04.log,org.apache.commons.csv.CSVLexerTest::testDelimiterIsWhitespace,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,1
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m04,02100e44116536a9f87dba3f19c988e8c66a96f0fc19599edafa4b65a2523b4f,SUCCESS,FAIL,True,True,True,5,5,4,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m04.log,org.apache.commons.csv.CSVLexerTest::testNextToken1,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,2
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m04,02100e44116536a9f87dba3f19c988e8c66a96f0fc19599edafa4b65a2523b4f,SUCCESS,FAIL,True,True,True,5,5,4,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m04.log,org.apache.commons.csv.CSVLexerTest::testNextToken4,True,True,PASS,,,,2,3
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m04,02100e44116536a9f87dba3f19c988e8c66a96f0fc19599edafa4b65a2523b4f,SUCCESS,FAIL,True,True,True,5,5,4,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m04.log,org.apache.commons.csv.CSVParserTest::testGetLine,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,4
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m04,02100e44116536a9f87dba3f19c988e8c66a96f0fc19599edafa4b65a2523b4f,SUCCESS,FAIL,True,True,True,5,5,4,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m04.log,org.apache.commons.csv.CSVParserTest::testGetRecords,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,5
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m05,5b75a0f58912381fb77c0e52421387ffa7161a0831d7b329c7c693149bb8b8af,SUCCESS,FAIL,True,True,True,5,5,5,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m05.log,org.apache.commons.csv.CSVLexerTest::testDelimiterIsWhitespace,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,1
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m05,5b75a0f58912381fb77c0e52421387ffa7161a0831d7b329c7c693149bb8b8af,SUCCESS,FAIL,True,True,True,5,5,5,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m05.log,org.apache.commons.csv.CSVLexerTest::testNextToken1,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,2
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m05,5b75a0f58912381fb77c0e52421387ffa7161a0831d7b329c7c693149bb8b8af,SUCCESS,FAIL,True,True,True,5,5,5,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m05.log,org.apache.commons.csv.CSVLexerTest::testNextToken4,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,3
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m05,5b75a0f58912381fb77c0e52421387ffa7161a0831d7b329c7c693149bb8b8af,SUCCESS,FAIL,True,True,True,5,5,5,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m05.log,org.apache.commons.csv.CSVParserTest::testGetLine,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,4
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m05,5b75a0f58912381fb77c0e52421387ffa7161a0831d7b329c7c693149bb8b8af,SUCCESS,FAIL,True,True,True,5,5,5,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m05.log,org.apache.commons.csv.CSVParserTest::testGetRecords,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,5
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m06,f8e84e89491cc0362ad944a8eb8b181a7f05b02eb9e8a1081a7487ef06914e3e,SUCCESS,FAIL,True,True,True,5,5,4,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m06.log,org.apache.commons.csv.CSVLexerTest::testDelimiterIsWhitespace,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,1
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m06,f8e84e89491cc0362ad944a8eb8b181a7f05b02eb9e8a1081a7487ef06914e3e,SUCCESS,FAIL,True,True,True,5,5,4,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m06.log,org.apache.commons.csv.CSVLexerTest::testNextToken1,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,2
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m06,f8e84e89491cc0362ad944a8eb8b181a7f05b02eb9e8a1081a7487ef06914e3e,SUCCESS,FAIL,True,True,True,5,5,4,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m06.log,org.apache.commons.csv.CSVLexerTest::testNextToken4,True,True,PASS,,,,2,3
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m06,f8e84e89491cc0362ad944a8eb8b181a7f05b02eb9e8a1081a7487ef06914e3e,SUCCESS,FAIL,True,True,True,5,5,4,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m06.log,org.apache.commons.csv.CSVParserTest::testGetLine,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,4
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m06,f8e84e89491cc0362ad944a8eb8b181a7f05b02eb9e8a1081a7487ef06914e3e,SUCCESS,FAIL,True,True,True,5,5,4,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m06.log,org.apache.commons.csv.CSVParserTest::testGetRecords,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,5
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m07,2d99e6dd065be330363f4b48cf7d5bee849c4a2f8cbb9533c90096cdf0c6c975,SUCCESS,FAIL,True,True,True,5,5,4,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m07.log,org.apache.commons.csv.CSVLexerTest::testDelimiterIsWhitespace,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,1
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m07,2d99e6dd065be330363f4b48cf7d5bee849c4a2f8cbb9533c90096cdf0c6c975,SUCCESS,FAIL,True,True,True,5,5,4,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m07.log,org.apache.commons.csv.CSVLexerTest::testNextToken1,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,2
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m07,2d99e6dd065be330363f4b48cf7d5bee849c4a2f8cbb9533c90096cdf0c6c975,SUCCESS,FAIL,True,True,True,5,5,4,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m07.log,org.apache.commons.csv.CSVLexerTest::testNextToken4,True,True,PASS,,,,1,3
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m07,2d99e6dd065be330363f4b48cf7d5bee849c4a2f8cbb9533c90096cdf0c6c975,SUCCESS,FAIL,True,True,True,5,5,4,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m07.log,org.apache.commons.csv.CSVParserTest::testGetLine,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,4
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m07,2d99e6dd065be330363f4b48cf7d5bee849c4a2f8cbb9533c90096cdf0c6c975,SUCCESS,FAIL,True,True,True,5,5,4,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m07.log,org.apache.commons.csv.CSVParserTest::testGetRecords,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,5
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m08,4960f56f184a1d8d438fdfd6745484b146459f310a703ac4f83e1b39bd3f38ab,SUCCESS,PASS,False,False,True,5,5,0,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m08.log,org.apache.commons.csv.CSVLexerTest::testDelimiterIsWhitespace,True,True,PASS,,,,2,1
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m08,4960f56f184a1d8d438fdfd6745484b146459f310a703ac4f83e1b39bd3f38ab,SUCCESS,PASS,False,False,True,5,5,0,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m08.log,org.apache.commons.csv.CSVLexerTest::testNextToken1,True,True,PASS,,,,2,2
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m08,4960f56f184a1d8d438fdfd6745484b146459f310a703ac4f83e1b39bd3f38ab,SUCCESS,PASS,False,False,True,5,5,0,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m08.log,org.apache.commons.csv.CSVLexerTest::testNextToken4,True,True,PASS,,,,2,3
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m08,4960f56f184a1d8d438fdfd6745484b146459f310a703ac4f83e1b39bd3f38ab,SUCCESS,PASS,False,False,True,5,5,0,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m08.log,org.apache.commons.csv.CSVParserTest::testGetLine,True,True,PASS,,,,2,4
Csv,Csv_1,batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82,csv_1f_trimTrailingSpaces__line82_90,trimTrailingSpaces,m08,4960f56f184a1d8d438fdfd6745484b146459f310a703ac4f83e1b39bd3f38ab,SUCCESS,PASS,False,False,True,5,5,0,0,0,0,test_results.csv,harness/executions/runs/batch06__Csv_1__trimTrailingSpaces__csv_1f_trimTrailingSpaces_line82/execution/m08.log,org.apache.commons.csv.CSVParserTest::testGetRecords,True,True,PASS,,,,2,5
