dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_11,bededaa2f23f55071e12bcfdc59d54f67194b83aa9df59bd3e8b558bda45b073,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<MEMBER_SELECT(int)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",260,8689,converters.length,0,"11:EVR:<MEMBER_SELECT(int)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):260:8689:converters.length |==> 0"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_12,75c4b04cedca85dd2a3ef600afed9a57dc13aeeb1583ed4af47ae4ece7e847d7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,0:POS,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",266,8834,0,1,"12:LVR:0:POS:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):266:8834:0 |==> 1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_13,c7429c0ba570f06d64bb69c31fe492c5957fb654102634249d01f402e78560e2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,0:NEG,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",266,8834,0,-1,"13:LVR:0:NEG:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):266:8834:0 |==> -1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_14,6382694a06d875c55c9c3781a4f7a6fe78223fc2999a942ec26715302eaa6bc9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,POS:0,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",269,8896,1,0,"14:LVR:POS:0:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):269:8896:1 |==> 0"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_15,a8f3acda96d135b247c9dbfa932de71a3e30b0aa94decd7f17774c4b31e4503c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,POS:NEG,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",269,8896,1,-1,"15:LVR:POS:NEG:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):269:8896:1 |==> -1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_16,e7cc629b36a046475b4517c2dc88278a22cfb89bbe558c7abd1dfaf880e31410,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,0:POS,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",271,8972,0,1,"16:LVR:0:POS:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):271:8972:0 |==> 1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_17,9fb8f5091facf9cd31cf1bd0ed645faed09b73febebaf679865eebc93aafd3ba,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,0:NEG,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",271,8972,0,-1,"17:LVR:0:NEG:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):271:8972:0 |==> -1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_18,a28952d7445a0d67dacc05fa37854dc0feb420a2559e14fc2944146d6d0efb96,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",277,9109,length,0,"18:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):277:9109:length |==> 0"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_19,ce8f62e3b3f96253eade23f5cb30eba78f3e54bc1d13c60aac179fa26250f20b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,0:POS,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",277,9122,0,1,"19:LVR:0:POS:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):277:9122:0 |==> 1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_20,e28dce21bcd351ebef0ff4c1dbf0cd4f21986abcc8d465c54f1832498b4c1722,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,0:NEG,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",277,9122,0,-1,"20:LVR:0:NEG:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):277:9122:0 |==> -1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_21,b88e18bf7b3bd3e07e8f9cd015a788a8800e710b2add2a07ec3957f9a4e7a7ab,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<ARRAY_ACCESS(org.joda.time.convert.Converter)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",278,9163,converters[i],null,"21:EVR:<ARRAY_ACCESS(org.joda.time.convert.Converter)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):278:9163:converters[i] |==> null"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_22,7849575ca70a304e75ca524b237a78047f1895da34d2a95a4fb4065a0acb0149,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<METHOD_INVOCATION(java.lang.Class<capture#779 of ?>)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",279,9231,converter.getSupportedType(),null,"22:EVR:<METHOD_INVOCATION(java.lang.Class<capture#779 of ?>)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):279:9231:converter.getSupportedType() |==> null"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_23,6a41afcdd68539fb11d24017744a992e22e49a34e84fc3b05edd489f395321df,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",280,9258,length,0,"23:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):280:9258:length |==> 0"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_24,40e2e54966ccc4470d6a90a3cbbb735a3775698b0cad98f950bbdd46fceedb7d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,0:POS,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",280,9271,0,1,"24:LVR:0:POS:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):280:9271:0 |==> 1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_25,892aa70af68c03a28822caf3430bd6720c474508f10dd7ace3065cb4d149574e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,0:NEG,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",280,9271,0,-1,"25:LVR:0:NEG:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):280:9271:0 |==> -1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_26,b5591195402b37cd965630e0dc6055e514bc55c61e1d0d56b7e12d2ca889d1d0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<METHOD_INVOCATION(org.joda.time.convert.ConverterSet)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",283,9456,"set.remove(j, null)",null,"26:EVR:<METHOD_INVOCATION(org.joda.time.convert.ConverterSet)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):283:9456:set.remove(j, null) |==> null"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_27,4ca851b6d71cf622d8a1f17dae5c2394a0149e7a187b94deb2b9bb9b47f5ab04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<MEMBER_SELECT(org.joda.time.convert.Converter[])>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",284,9503,set.iConverters,null,"27:EVR:<MEMBER_SELECT(org.joda.time.convert.Converter[])>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):284:9503:set.iConverters |==> null"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_28,36f1a4f760feb0daacedf42ab56bb00029de2493e882ea1a58defba8786eb635,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<MEMBER_SELECT(int)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",285,9556,converters.length,0,"28:EVR:<MEMBER_SELECT(int)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):285:9556:converters.length |==> 0"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_29,a59ac169de9385d5c2d9ec4a507e3ee24b058167bb9e54447017028987a3e470,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,POS:0,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",286,9598,1,0,"29:LVR:POS:0:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):286:9598:1 |==> 0"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_30,9b245fe1e46cb2491a2e5673ade651c5325785354abb2ba081e8579e1dbe0199,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,POS:NEG,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",286,9598,1,-1,"30:LVR:POS:NEG:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):286:9598:1 |==> -1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_31,6c83b3263176196520c70c8ffd069e93672a4100ec18da0b69fea4635ff7fb13,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,POS:0,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",293,9725,1,0,"31:LVR:POS:0:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):293:9725:1 |==> 0"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_32,958dea633d360f434e572ffa37176b807077210f8c77a764b5d4c312d71fb06e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,POS:NEG,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",293,9725,1,-1,"32:LVR:POS:NEG:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):293:9725:1 |==> -1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_33,d5c12e61fc213b6968eb650e751750d482ad984b67a9a95b27dd67393230008b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,0:POS,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",295,9801,0,1,"33:LVR:0:POS:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):295:9801:0 |==> 1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_34,4f33f6ddc2ff0fa4ba49c696c38472503bd1d2e8630f8f4f923518d69471c8f5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,0:NEG,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",295,9801,0,-1,"34:LVR:0:NEG:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):295:9801:0 |==> -1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_35,470a93030c3d1cb1068a2123c1aa9fac8085d4233b3716cebccea4ba53bd928c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<NEW_CLASS(java.lang.StringBuilder)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",301,9955,new StringBuilder(),null,"35:EVR:<NEW_CLASS(java.lang.StringBuilder)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):301:9955:new StringBuilder() |==> null"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_36,c4a2fa9f26b9427098cee9fc702ab3439bdf822c94ec0ee8f7676220552fc9be,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,<CLASS>:<EMPTY>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",302,9995,"""Unable to find best converter for type \""""","""""","36:LVR:<CLASS>:<EMPTY>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):302:9995:""Unable to find best converter for type \"""" |==> """""
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_37,1ff71fc9c3988ea1f05b50024bc5c4ab10a837f0b619c1a0ea81f3e451b0c5be,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,<CLASS>:<EMPTY>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",304,10096,"""\"" from remaining set: ""","""""","37:LVR:<CLASS>:<EMPTY>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):304:10096:""\"" from remaining set: "" |==> """""
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_38,90058db8c61f90fe1d9ecb3b7ca5e075c7b7856c7301f15b2db9d0222c610a92,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,0:POS,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",305,10143,0,1,"38:LVR:0:POS:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):305:10143:0 |==> 1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_39,613d827d134ae0db242bceee90b0b582d6345171d7fc58a0c083615732e94222,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,LVR,0:NEG,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",305,10143,0,-1,"39:LVR:0:NEG:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):305:10143:0 |==> -1"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_40,fbf1da57dad9a646e6c63f054b1237ccf355b58fd99bc2cb07d7dc28733c25a8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<ARRAY_ACCESS(org.joda.time.convert.Converter)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",306,10197,converters[i],null,"40:EVR:<ARRAY_ACCESS(org.joda.time.convert.Converter)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):306:10197:converters[i] |==> null"
defects4j,Time_1,time_1f_selectSlow__line242_316,major_full_catalog_try2,selectSlow,major_41,05fd2814e3e0c38f8af18ffbc800eb249ad66930eeb730efa360ede48aeb43a6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/time_1f_selectSlow__line242_316/run.log,EVR,<METHOD_INVOCATION(java.lang.Class<capture#431 of ?>)>:<DEFAULT>,org.joda.time.convert.ConverterSet,"selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>)",307,10265,converter.getSupportedType(),null,"41:EVR:<METHOD_INVOCATION(java.lang.Class<capture#431 of ?>)>:<DEFAULT>:org.joda.time.convert.ConverterSet@selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class<?>):307:10265:converter.getSupportedType() |==> null"
