dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_17,947975c744755650add01b74052d95df8470e2a92733f013714df55769ea5a37,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),374,11789,Modifier.isStatic(m.getModifiers()),false,17:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():374:11789:Modifier.isStatic(m.getModifiers()) |==> false
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_18,d229e7a1e5984b4cb4e7981501f48c83b0655c0f70e9fead92d2f6e667ea9d0f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),374,11789,Modifier.isStatic(m.getModifiers()),true,18:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():374:11789:Modifier.isStatic(m.getModifiers()) |==> true
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_19,6bd3e4b48e57d2669bd0cd094fcd02beae2513730f5b7b0cd2be3e31fb6ea0d3,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,LVR,POS:0,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),380,12082,8,0,19:LVR:POS:0:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():380:12082:8 |==> 0
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_20,55e15aaebfde8720d5b3e0428ba6a0d1a5a95bf21107e4a6b045f84be866e59b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,LVR,POS:NEG,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),380,12082,8,-8,20:LVR:POS:NEG:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():380:12082:8 |==> -8
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_21,af8ecc9e0c1f1ccb9c0b8029cda9cad28a015de8f831210c9db000d14951189a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,EVR,<METHOD_INVOCATION(java.util.List<com.fasterxml.jackson.databind.introspect.AnnotatedMethod>)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),385,12259,Collections.emptyList(),null,21:EVR:<METHOD_INVOCATION(java.util.List<com.fasterxml.jackson.databind.introspect.AnnotatedMethod>)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():385:12259:Collections.emptyList() |==> null
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_22,f89741a62ff5a002bd8bb150d7d61aaf3f213a1664ec8b45e77df7a2ac3f1720,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,EVR,<IDENTIFIER(java.util.List<com.fasterxml.jackson.databind.introspect.AnnotatedMethod>)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),387,12310,creatorMethods,null,22:EVR:<IDENTIFIER(java.util.List<com.fasterxml.jackson.databind.introspect.AnnotatedMethod>)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():387:12310:creatorMethods |==> null
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_23,50ae4410396a6c4cd147381c71bc840437b0bc9f732e8c35c187848f1cbfc15a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),395,12666,_creatorMethods.size(),0,23:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():395:12666:_creatorMethods.size() |==> 0
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_24,9d3c7a4ef22d9da2cb8fe40e371f0cd00a66f85fd094a3db93586ff2e7ac3382,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,LVR,0:POS,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),395,12677,0,1,24:LVR:0:POS:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():395:12677:0 |==> 1
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_25,a42fb441e84e5c75e250cf5999f48ed49ed1ee42b175f3f1cfcb7f54c32cf81e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),395,12677,0,-1,25:LVR:0:NEG:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():395:12677:0 |==> -1
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_26,460445cf03689187e9b45a5f3bb13aabe66500394a7696257249d6680bd4ec5a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),396,12747,_annotationIntrospector.hasIgnoreMarker(_creatorMethods.get(i)),false,26:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():396:12747:_annotationIntrospector.hasIgnoreMarker(_creatorMethods.get(i)) |==> false
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_27,605f03db76f35727a5aaa65ae3883b56038f945c35cc81a24feb5b5f7bf2a277,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),396,12747,_annotationIntrospector.hasIgnoreMarker(_creatorMethods.get(i)),true,27:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():396:12747:_annotationIntrospector.hasIgnoreMarker(_creatorMethods.get(i)) |==> true
defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,defects4j_final_catalog_full_per_target,resolveCreators,major_28,f7cc625f9d7d3e8306fac4d65c31637ba5f77a363ff6274059895ee1e13ebfb5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksondatabind_1f_resolveCreators__line323_403/run.log,LVR,TRUE:FALSE,com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveCreators(),402,12918,true,false,28:LVR:TRUE:FALSE:com.fasterxml.jackson.databind.introspect.AnnotatedClass@resolveCreators():402:12918:true |==> false
