run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromLongFactory,True,True,PASS,,,,3,15,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromStringCtor,True,True,PASS,,,,3,16,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromStringFactory,True,True,PASS,,,,3,17,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testListBean,True,True,PASS,,,,3,18,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testSimpleBean,True,True,PASS,,,,3,19,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testUnknownFields,True,True,PASS,,,,3,20,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestParserUsingMapper::testPojoReading,True,True,PASS,,,,3,21,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestReadValues::testNonRootBeans,True,True,PASS,,,,3,22,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestReadValues::testNonRootMapsWithObjectReader,True,True,PASS,,,,3,23,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestReadValues::testNonRootMapsWithParser,True,True,PASS,,,,3,24,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestReadValues::testRootBeans,True,True,PASS,,,,3,25,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestReadValues::testRootBeansWithParser,True,True,PASS,,,,3,26,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestReadValues::testRootMaps,True,True,PASS,,,,3,27,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestRootName::testReconfiguringOfWrapping,True,True,PASS,,,,3,28,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestRootName::testRootUsingExplicitConfig,True,True,PASS,,,,3,29,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestRootName::testRootViaMapper,True,True,PASS,,,,3,30,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestRootName::testRootViaWriterAndReader,True,True,PASS,,,,3,31,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseAcronymsTranslations,True,True,PASS,,,,3,32,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseOtherNonStandardNamesTranslations,True,True,PASS,,,,3,33,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseTranslations,True,True,PASS,,,,3,34,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseUnchangedNames,True,True,PASS,,,,3,35,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.access.TestSerAnyGetter::testDynaBean,True,True,PASS,,,,3,36,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedArray,True,True,PASS,,,,3,37,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedCtor,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,3,38,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedList,True,True,PASS,,,,3,39,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedMap,True,True,PASS,,,,3,40,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimple,True,True,PASS,,,,3,41,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimpleWithAnnotations,True,True,PASS,,,,3,42,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimpleWithClassAnnotations,True,True,PASS,,,,3,43,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.contextual.TestContextualKeyTypes::testSimpleKeyDeser,True,True,PASS,,,,3,44,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.contextual.TestContextualWithAnnDeserializer::testAnnotatedContextual,True,True,PASS,,,,3,45,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.convert.TestArrayConversions::testIntArrayToX,True,True,PASS,,,,3,46,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.convert.TestArrayConversions::testLongArrayToX,True,True,PASS,,,,3,47,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.convert.TestBeanConversions::testBeanConvert,True,True,PASS,,,,3,48,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.convert.TestBeanConversions::testErrorReporting,True,True,PASS,,,,3,49,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerConstructors__line357_448,m04,f13e2a833cd6527e8eca6655d3faf6f099bc4776fafa976b6883d8605a2c7b11,com.fasterxml.jackson.databind.convert.TestBeanConversions::testIssue11,True,True,PASS,,,,3,50,SUCCESS,True,harness/executions/java/llm/16/batch14__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m04.log
