dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_11,fc17a4e3a8f4bcdc412f1b5e843f68a91b9bab330beb8d7f7d2ebe22eaf49cf7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,EVR,<NEW_CLASS(java.lang.String)>:<DEFAULT>,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",373,12265,"new String(chars, left, right - left)",null,"11:EVR:<NEW_CLASS(java.lang.String)>:<DEFAULT>:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):373:12265:new String(chars, left, right - left) |==> null"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_12,9ae399a9a3d9f6fad8a5cc1eaf31da2573c2d414e644a84b2b6b8e881505291f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,LVR,POS:0,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",377,12421,1,0,"12:LVR:POS:0:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):377:12421:1 |==> 0"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_13,6d73092b72733126df7a3a8034d00647538e935f4b873be80958ab1b532a5db8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,LVR,POS:NEG,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",377,12421,1,-1,"13:LVR:POS:NEG:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):377:12421:1 |==> -1"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_14,e9701d4a37ba5e67a6814283180502eedd360ff7ef9a614f0ba4a3d2294ab206,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,LVR,POS:0,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",388,12687,1,0,"14:LVR:POS:0:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):388:12687:1 |==> 0"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_15,28cadb7d57b1932c4aa313294310200abebf7e3f4d02a9f6188dc39f81f2716a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,LVR,POS:NEG,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",388,12687,1,-1,"15:LVR:POS:NEG:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):388:12687:1 |==> -1"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_16,ea80e2b1ed0bd5f374d0d68c90d93de61739965ab3e0c8d0a241da1f9657c8e3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,EVR,<NEW_CLASS(java.lang.String)>:<DEFAULT>,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",393,12856,"new String(chars, left, chars.length - left)",null,"16:EVR:<NEW_CLASS(java.lang.String)>:<DEFAULT>:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):393:12856:new String(chars, left, chars.length - left) |==> null"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_17,615d05810d41eb6c8d710a82583465644e3a0738e1bc49fd936a75675f099280,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,EVR,<NEW_CLASS(java.lang.String)>:<DEFAULT>,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",408,13332,"new String(chars, left, right - left)",null,"17:EVR:<NEW_CLASS(java.lang.String)>:<DEFAULT>:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):408:13332:new String(chars, left, right - left) |==> null"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_18,d6f36ee6fb9af630419673ba73973c892c88effc5fb88e1e91d2fcd7e5bc653e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",416,13613,right,0,"18:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):416:13613:right |==> 0"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_19,f612ffe56aa96a560722ec28e5822763af73910d0503374cabc27ce4b917cd9d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",423,13790,"Math.min(left + width, chars.length)",0,"19:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):423:13790:Math.min(left + width, chars.length) |==> 0"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_20,b16a9c11015f8c88585017f979e4bec69d8a6a94e6f6c337842dc93186f4d9dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,EVR,<NEW_CLASS(java.lang.String)>:<DEFAULT>,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",426,13889,"new String(chars, left, right - left)",null,"20:EVR:<NEW_CLASS(java.lang.String)>:<DEFAULT>:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):426:13889:new String(chars, left, right - left) |==> null"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_21,b3e78be03fc9c2c405ace16fdda889b7e5d470ce97c9648f79536b8f8ddacb5d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",434,14146,right,0,"21:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):434:14146:right |==> 0"
defects4j,Cli_7,cli_7f_wrap__line340_438,major_full_catalog_try2,wrap,major_22,f154b4f99c7f7d2274ada11dd37abddedfc08f4406a5832abd53aca13767016f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_7f_wrap__line340_438/run.log,EVR,<IDENTIFIER(java.util.List)>:<DEFAULT>,org.apache.commons.cli2.util.HelpFormatter,"wrap(java.lang.String,int)",437,14179,lines,null,"22:EVR:<IDENTIFIER(java.util.List)>:<DEFAULT>:org.apache.commons.cli2.util.HelpFormatter@wrap(java.lang.String,int):437:14179:lines |==> null"
