dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_11,4761aa68245669c8b02adf412d0cb4396e7d41f9149f54480b280e3ecaad5a26,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",525,22820,0,-1,"11:LVR:0:NEG:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):525:22820:0 |==> -1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_12,987e297725f2c403cd906ad13ac8e565fd46fa7715e2d6b8d9cc95738a44deb2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,EVR,<CONDITIONAL_EXPRESSION(com.fasterxml.jackson.databind.PropertyName)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",526,22874,(param == null) ? null : intr.findNameForDeserialization(param),null,"12:EVR:<CONDITIONAL_EXPRESSION(com.fasterxml.jackson.databind.PropertyName)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):526:22874:(param == null) ? null : intr.findNameForDeserialization(param) |==> null"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_13,7184af953b8a76bf1a2c4a1b42a1bf58ff293d96abbdab9814c9986d622a396b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,EVR,<CONDITIONAL_EXPRESSION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",527,22966,(pn == null) ? null : pn.getSimpleName(),null,"13:EVR:<CONDITIONAL_EXPRESSION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):527:22966:(pn == null) ? null : pn.getSimpleName() |==> null"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_14,4e5c0006cdf9a5138260ae3281a78afdeeedb0c4f370dac02f197b4445aa2ef8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",528,23055,intr.findInjectableValueId(param),null,"14:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):528:23055:intr.findInjectableValueId(param) |==> null"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_15,db8609b64812dc6ff1b7473aa5c10ca84b6adee8ce7e97dba8846249473fa2c6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:POS,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",530,23141,0,1,"15:LVR:0:POS:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):530:23141:0 |==> 1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_16,90b70b03801fe4be84eb9c48ac103dc50fae6363cca3ce5963ce4e74425a2ee9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",530,23141,0,-1,"16:LVR:0:NEG:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):530:23141:0 |==> -1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_17,63ce269b80943c44038fa14a683e69cadd43d519bb317dc9f51c94b84c4de5a8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",539,23578,intr.hasCreatorAnnotation(factory),false,"17:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):539:23578:intr.hasCreatorAnnotation(factory) |==> false"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_18,8e0c7f95badc388148e8f84cc6c74c205aefa4c7ef6d339c4e5370ed31bde73e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",539,23578,intr.hasCreatorAnnotation(factory),true,"18:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):539:23578:intr.hasCreatorAnnotation(factory) |==> true"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_19,637bea5682350554c07871b44e337136306162924f88e1e2e23920cc839c4853,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,EVR,<NEW_ARRAY(com.fasterxml.jackson.databind.deser.CreatorProperty[])>:<DEFAULT>,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",545,23834,new CreatorProperty[argCount],null,"19:EVR:<NEW_ARRAY(com.fasterxml.jackson.databind.deser.CreatorProperty[])>:<DEFAULT>:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):545:23834:new CreatorProperty[argCount] |==> null"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_20,b457af73efe889fa66ba9aae1b78cb0d727e4097a09f4137189316b90c35305c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:POS,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",546,23894,0,1,"20:LVR:0:POS:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):546:23894:0 |==> 1"
defects4j,JacksonDatabind_1,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,major_full_catalog_try2,_addDeserializerFactoryMethods,major_21,a7f1b4fba9ecf6250d3dde43cfaf4566cfa0262e183e49944177240e73a21852,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_1f__addDeserializerFactoryMethods__line507_578/run.log,LVR,0:NEG,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,"_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector)",546,23894,0,-1,"21:LVR:0:NEG:com.fasterxml.jackson.databind.deser.BasicDeserializerFactory@_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker<?>,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector):546:23894:0 |==> -1"
