dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_11,4e5966f9cefe79a0ef6b4575474cdf5d4635c34f971424ff610960c90b3b3e3f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,EVR,<NEW_CLASS(java.lang.StringBuilder)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),42,1389,new StringBuilder(name),null,11:EVR:<NEW_CLASS(java.lang.StringBuilder)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):42:1389:new StringBuilder(name) |==> null
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_12,d145f2a0c80bc2bdb87d2c32ddc08dbd2e84f3ceea593e354fa078e237bc9d5e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),44,1492,"""s""","""""","12:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):44:1492:""s"" |==> """""
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_13,dcc194318b33edb15496de1048d106d4d293a129652cfe50377a9b39e41e806a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),44,1491,"name.endsWith(""s"")",false,"13:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):44:1491:name.endsWith(""s"") |==> false"
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_14,a243329f8998f9c54f18b74d8b039d8825c823d277d05e2f7be194b2fa6be5a7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),44,1491,"name.endsWith(""s"")",true,"14:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):44:1491:name.endsWith(""s"") |==> true"
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_15,ee84eb05be57b02bbd6de3a5f312c2808f62372742d2cfd8385fb90b532d3ce3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),45,1526,"""es""","""""","15:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):45:1526:""es"" |==> """""
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_16,2dcb78ea96bab2b9818e9ea20654739a4870bd92689750271dd728b38bb0a3a5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,EVR,<NEW_CLASS(java.lang.StringBuilder)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),50,1634,new StringBuilder(name),null,16:EVR:<NEW_CLASS(java.lang.StringBuilder)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):50:1634:new StringBuilder(name) |==> null
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_17,f0424a70772d7f4dd4edffc66610c83fa6d86a714497eba9d9e97b6ed36f2444,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,0:POS,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),52,1690,0,1,17:LVR:0:POS:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):52:1690:0 |==> 1
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_18,68c2c9a7440959a91d4d9a427286dc0b9240b1beda31ffeb768a99f1ee95d173,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,0:NEG,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),52,1690,0,-1,18:LVR:0:NEG:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):52:1690:0 |==> -1
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_19,5d8a4967a111c2ecfa13ea4edb89c210f7a7d05dc23672dd7a9c5ddec7c77c83,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),52,1710,name.length(),0,19:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):52:1710:name.length() |==> 0
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_20,d84a5c7cc39609946850bac8d0c56c108cdaf5c527f3ec79fd01841dc1cb640b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,EVR,<METHOD_INVOCATION(char)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),53,1762,name.charAt(i),0,20:EVR:<METHOD_INVOCATION(char)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):53:1762:name.charAt(i) |==> 0
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_21,3c5dec4fb884560b838886502e9648ca350074ef0474cf3298c0ee846f42ec37,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,POS:0,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),54,1787,127,0,21:LVR:POS:0:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):54:1787:127 |==> 0
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_22,7392f85ec7731e6a493df29f55bce3f3dc3c187ac6a02a7080a85a2fc0b30c59,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,POS:NEG,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),54,1787,127,-127,22:LVR:POS:NEG:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):54:1787:127 |==> -127
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_23,32b4dcbc20aff3fae3e71295a06da8d95ca3b6808be59966691fea11f9eeedfc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,0:POS,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),67,2236,0,1,23:LVR:0:POS:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):67:2236:0 |==> 1
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_24,0899f4e83759e827ce6fc50c2b6580fa7df89d4cdc9ec973678b07548b6aade1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,LVR,0:NEG,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),67,2236,0,-1,24:LVR:0:NEG:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):67:2236:0 |==> -1
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_25,d14b82b63cd3608b5e6476c4b0194070d098acd85c12681f7b5ecad8923b9c7f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),68,2260,name,null,25:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):68:2260:name |==> null
defects4j,JacksonXml_1,jacksonxml_1f_sanitizeXmlTypeName__line32_71,major_full_catalog_try2,sanitizeXmlTypeName,major_26,5870b10c874e2dc25b087ffc13375c0fc684bc1136ec3afbad0a62aeb20ce82a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksonxml_1f_sanitizeXmlTypeName__line32_71/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.util.StaxUtil,sanitizeXmlTypeName(java.lang.String),70,2302,sb.toString(),null,26:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.util.StaxUtil@sanitizeXmlTypeName(java.lang.String):70:2302:sb.toString() |==> null
