run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotationInList,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,26,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotationInMap,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,27,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testMethodAnnotations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,28,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.contextual.TestContextualSerialization::testWrappedBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,29,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.convert.TestBeanConversions::testBeanConvert,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,30,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.convert.TestBeanConversions::testIssue11,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,31,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testClassAnnotationForLists,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,32,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationForArrays,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,33,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationForLists,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,34,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationForMaps,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,35,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.convert.TestConvertingSerializer::testPropertyAnnotationSimple,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,36,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.convert.TestMapConversions::testBeanToMap,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,37,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.creators.TestPolymorphicCreators::testManualPolymorphicWithNumbered,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,38,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.deser.TestAnyProperties::testIssue797,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,39,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.deser.TestArrayDeserialization::testBeanArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,40,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.deser.TestCustomDeserializers::testIssue882,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,41,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.deser.TestExceptionDeserialization::testIOException,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,42,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.deser.TestExceptionDeserialization::testWithCreator,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,43,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.deser.TestExceptionDeserialization::testWithNullMessage,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,44,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.deser.TestFieldDeserialization::testFailureDueToDups,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,45,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.deser.TestFieldDeserialization::testFailureDueToDups2,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,46,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.deser.TestGenericsBounded::testGenericsComplex,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,47,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.deser.TestInnerClass::testSimpleNonStaticInner,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,48,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.deser.TestJacksonTypes::testJsonLocation,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,49,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m01,f665fce6f9cbb4c24b4cf12bef0d4316a9ca4ec2aa11b18b94bc2a467f8a34a2,com.fasterxml.jackson.databind.deser.TestJdkTypes::testClassWithParams,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,50,FAIL,False,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m01.log
