dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_11,cce1f6d02f8d292694666289c2ba50acb78f4bf61d303463284c70aa5577054d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1559,44389,0,1,11:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1559:44389:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_12,5312710edeea7a17bfb1f632897150f1344e6253addcf299e96c5f08b66ce287,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1559,44389,0,-1,12:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1559:44389:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_13,5c73f5a879d021be9ad136b208f30deca6438e40b4e9e361d1524b9af0185e17,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1560,44409,0,1,13:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1560:44409:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_14,2b02484b153aa0e492ee90df63a415430da33b2c7a94f7a64b93c2cf750123d7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1560,44409,0,-1,14:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1560:44409:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_15,823e414cc9d76a7f48ef087bf725bf57ebcb99e1398ec65a154bffc8fd2acc2e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<TYPE_CAST(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1561,44451,(char)i,0,15:EVR:<TYPE_CAST(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1561:44451:(char)i |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_16,c6e95fb7583468650e54c9c159b206bbfce5f89685862be8a2e564f298e9bca2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1565,44490,0,1,16:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1565:44490:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_17,2aee45825517240d861e98d9c0d86e97a32f6122341e1a042abbf017239b52af,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1565,44490,0,-1,17:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1565:44490:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_18,cd0e1385981be536e8fc67ebe7071fba6476c6d27227c3711bfebfd4e60c59dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<ARRAY_ACCESS(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1568,44564,unseqToSeq[block[zptr[i]]],0,18:EVR:<ARRAY_ACCESS(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1568:44564:unseqToSeq[block[zptr[i]]] |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_19,1df25ad18a5bf7ab0cb63dc147d68e3dd75b26c240250546bacad13b9d34d2dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1570,44599,0,1,19:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1570:44599:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_20,2638bb7d9ee4d2fa1bb7120acd93427925b736cddb8868d098ed90ecf2b49906,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1570,44599,0,-1,20:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1570:44599:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_21,dbc38c8bf4e6af2cdeda361eec0f5baa6bb396164915b4ecb1dd632fc82f1c29,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<ARRAY_ACCESS(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1571,44622,yy[j],0,21:EVR:<ARRAY_ACCESS(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1571:44622:yy[j] |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_22,1689c49ac21e5d6c79b3b1b9f490385242f7362d8e8c977f67d9f365f5f9df6b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<IDENTIFIER(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1574,44705,tmp,0,22:EVR:<IDENTIFIER(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1574:44705:tmp |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_23,6bb8a120aa7fed8ddd4a4986c521c7ad28fd2a28b5fd239d2043a936d1814f98,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<ARRAY_ACCESS(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1575,44734,yy[j],0,23:EVR:<ARRAY_ACCESS(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1575:44734:yy[j] |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_24,31e14cb15e60f42a5e231abf7c4d53719fda8c5f9ce2b6c0f43ffe9ab13e9599,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<IDENTIFIER(char)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1576,44763,tmp2,0,24:EVR:<IDENTIFIER(char)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1576:44763:tmp2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_25,10fcf3e5a66356c430cfb110ea0964071a0c363f375d451b16945e255d197a04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1578,44798,0,1,25:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1578:44798:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_26,e370359b0c3c8a368367c779be1c5267d3a36bb69d95740df13033a63d7c89eb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1578,44798,0,-1,26:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1578:44798:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_27,b6e9e4c8de87cb19ab102a1456380cbbc5e2adcae228f5ffbed0a988a18fee8e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1580,44830,0,1,27:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1580:44830:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_28,0a3750910264a2bc057f513847aa8ae013d1cf7deb849e28f0dc7de3fad2ea04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1580,44830,0,-1,28:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1580:44830:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_29,cccd1c7f2f247522f4ccf7e580165694ab1058bf66efc5a3c3adb1a0a56b57b9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1583,44909,0,1,29:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1583:44909:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_30,cb376ff205ee66d44e52480822a89cd7d4af15518ba0784c9e4997dd9f78ecd1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1583,44909,0,-1,30:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1583:44909:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_31,fbd84bb3bd813465581fbba8aed5606a3d36f27bf825b1c9004d3b3faeae1580,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1586,45018,2,0,31:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1586:45018:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_32,e64732773511e59ef5d171c0a69b07ba9110b370603becdeec2c381e42f61d8f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,EVR,<TYPE_CAST(short)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1593,45295,(short)RUNB,0,32:EVR:<TYPE_CAST(short)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1593:45295:(short)RUNB |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_33,b74c00a5ed17761d7976874847f6985da7b846955f26b8b8ef222b80864c3bb4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1598,45485,2,0,33:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1598:45485:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_34,26de113e74c4e810597aeff1f5e2d5d06ab389033368870dbe8d3ca0ac4e1813,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1598,45485,2,-2,34:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1598:45485:2 |==> -2
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_35,bf4ecc138307b7b15e16298f54c5c84b85d5699e36ca2eb0fb0bc721ffe06603,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1601,45592,2,0,35:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1601:45592:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_36,9c4e379582f7cd5f3c43acd86302d1f5a5b4e31dbbac2273b15a74362410cbe5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1601,45592,2,-2,36:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1601:45592:2 |==> -2
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_37,0d4833fe7743510e8c534856018f5eeae5521284c4f069eb8f4e84ba54810779,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1601,45597,2,0,37:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1601:45597:2 |==> 0
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_38,fe4ec6188400a8726307ade13053b33154b0b1c03f9fdb45df8eb4c41a640e6f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1601,45597,2,-2,38:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1601:45597:2 |==> -2
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_39,5b9eeac2ed538e35bae166d7025068bfe23db8cb91ad840962da80e7f42d774f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1603,45650,0,1,39:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1603:45650:0 |==> 1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_40,f2ef56250c30be9b4b450c8f1f6211260d5654c97e14e9ba48b88fcefd57ff13,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1603,45650,0,-1,40:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1603:45650:0 |==> -1
defects4j,Compress_1,compress_1f_generateMTFValues__line1542_1638,defects4j_final_catalog_full_per_target_rerun_v2,generateMTFValues,major_41,06b3d0eef43e4dd6e0cabda8704e9b2f50a0166c9e0308585051a4535a8f6a11,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_1f_generateMTFValues__line1542_1638/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,generateMTFValues(),1605,45712,1,0,41:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream@generateMTFValues():1605:45712:1 |==> 0
