dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_11,6b8f2e88026660f0d837d7740fe6ad51a063f84ca45d67ad64d9196bf8d411e1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,LVR,TRUE:FALSE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",544,19786,true,false,"11:LVR:TRUE:FALSE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):544:19786:true |==> false"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_12,1a86b9a725b8e3257e94cbb2fe7bbb4b8d6c14dbcc149ca18b971081e77fe119,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,LVR,TRUE:FALSE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",547,19863,true,false,"12:LVR:TRUE:FALSE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):547:19863:true |==> false"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_13,08bcc2868603f622ca7cf23d6bf61ee9a05a4e03f0ed6a7822f3fae6e40285d3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,COR,<MEMBER_SELECT(boolean)>:FALSE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",550,19915,this.negativeArrowVisible,false,"13:COR:<MEMBER_SELECT(boolean)>:FALSE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):550:19915:this.negativeArrowVisible |==> false"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_14,e7f65eb99c0a6eb74ed23dee5c2692be45876cc0d7807d1e6a44f32416dfecbb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,COR,<MEMBER_SELECT(boolean)>:TRUE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",550,19915,this.negativeArrowVisible,true,"14:COR:<MEMBER_SELECT(boolean)>:TRUE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):550:19915:this.negativeArrowVisible |==> true"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_15,a00f9a9c333e2bde9345fdb0925ae4263352a97bb74aa048e573f6ee471f0050,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,COR,<MEMBER_SELECT(boolean)>:FALSE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",551,19961,this.inverted,false,"15:COR:<MEMBER_SELECT(boolean)>:FALSE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):551:19961:this.inverted |==> false"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_16,48bb3b45e29793ae5134edeac84aaf4dbdd7ccdc1eb78b833157c40beea0524a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,COR,<MEMBER_SELECT(boolean)>:TRUE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",551,19961,this.inverted,true,"16:COR:<MEMBER_SELECT(boolean)>:TRUE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):551:19961:this.inverted |==> true"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_17,bbde80a9f9788bf8ba1168293f191f0eb1778d2359bf2e17a59341e9b56e704d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,LVR,TRUE:FALSE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",552,20007,true,false,"17:LVR:TRUE:FALSE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):552:20007:true |==> false"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_18,8f026e7a07e68529f65b1d20389aaed09eb5765036c5641bf4749396f3db83b3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,LVR,TRUE:FALSE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",555,20085,true,false,"18:LVR:TRUE:FALSE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):555:20085:true |==> false"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_19,1ec01b84f5f6a02666e4deb67ca9547d83a3621e917e24983db65fe1913d07fa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",558,20133,drawUpOrRight,false,"19:COR:<IDENTIFIER(boolean)>:FALSE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):558:20133:drawUpOrRight |==> false"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_20,7703d661ce22fe637530e38d1a2c0ac5ffab70899a35e089728a3b75d9637cc9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",558,20133,drawUpOrRight,true,"20:COR:<IDENTIFIER(boolean)>:TRUE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):558:20133:drawUpOrRight |==> true"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_21,f5b61c71cc819c3afcacd5062bfc6c2c8393399f32967adf91f7dfd34e1fe627,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,LVR,0:POS,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",559,20174,0.0,1.0,"21:LVR:0:POS:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):559:20174:0.0 |==> 1.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_22,30c25236710b7d42ac3d8d7a402dfe182cea5431b515dd0d1edc9b1142b150c8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,LVR,0:NEG,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",559,20174,0.0,-1.0,"22:LVR:0:NEG:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):559:20174:0.0 |==> -1.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_23,3fd41efcc901a465f95ff16139303405e0d99131dc12ab17ff3891b9dff469bb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,LVR,0:POS,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",560,20203,0.0,1.0,"23:LVR:0:POS:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):560:20203:0.0 |==> 1.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_24,81b30eba36276309a41825d41f51bce9ca6fd53dcbe0e81e907eda9e98b49ebe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,LVR,0:NEG,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",560,20203,0.0,-1.0,"24:LVR:0:NEG:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):560:20203:0.0 |==> -1.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_25,e94680d2f2e89a95bd55650c10d49c9ba334e2da751d0c6e3c426b5702f5b33c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",563,20356,dataArea.getMaxX(),0.0,"25:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):563:20356:dataArea.getMaxX() |==> 0.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_26,1acef9a1e7b62f03e65fa2c31d48c97380988dacd94430dfa2720d790853f6b0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",564,20381,cursor,0.0,"26:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):564:20381:cursor |==> 0.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_27,7f025b5ab4c0508d2c7b890213bf2d7ee3d1b5363bedb7c06e7d77b116a8d0bf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<MEMBER_SELECT(java.awt.Shape)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",565,20418,this.rightArrow,null,"27:EVR:<MEMBER_SELECT(java.awt.Shape)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):565:20418:this.rightArrow |==> null"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_28,8aef6c67cd112681acd04f8cf097c4afdf4eb8724e49fd52db521dee383f129c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",569,20573,cursor,0.0,"28:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):569:20573:cursor |==> 0.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_29,3efb2f951459e845ee1327124caead4fe0fc19b299c9955d87b8a79461dc8d4d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",570,20618,dataArea.getMinY(),0.0,"29:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):570:20618:dataArea.getMinY() |==> 0.0"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_30,9bd58272ba601e532727863d5092a02b7adf4222637e5d7e01fe144976d86cec,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<MEMBER_SELECT(java.awt.Shape)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",571,20651,this.upArrow,null,"30:EVR:<MEMBER_SELECT(java.awt.Shape)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):571:20651:this.upArrow |==> null"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_31,66ae83aef63158ad87d26f689e8c80d68cd0cf398fae126f7760c366bbcacbea,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<NEW_CLASS(java.awt.geom.AffineTransform)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",575,20756,new AffineTransform(),null,"31:EVR:<NEW_CLASS(java.awt.geom.AffineTransform)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):575:20756:new AffineTransform() |==> null"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_32,c6bfb04edfbe83473f86d7e268bcdd1e0561981800f7b86eb265f2e2e32dc550,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,EVR,<METHOD_INVOCATION(java.awt.Shape)>:<DEFAULT>,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",577,20889,transformer.createTransformedShape(arrow),null,"32:EVR:<METHOD_INVOCATION(java.awt.Shape)>:<DEFAULT>:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):577:20889:transformer.createTransformedShape(arrow) |==> null"
defects4j,Chart_26,chart_26f_drawAxisLine__line517_606,major_full_catalog_try2,drawAxisLine,major_33,e4fce4ac2616975d8a5bd920d77711afbd62bcb3feb9df6020ff1fa3f6bab7e5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_26f_drawAxisLine__line517_606/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.jfree.chart.axis.ValueAxis,"drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)",582,20990,drawDownOrLeft,false,"33:COR:<IDENTIFIER(boolean)>:FALSE:org.jfree.chart.axis.ValueAxis@drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge):582:20990:drawDownOrLeft |==> false"
