dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_20,f38701f913064b8f78b18ae702514f52753b75a8316631d0967fd203442a6f06,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",96,3376,"Array.get(object, i)",null,"20:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):96:3376:Array.get(object, i) |==> null"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_21,02fac0b41fcd3aae403925f9d489202fcdd9bd340140510f462ebc22c71ef2d9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",97,3424,"canConvert(value, cType)",false,"21:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):97:3424:canConvert(value, cType) |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_22,10cd42d2a5da0c1b3f5c36f6c17a7606149c9eaa5190af337715746c8c615e25,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",97,3424,"canConvert(value, cType)",true,"22:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):97:3424:canConvert(value, cType) |==> true"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_23,0e579584debd90a6acd487dcfa3c7b35ce1c936e6d7a7de54c58b04de9682bf8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,FALSE:TRUE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",98,3473,false,true,"23:LVR:FALSE:TRUE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):98:3473:false |==> true"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_24,9c38b79d88a3d9d3cc55eb24ce3199e04fc00f045187274d1c34ebd30800ff53,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,TRUE:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",101,3543,true,false,"24:LVR:TRUE:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):101:3543:true |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_25,77a71dd118e166ec762e15199819d11af11e22de8cf2cb529e5721684fc12f47,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",103,3612,Collection.class.isAssignableFrom(useType),false,"25:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):103:3612:Collection.class.isAssignableFrom(useType) |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_26,67f3fa92fef8d2bbba224c1f506d2c151df4eb16a9fd32e5d4a65b573db9dbcb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",103,3612,Collection.class.isAssignableFrom(useType),true,"26:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):103:3612:Collection.class.isAssignableFrom(useType) |==> true"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_27,456bdcec6587be062e0ccfa7ed253feeec5f8c2e3c7a7dc4124a28f07e48eaed,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",104,3667,canCreateCollection(useType),false,"27:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):104:3667:canCreateCollection(useType) |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_28,92a0f49ff922802be67793ba4f3636f561ccb27c165a75cbf78ccbd8ca7c9721,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,0:POS,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",106,3734,0,1,"28:LVR:0:POS:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):106:3734:0 |==> 1"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_29,8d2ee96652807bf7e10e9f3eef5e6eb0a4ffd2395d66258943c6661485bf828f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,0:NEG,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",106,3734,0,-1,"29:LVR:0:NEG:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):106:3734:0 |==> -1"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_30,99d8d3e5bf3cc85593fd0af507dd0f1a838f5993a3298d12342021f6a5d83e1d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,0:POS,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",107,3788,0,1,"30:LVR:0:POS:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):107:3788:0 |==> 1"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_31,7b727c2222295230113dfe6acbe046f45ebaf60353cb7a3ed798ed101d1336d6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,0:NEG,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",107,3788,0,-1,"31:LVR:0:NEG:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):107:3788:0 |==> -1"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_32,80798a0fed4a75ea02bf3d19d7d55c2c824377ceb6a16901225b8d4f56bd299d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",108,3825,"canConvert(value, useType)",false,"32:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):108:3825:canConvert(value, useType) |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_33,c8074a75ed3df1624fea0c5d01ce54c4ba9b3a5ed7dd0ed31adc63553e66cb63,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(boolean)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",110,3886,"canConvert("""", useType)",false,"33:EVR:<METHOD_INVOCATION(boolean)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):110:3886:canConvert("""", useType) |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_34,8420ff9bcd07cb441ad4a7e4c31252fafd628fde8543a10b8a881fb2af159dcf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",114,4021,useType.isArray(),false,"34:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):114:4021:useType.isArray() |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_35,37298baf34cb4b57a88bc4df5a81949b40d13e2f93f5f1ba013013ceae2556da,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",114,4021,useType.isArray(),true,"35:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):114:4021:useType.isArray() |==> true"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_36,c96edd0912ab34500e44bce44702fb8b9e2bd28591067db08136bfa8bcb92606,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(java.lang.Class)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",115,4081,useType.getComponentType(),null,"36:EVR:<METHOD_INVOCATION(java.lang.Class)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):115:4081:useType.getComponentType() |==> null"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_37,e28c7dc4fe31c6084ac29ad3f173f010a1a318f2345267939087918882682569,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(java.util.Iterator)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",116,4145,((Collection)object).iterator(),null,"37:EVR:<METHOD_INVOCATION(java.util.Iterator)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):116:4145:((Collection)object).iterator() |==> null"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_38,d3add241a6dd09ef855ae3dbf73b463ac6d44e2dc8ddb7f56d69e63a58add7df,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,EVR,<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",118,4230,it.next(),null,"38:EVR:<METHOD_INVOCATION(java.lang.Object)>:<DEFAULT>:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):118:4230:it.next() |==> null"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_39,1a4fdbcec029ea234dbaf295bc097833b5a3bde70dad4d3b2542a8a4b2cbe4e7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",119,4269,"canConvert(value, cType)",false,"39:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):119:4269:canConvert(value, cType) |==> false"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_40,cdc39d29670fd5ad875a00692dd5974cbc04633f874dba78749d12b6ca009a8e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",119,4269,"canConvert(value, cType)",true,"40:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):119:4269:canConvert(value, cType) |==> true"
defects4j,JxPath_6,jxpath_6f_canConvert__line51_148,major_full_catalog_try2,canConvert,major_41,58e93d4a7fc4ef8c38d5ea1e34756a71f079823b2f95bd8bcf046187d3d70c82,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jxpath_6f_canConvert__line51_148/run.log,LVR,FALSE:TRUE,org.apache.commons.jxpath.util.BasicTypeConverter,"canConvert(java.lang.Object,java.lang.Class)",120,4318,false,true,"41:LVR:FALSE:TRUE:org.apache.commons.jxpath.util.BasicTypeConverter@canConvert(java.lang.Object,java.lang.Class):120:4318:false |==> true"
