dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_11,5a10fff51171f87519ba860392d5c8e8a3a5c6ac827f3cf39f03620ec92dc434,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2068,71470,0,1,11:LVR:0:POS:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2068:71470:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_12,87981bbc0abc6444c610ee5b01e38835235d3b83122faf0038eaed529d7b58d1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2068,71470,0,-1,12:LVR:0:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2068:71470:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_13,32d9fb71a00a1cf96006ae9c6904c7ce9b5afac96129a3ca1445ccafe5162061,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,EVR,<IDENTIFIER(int[])>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2072,71566,_icLatin1,null,13:EVR:<IDENTIFIER(int[])>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2072:71566:_icLatin1 |==> null
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_14,c87dd4e04b61e90099d2c086a68d1cadc5e957782f77e608982ada76cb37f8f7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2079,71764,0,1,14:LVR:0:POS:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2079:71764:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_15,467bb3c310b3d9e7b60a3c174c34346d18ad19e01867df501a8d215a76f5b76a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2079,71764,0,-1,15:LVR:0:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2079:71764:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_16,8a9d9d3e69544584fd1cca8251e0ef2b0f4014d088dc442e0be9397a67e795fd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2083,71974,"""name""","""""","16:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2083:71974:""name"" |==> """""
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_17,46846369e9d48183778fea25a277443bdb0067c300c7b5d8f4af8fee74e288d6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,EVR,<METHOD_INVOCATION(char)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2086,72092,_decodeEscaped(),0,17:EVR:<METHOD_INVOCATION(char)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2086:72092:_decodeEscaped() |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_18,9e5b9a5044dc7cb9c66f2473e5043fac4fdbed3540f838179adbeda3dfedf6a1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2089,72208,127,0,18:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2089:72208:127 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_19,24fbc345ca3dea9cd859b510f0b7992d93b2109d9b37f1083348f7dfe8f4fbef,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2089,72208,127,-127,19:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2089:72208:127 |==> -127
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_20,bcd634272acb8ece2af0af15b3b72be36065504e46a52752ccbdcf41a3a603ec,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2091,72325,4,0,20:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2091:72325:4 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_21,9d94b683fb5408e39440f54ac2dbaf041010faf8bad6d27954d55ac40e9f39fb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2091,72325,4,-4,21:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2091:72325:4 |==> -4
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_22,c9c879dea20a704acb52f7d4e17527d13974a11b0e1cea3ba31baed2d16622ce,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,EVR,<ASSIGNMENT(int[])>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2093,72430,"quads = growArrayBy(quads, quads.length)",null,"22:EVR:<ASSIGNMENT(int[])>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2093:72430:quads = growArrayBy(quads, quads.length) |==> null"
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_23,fcc776bd89a957b599915d34236a1327594ad4be3f1818c0a5c1a022a00ae0be,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2095,72532,currQuad,0,23:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2095:72532:currQuad |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_24,784db575e6edff5231545c7c70d8fd68b267d09a6fee1c5ab588e9b401794f30,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2096,72577,0,1,24:LVR:0:POS:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2096:72577:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_25,28c570730fc2d990afce9ae58d94183cf1e05ea4a47c0333c5810021b8583e8e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2096,72577,0,-1,25:LVR:0:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2096:72577:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_26,4ff21652135b1dd15f7388c2b2037f9724d4be8073231687415e0ff8ec693de9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2097,72620,0,1,26:LVR:0:POS:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2097:72620:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_27,4ce300835ad2a5aedce569a95288a22abeed9c654474f059fd101f576998d27a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2097,72620,0,-1,27:LVR:0:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2097:72620:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_28,f2896771790d7240b3087d0ed19c5ec9d0e4ccf7d0423ffa5482b2cfe48cb3ac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2099,72674,2048,0,28:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2099:72674:2048 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_29,965a0b6c693cd6bd06afcc1ef6e102a50428e49c5d92ea4dcb812cc8384cd512,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2099,72674,2048,-2048,29:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2099:72674:2048 |==> -2048
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_30,01c2f539f36782ed9f88f6361c7fb5bdd96c76d6ec92ae8507a60b720ea07111,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2100,72741,8,0,30:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2100:72741:8 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_31,a00178ce2ccdba9d191d79c9864335171ae29b2a0c225557c70f6be1624ea02f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2100,72741,8,-8,31:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2100:72741:8 |==> -8
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_32,93e010e84b390d38fc94bf8be1fbe81a148819166b8db319c8e841154501c84d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2100,72747,192,0,32:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2100:72747:192 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_33,c2b7d22b88e5d12edd21f972ab02970ab4026b026f3dafa339a555af0427efa3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2100,72747,192,-192,33:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2100:72747:192 |==> -192
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_34,2fa35fde618ae5890536410ec8f030e42da5f0b1762a7d76d737a65f3178aacb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2100,72761,6,0,34:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2100:72761:6 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_35,cd0599e1e250ddb02560a94ae7bbc91a55ae80bec5bee1effe7d7be7f6421600,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2100,72761,6,-6,35:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2100:72761:6 |==> -6
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_36,790f106fdebaff5097ecdf698b4155b0c53907a61901b1474d83d6a6be66c3db,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2104,72993,8,0,36:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2104:72993:8 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_37,28e5e0c995ad753c011bb5dcd3fa7c9c0e083b9c6bfcce4f9171c6c70ef64727,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2104,72993,8,-8,37:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2104:72993:8 |==> -8
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_38,8614747da655c72c76cdaa5d265aa7e85871282ddcafcec39ebe4437bebc4fe2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2104,72999,224,0,38:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2104:72999:224 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_39,7fc2a3fc497ca91714007f9a2090ab2e016ee4df8091b0cc8ce23312e048a383,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2104,72999,224,-224,39:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2104:72999:224 |==> -224
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_40,611e83895ad5cb0d5b9e61bdfebbf0d2646e4c522af26a8ce95c9264b3deef8c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2104,73013,12,0,40:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2104:73013:12 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_41,def34739426314413085d30d14a4984744c5afc74b593461100126697db886c4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2104,73013,12,-12,41:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2104:73013:12 |==> -12
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_42,a1cbfd7f87a8873ee42c0dc27cabc67fa6c46eb34aacfd9e2ecc36aaab2eab22,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2107,73159,4,0,42:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2107:73159:4 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_43,2cf957627feb1ea2a3522742c6777d6b146fdb7ea215aa585246b0777fb6ba77,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2107,73159,4,-4,43:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2107:73159:4 |==> -4
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_44,0fdf55f841a834e48c38144318f080c3a056ce7463fe016bffb90aed533399d4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,EVR,<ASSIGNMENT(int[])>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2109,73272,"quads = growArrayBy(quads, quads.length)",null,"44:EVR:<ASSIGNMENT(int[])>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2109:73272:quads = growArrayBy(quads, quads.length) |==> null"
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line2054_2153,major_full_catalog_try2,_parseAposName,major_45,9e1149adc2a32057ce291a8f160b25c94b2b6303a600606a6df1ee4138776d71,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksoncore_22f__parseAposName__line2054_2153/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_parseAposName(),2111,73382,currQuad,0,45:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_parseAposName():2111:73382:currQuad |==> 0
