dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_11,861efebb3e87f8d99b4bd2c762b741a3a5eb1eb476c1cdc76bf8d4d9a8b72052,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,read(),204,7737,0,1,11:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read():204:7737:0 |==> 1
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_12,1ac312d1eae88d766f49534742730539bcf01565fcb1019ef42f727852a2abb1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,read(),204,7737,0,-1,12:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read():204:7737:0 |==> -1
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_13,21b36b8727e2767b1546b7e313ce6c9d8829a715199487314ff10beb9b04a955,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,POS:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,read(),204,7742,255,0,13:LVR:POS:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read():204:7742:255 |==> 0
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_14,7865ff05740a7ca429c2f4c9d00d754bcd4abc7d6af876fc546a60c1bf5fbc3b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,read(),204,7742,255,-255,14:LVR:POS:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read():204:7742:255 |==> -255
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_15,6953a70e64b3fa2873ba5f0266efb3adb033f7b18c1daf0173cf4c015c9a77c2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",214,7937,endReached,false,"15:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):214:7937:endReached |==> false"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_16,09d8f1d9fc4b8fceaccaf4b96599815513ff5a08947c8304f7e544afb3f1e804,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",214,7937,endReached,true,"16:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):214:7937:endReached |==> true"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_17,65d496ce963ff6fb1e0491c0172a74f3cd6d47e69185ec7fddf3cd5ae2467c98,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,NEG:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",215,7968,-1,0,"17:LVR:NEG:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):215:7968:-1 |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_18,c5df4a405a64d2e3dbafbb73a68c5c3ad67aedc214d81d72da636952bdc27e46,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,NEG:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",215,7968,-1,1,"18:LVR:NEG:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):215:7968:-1 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_19,edb408cd4d1f48d05d6b6e59a506d080ad3437dda455376fe61908eaa1a70e60,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",217,7992,0,1,"19:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):217:7992:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_20,18d108e5e2ecd27d30eb030fadfc94c6abc28447aa3afd941268f79eceb4b875,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",217,7992,0,-1,"20:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):217:7992:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_21,b778a0d13e30b730507d0134c405da496d9e73fe8b1fd77988722fc7179a022c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",219,8017,0,1,"21:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):219:8017:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_22,797e8db06d765e366fdfac22ed091e17186e497c94df8364a1c90bd32393adf8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",219,8017,0,-1,"22:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):219:8017:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_23,78abd99624405f8062c01b9fa798b2f448d6735360eceb977a551ae48e40b228,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",220,8052,inf.needsInput(),false,"23:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):220:8052:inf.needsInput() |==> false"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_24,99570cf83600fd7fead3d189720083552899ca99eb49cffdcc058491d0c81e58,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",220,8052,inf.needsInput(),true,"24:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):220:8052:inf.needsInput() |==> true"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_25,593053c511032677f4a743f456eaad24a21e117745bf9d160226d60f878e35cf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",225,8257,in.read(buf),0,"25:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):225:8257:in.read(buf) |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_26,9401305027aecd48441345cfdd605eadef07ac4e76eb1ea28d671bb7c11e5e0e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,NEG:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",226,8295,-1,0,"26:LVR:NEG:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):226:8295:-1 |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_27,9ad404339bc6d7756ea5bd74ee7ac9c6fd8533efc708d6fd000380e12d0e5817,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,NEG:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",226,8295,-1,1,"27:LVR:NEG:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):226:8295:-1 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_28,989f748a3a9cdee6b4e5a9e625e829f80024013250b412894ef01320165ff361,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",229,8380,0,1,"28:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):229:8380:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_29,a51768f6bf2cfc21da2d90b3f8ac1f66def99a6d2438fb04a413086b28edf893,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",229,8380,0,-1,"29:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):229:8380:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_30,417b994e375bef11370c5f9d05b76cfeb6ef68b6447b51f717335fb8e12dbc35,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",236,8579,"""Gzip-compressed data is corrupt""","""""","30:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):236:8579:""Gzip-compressed data is corrupt"" |==> """""
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_31,321d34882de3570697b68a3aa608e2f2e5733e39a6051bafaf22b02def17a4b6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",246,8824,inf.finished(),false,"31:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):246:8824:inf.finished() |==> false"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_32,8d0d907f382dbc7f06a3c0b1bf5ce2efb489b0bd7b21375ab2a0eb1141e78dd9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",246,8824,inf.finished(),true,"32:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):246:8824:inf.finished() |==> true"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_33,5673ff2b88ebbfdc146130e16cc877e58c2f24e24adc1ccc076de4d77bf50aa3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,EVR,<MINUS(int)>:<DEFAULT>,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",254,9184,bufUsed - inf.getRemaining(),0,"33:EVR:<MINUS(int)>:<DEFAULT>:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):254:9184:bufUsed - inf.getRemaining() |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_34,e7722cc004af9f1a8651eb1cb8469e254bd0a7c772aa91d258a4df9694ea94f4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",258,9333,0,1,"34:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):258:9333:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_35,33003a3359f1420ebc0720071a68b694d430aab3c002fc88b65f844b0a7a2b5e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",258,9333,0,-1,"35:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):258:9333:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_36,2b219dd4980e198f2e1892cdfa167b033f531b707a7802489e9b6a155ae3facc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,EVR,<NEW_CLASS(java.io.DataInputStream)>:<DEFAULT>,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",260,9378,new DataInputStream(in),null,"36:EVR:<NEW_CLASS(java.io.DataInputStream)>:<DEFAULT>:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):260:9378:new DataInputStream(in) |==> null"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_37,cc40b71f964e845f25c8e33b1511362b74bf8aeadd7659afa308d46d710f55af,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",263,9462,0,1,"37:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):263:9462:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_38,d0c577c8e77be5dfd39dadb68217283ec635c403cd9612a0b67f2bbe5350d5db,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",263,9462,0,-1,"38:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):263:9462:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_39,bac17114e9000d015f45057d858f7e8972a5a7649b47f74c79c3dc568b3622e0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",264,9494,0,1,"39:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):264:9494:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_40,45a2d6ca3d7cea85bd84c96cff3948e86462e927008dde7c7b9045a72a36456b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",264,9494,0,-1,"40:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):264:9494:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_41,3570a4b02d169803cff87b36ab0615490cb90d7648e34d36e475954c16196599,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,POS:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",264,9501,4,0,"41:LVR:POS:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):264:9501:4 |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_42,e88cc4bca11ceca7e74265b80b8444940c163f6f3f4eb950526c492c4f8893f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",264,9501,4,-4,"42:LVR:POS:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):264:9501:4 |==> -4"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_43,c7dce675449839b9d623f792aa880ca60c566b263ced14b07e023407f70aead0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,POS:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",265,9582,8,0,"43:LVR:POS:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):265:9582:8 |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_44,e26c68246a2701e58f047c5ae0c9f30611fcb58788d8bb926aa48a9658eea2ff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",265,9582,8,-8,"44:LVR:POS:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):265:9582:8 |==> -8"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_45,d3f1268f15faaba814ed462b714ce809f78fee3680be2f3d600d5202b8433851,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",268,9678,"""Gzip-compressed data is corrupt (CRC32 error)""","""""","45:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):268:9678:""Gzip-compressed data is corrupt (CRC32 error)"" |==> """""
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_46,82fca3e22ccd319cde6b3058ac7609341184dbf8fbf263d8e1657a9d44dd90aa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",272,9873,0,1,"46:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):272:9873:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_47,b500b60e00132f5826ce1a87b488d2178998c903e4d4e06a607a201aaa75a17a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",272,9873,0,-1,"47:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):272:9873:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_48,55b32747167ba23f17916ed7a24537ded3369fe86ab55d18409dc05eeb3d4cd0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",273,9905,0,1,"48:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):273:9905:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,major_full_catalog_try2,read,major_49,53cf4aeeac569aa0ac0461dfa5aac1322dc4165a7fc77ce71f70b869307a69bb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",273,9905,0,-1,"49:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):273:9905:0 |==> -1"
