dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_11,189a628825e40c5bc954bb6674a3e79364338215f7fd10d642ae3d8c01911960,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator<?>)",455,18757,this,null,"11:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator<?>):455:18757:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_12,be9d4363725c09b14cb69714837800425ecf9387e835027f5634d7893ba1ae0e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator<?>)",457,18807,lhs.getClass().isArray(),false,"12:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator<?>):457:18807:lhs.getClass().isArray() |==> false"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_13,333b883d1ca48f3521c3f9fd298cafab3efb5b5ea19cf24bf02416d8c4f399b1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator<?>)",457,18807,lhs.getClass().isArray(),true,"13:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator<?>):457:18807:lhs.getClass().isArray() |==> true"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_14,478197b6cabbde5bb2b36f98233640582803d9e858bc6dacc6611d4280667e06,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator<?>)",485,20226,((Comparable)lhs).compareTo(rhs),0,"14:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator<?>):485:20226:((Comparable)lhs).compareTo(rhs) |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_15,b84ae040c270083b333ef5562e357b425653e487267d9d4b80afeec7e0fd9fd2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator<?>)",487,20316,"((Comparator)comparator).compare(lhs, rhs)",0,"15:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator<?>):487:20316:((Comparator)comparator).compare(lhs, rhs) |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_16,4766e47d0d6f0eb57a809a7c0920f01ec375377df2e3208d8befaea906e896bc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator<?>)",490,20367,this,null,"16:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator<?>):490:20367:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_17,3ac0f4a50517aeb60413bf261f31fd3c99a78ae19ed0913bd5927f38eefdad6a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(long,long)",503,20778,0,1,"17:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(long,long):503:20778:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_18,37056a71061515b770b117ce6f30bfc606612b84be23bc7cf2387c12e2da7ca2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(long,long)",503,20778,0,-1,"18:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(long,long):503:20778:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_19,78e9326160c1fad5231dde2b8b79d389d38f3f1804eb9100a643ca33b25dc614,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(long,long)",504,20802,this,null,"19:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(long,long):504:20802:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_20,a7e5e900ea39d909575c921f6ffb7b7738418554c68f308f223a1355bf252d98,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(long,long)",506,20854,-1,0,"20:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(long,long):506:20854:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_21,df7c6ff7ffbfb81cbe481ab3cd08710a0423586297c345ac94c15f1caba27b4c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(long,long)",506,20854,-1,1,"21:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(long,long):506:20854:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_22,7783322eda1895ae884530b8e9c993c265ea32d40c7d8434c6a026ae1040cdd2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(long,long)",506,20874,1,0,"22:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(long,long):506:20874:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_23,9e49d5b263758230ffd16e8e42e417e70d507e063a3ac5b6f01115d39268737f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(long,long)",506,20874,1,-1,"23:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(long,long):506:20874:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_24,e71788123eb8321eff8bfaee00601b6858149e3a4ae9a83d460e1fb549bba91f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(long,long)",506,20878,0,1,"24:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(long,long):506:20878:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_25,2095cbfe672db5eaf385faac7059509a8f8fadb5744b7792393614dc23069124,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(long,long)",506,20878,0,-1,"25:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(long,long):506:20878:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_26,0dddca4db20d60530809b118d4366fddbabf164ebc71d43b074eddad8fee7bb8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(long,long)",507,20898,this,null,"26:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(long,long):507:20898:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_27,a229fe4d70c86300a837894af552659a990a78fb63a79ec4fcfb6f9d09f226ac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(int,int)",519,21226,0,1,"27:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(int,int):519:21226:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_28,5a72d50d60f56baeb9e4002a116d6997356658e87a0140cf9b5bec133f397a1a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(int,int)",519,21226,0,-1,"28:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(int,int):519:21226:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_29,eef9412dd9411e9216ed160e8df1891ab75461c37aadf49dd96c501700df7c88,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(int,int)",520,21250,this,null,"29:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(int,int):520:21250:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_30,5599b21bc129d46e8169fecc7968759595e1cecfd9b14d7349403621c7d921e1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(int,int)",522,21302,-1,0,"30:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(int,int):522:21302:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_31,ce2fa6b47af8a3317873f8f20f67919fe1e87ae97b952218448bc24975940f12,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(int,int)",522,21302,-1,1,"31:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(int,int):522:21302:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_32,877814a5e2a7aadd2261f33cca0804f5b0ce2d1ab16c05c881834c500f4bbcce,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(int,int)",522,21322,1,0,"32:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(int,int):522:21322:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_33,dbec59d2692a2c74ebf474a2dd222bb181939dab00ae764882af680186945a2e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(int,int)",522,21322,1,-1,"33:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(int,int):522:21322:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_34,1d60cec74f9d1717625a0df668a2cccd4e5c852c50cdca1f2848cd1d459f929c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(int,int)",522,21326,0,1,"34:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(int,int):522:21326:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_35,d199c504b59ad7fbff78878bc0b67826da1ed4abcccc1dc144a7e7aef43d0ded,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(int,int)",522,21326,0,-1,"35:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(int,int):522:21326:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_36,5a5ad29f3eb842af3117de50d4ffbaeb1f35cc4a2cf6cd16118ff0cbd8f723f9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(int,int)",523,21346,this,null,"36:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(int,int):523:21346:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_37,86d1f54ce43d547c775987e415ce5947fc8146f5704332aac2f79febe730f201,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(short,short)",535,21681,0,1,"37:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(short,short):535:21681:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_38,72519e89f44a61dbd384fd0d0d3238429861e5519fa73885f306cd1bf7dda3c6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(short,short)",535,21681,0,-1,"38:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(short,short):535:21681:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_39,9216f86bbc6a0a5ebe8c79267f7aeda8472a9c730e85030d8e3c22fe7220c548,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(short,short)",536,21705,this,null,"39:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(short,short):536:21705:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_40,21d9b66ddf0084ead91bd54732df82f472cb45bf1f3ba1bd5464e911682bfefc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(short,short)",538,21757,-1,0,"40:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(short,short):538:21757:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_41,25ec9f0f9f0cc5ad45f368351e1073715812814553eecccf3b0d76126d10c0b8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(short,short)",538,21757,-1,1,"41:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(short,short):538:21757:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_42,21a8a5d5036492256c02b056988613c8965c5cdc571c16ff9e0e8e533d2928e7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(short,short)",538,21777,1,0,"42:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(short,short):538:21777:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_43,6ffb0296f3b64961db2e5152c003d394574a4b1cfcba86559028affbabe5c909,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(short,short)",538,21777,1,-1,"43:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(short,short):538:21777:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_44,bc89886279b3807a73f33e97d8f1c43502a72831828aff1ac1c28f123873b81a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(short,short)",538,21781,0,1,"44:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(short,short):538:21781:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_45,2d987f32dfe75334a2c64947a4712cee39f1b19357baa9af4b34ada0f45f8e48,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(short,short)",538,21781,0,-1,"45:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(short,short):538:21781:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_46,8d118841ec0e26efbca0be039a0325b9726b2b2014099bd2df1f38800e241cd5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(short,short)",539,21801,this,null,"46:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(short,short):539:21801:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_47,ee49864e9039a5fec079ca6dec1605d50432f83663c10178c062afbf73752f42,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(char,char)",551,22132,0,1,"47:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(char,char):551:22132:0 |==> 1"
