dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_11,4796b405890ecaee8f11086e1280a0cd266d8514aeb81010b817037f076023a7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,LVR,NEG:POS,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),617,21323,-1,1,11:LVR:NEG:POS:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():617:21323:-1 |==> 1
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_12,22bb894543afe005f0b6a65644ff9f7f1b24f912058810d0bde47193890677b0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),618,21366,JsonToken.START_OBJECT,null,12:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():618:21366:JsonToken.START_OBJECT |==> null
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_13,35665c8364b02bbe883e9e7ecc1bf54cf8c89a2c342f4f4cb2e1466681219f1d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),621,21463,_parsingContext.inArray(),false,13:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():621:21463:_parsingContext.inArray() |==> false
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_14,07c20e5ef502b96886b7872c49bb24dfe6279d3c4842ea07d81a0cbdec432f64,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),621,21463,_parsingContext.inArray(),true,14:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():621:21463:_parsingContext.inArray() |==> true
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_15,7027635d6cbe9221e023a55bd20003425a3279976bf4bfc90d259838d694233f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),622,21508,_xmlTokens.next(),0,15:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():622:21508:_xmlTokens.next() |==> 0
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_16,f590ec38785f5254dc19afe753e06aed93d761853e60d4074809cf7e4da081d7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,LVR,TRUE:FALSE,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),623,21541,true,false,16:LVR:TRUE:FALSE:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():623:21541:true |==> false
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_17,822b55a315401b154502e5b70f96b6269840ba7cb53361ab2cd9eabff29529a1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),626,21636,_xmlTokens.getLocalName(),null,17:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():626:21636:_xmlTokens.getLocalName() |==> null
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_18,7a8d22f74c4a13895bd6211401f86ff99a6cf985351f4f90ff7c202b0a9825f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,LVR,TRUE:FALSE,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),631,21849,true,false,18:LVR:TRUE:FALSE:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():631:21849:true |==> false
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_19,d62464dfd26914bea78618c2fd0c3990cef8f4d20c4d86d4a3e052b0f3756e9a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),632,21889,JsonToken.FIELD_NAME,null,19:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():632:21889:JsonToken.FIELD_NAME |==> null
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_20,495adfcd9d28841f79846fc06d92f1fac722499dc59b4fcb61c87cf43300b008,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),639,22077,_mayBeLeaf,false,20:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():639:22077:_mayBeLeaf |==> false
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_21,3031ad0b404d05e6f7465222c95a28a0f5b2b411c6be99242c5e232b92c8ed05,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),639,22077,_mayBeLeaf,true,21:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():639:22077:_mayBeLeaf |==> true
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_22,dd6b87e151f5e6e9d2ea8d2ecf5e1debf459eeb6fbe1b048ddec48445e967325,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,LVR,FALSE:TRUE,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),641,22204,false,true,22:LVR:FALSE:TRUE:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():641:22204:false |==> true
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_23,f0f19e5fa48359b7c8c007a88f55b60d6a1af680d24d17c3eea015834193f707,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),642,22249,JsonToken.VALUE_STRING,null,23:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():642:22249:JsonToken.VALUE_STRING |==> null
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_24,85b737f2dd1a7b8bb562332f3e5655500d66dd9c0da215abe38e75cd98bb4cd3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<PARENTHESIZED(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),643,22287,"(_currText = """")",null,"24:EVR:<PARENTHESIZED(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():643:22287:(_currText = """") |==> null"
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_25,2b6376979ec837ac38a4620f96fcee80502590d1321edd03fa20b300e6300cbb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),645,22367,_parsingContext.inArray(),false,25:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():645:22367:_parsingContext.inArray() |==> false
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_26,f3191ef564252b02f61b2f7bb8c74b73391e3e93ec09dacdc3d2c9fcb4589ae1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),645,22367,_parsingContext.inArray(),true,26:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():645:22367:_parsingContext.inArray() |==> true
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_27,9ce2a6fe30230ede896c03a1b751dd7a5340397eb4274d8f482404705d19ed21,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.dataformat.xml.deser.XmlReadContext)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),646,22471,_parsingContext.getParent(),null,27:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.dataformat.xml.deser.XmlReadContext)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():646:22471:_parsingContext.getParent() |==> null
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_28,fa2c6fdd1a85f560721e13b2926d1f9cff20a62e3abf1829d4064dc3508b9a2d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<METHOD_INVOCATION(java.util.Set<java.lang.String>)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),647,22532,_parsingContext.getNamesToWrap(),null,28:EVR:<METHOD_INVOCATION(java.util.Set<java.lang.String>)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():647:22532:_parsingContext.getNamesToWrap() |==> null
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_29,4b8e72befda76f30f82d6337e1e6788176f023fe41a963eb729e7df19263b893,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),652,22694,_mayBeLeaf,false,29:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():652:22694:_mayBeLeaf |==> false
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_30,d85774f9b720512dc8af94aeb60af356710b954de008931b132987d7f896903c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),652,22694,_mayBeLeaf,true,30:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():652:22694:_mayBeLeaf |==> true
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_31,231a87fbf71d53cfcc9c600de291b697f8cbec3a552eb7b411278167526d893e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,LVR,FALSE:TRUE,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),653,22737,false,true,31:LVR:FALSE:TRUE:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():653:22737:false |==> true
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_32,6245f0f08c0c8b832c86c1a666d545ac0f1547f1f096504655cc73f9795330e4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),654,22782,JsonToken.FIELD_NAME,null,32:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():654:22782:JsonToken.FIELD_NAME |==> null
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_33,a1bf5321e0b46b348e2c939d71169f8c72b1f0ec2cd1fe6ea9c03b040fba1572,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),655,22841,_xmlTokens.getText(),null,33:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():655:22841:_xmlTokens.getText() |==> null
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_34,4615126bc076f183cef54951252581aeab27ec28f10ff058a375970a08050154,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,LVR,NEG:0,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),656,22920,-1,0,34:LVR:NEG:0:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():656:22920:-1 |==> 0
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_35,28c8db7e36c91b823e8a4e1ed3a3ffd96b29d6a04191825f66d0ec17ca6d238b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,LVR,NEG:POS,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),656,22920,-1,1,35:LVR:NEG:POS:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():656:22920:-1 |==> 1
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_36,c6d2c6fe21c79fbba1981534b436a135d67a8a0b0ea27925029040fe2f6cf31c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,LVR,NEG:0,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),656,22924,-1,0,36:LVR:NEG:0:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():656:22924:-1 |==> 0
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_37,a20f3f13ac973f7d6a53d4121281563166671c2a0d04d6bab4f023654e3a0638,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,LVR,NEG:POS,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),656,22924,-1,1,37:LVR:NEG:POS:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():656:22924:-1 |==> 1
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_38,9f93bde85b394b8661d9fc2d39f74c74a1724dcca385789434676b5be5e80928,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),657,22967,JsonToken.START_OBJECT,null,38:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():657:22967:JsonToken.START_OBJECT |==> null
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_39,49fae80b8e42b2694bdf087cb30f46f278db8dfe7865d292065aa5891d280c82,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),660,23116,JsonToken.FIELD_NAME,null,39:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():660:23116:JsonToken.FIELD_NAME |==> null
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_40,9655cd42ef1de8705c1e3232446c8caa87b6063d3bd88e9ab27df18d683c7a8a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),664,23253,_xmlTokens.getText(),null,40:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():664:23253:_xmlTokens.getText() |==> null
defects4j,JacksonXml_1,jacksonxml_1f_nextTextValue__line594_688,major_with_exports,nextTextValue,major_41,6ede4da93bae5c1b0d02910aeeca4466403efbe1633d310f8c1ee5cb8bdf8b43,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksonxml_1f_nextTextValue__line594_688/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,nextTextValue(),665,23291,JsonToken.VALUE_STRING,null,41:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser@nextTextValue():665:23291:JsonToken.VALUE_STRING |==> null
