dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_11,fa69bf4809e7a91ddf94744bace7bca7d2b02241a73e24e88b81466c97b52151,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,LVR,0:POS,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",273,12789,0,1,"11:LVR:0:POS:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):273:12789:0 |==> 1"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_12,58c692c6bc06568427b30ff0dbe38b71ff75bd810a19d56a1e0eadde439d465f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,LVR,0:NEG,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",273,12789,0,-1,"12:LVR:0:NEG:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):273:12789:0 |==> -1"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_13,d141cda804fb5285eabf6f03859b54d372a43d3ce650de39e797a96cabcc3870,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,LVR,0:POS,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",275,12963,0,1,"13:LVR:0:POS:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):275:12963:0 |==> 1"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_14,5b1639989496e343203643876b1b9ee24decc76eaf1e928c8ff3798e846c8a30,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,LVR,0:NEG,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",275,12963,0,-1,"14:LVR:0:NEG:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):275:12963:0 |==> -1"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_15,b1d62b37c8d148b669f46af10d310ec919385e869d8e67f0d5c587b37648be1d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Vertex)>:<DEFAULT>,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",280,13259,edge.split(inserted.getLine()),null,"15:EVR:<METHOD_INVOCATION(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Vertex)>:<DEFAULT>:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):280:13259:edge.split(inserted.getLine()) |==> null"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_16,51eb1b7d1ddcc628468326f5aa4c02edb3e9cf13f5a30f0cda33302f9c4a75d0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Vertex)>:<DEFAULT>,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",290,13785,edge.split(inserted.getLine()),null,"16:EVR:<METHOD_INVOCATION(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Vertex)>:<DEFAULT>:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):290:13785:edge.split(inserted.getLine()) |==> null"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_17,e049f3774e63aeec1ed7a335f1048cf5a8bf58dcbb57bd8240f5ca38926d85ca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",309,14490,plusList.isEmpty(),false,"17:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):309:14490:plusList.isEmpty() |==> false"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_18,e818cdaef683e17ccf6b74ceb1c1569e8ee034d56d9234c246cec90c110452f5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",309,14490,plusList.isEmpty(),true,"18:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):309:14490:plusList.isEmpty() |==> true"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_19,fd18c17606f1a0f6f120aaf432ddb45a11e9d88d5cc10c1425de5f5423613145,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",314,14682,minusList.isEmpty(),false,"19:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):314:14682:minusList.isEmpty() |==> false"
defects4j,Math_15,math_15f_insertEdges__line232_320,major_full_catalog_try2,insertEdges,major_20,2e4134423686a18b9fc6381ef43898e0b98590fa575f4f1db84e825e92990db0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_15f_insertEdges__line232_320/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,"insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>)",314,14682,minusList.isEmpty(),true,"20:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet@insertEdges(double,org.apache.commons.math3.geometry.partitioning.BSPTree<org.apache.commons.math3.geometry.euclidean.twod.Euclidean2D>,java.util.List<org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet.Edge>):314:14682:minusList.isEmpty() |==> true"
