dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_24,8667283bbcf9a2d471e7e3b55b5e8dfbd23f222ab7e0fbc9a37b11f5d7e5fe64,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:0,org.apache.commons.math.dfp.Dfp,round(int),1354,41708,1,0,24:LVR:POS:0:org.apache.commons.math.dfp.Dfp@round(int):1354:41708:1 |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_25,0c6fb6eb76c8368f50c642dc8f238f841719fbac67dca4892dfeb5bfd36b6ef4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:NEG,org.apache.commons.math.dfp.Dfp,round(int),1354,41708,1,-1,25:LVR:POS:NEG:org.apache.commons.math.dfp.Dfp@round(int):1354:41708:1 |==> -1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_26,17d067a9c06d6580c115cef5fd6534fb024d5733b1f5bc615cc587a2090666e7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:POS,org.apache.commons.math.dfp.Dfp,round(int),1354,41714,0,1,26:LVR:0:POS:org.apache.commons.math.dfp.Dfp@round(int):1354:41714:0 |==> 1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_27,de11d1611b0c3ec0f6783365ba6a857d9b005acb96d037a327e403530d1622ac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:NEG,org.apache.commons.math.dfp.Dfp,round(int),1354,41714,0,-1,27:LVR:0:NEG:org.apache.commons.math.dfp.Dfp@round(int):1354:41714:0 |==> -1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_28,6d21a26ce93e8b08142d75018a3360b3a8948065ec9efd44aeb7f812734598aa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:0,org.apache.commons.math.dfp.Dfp,round(int),1358,41820,1,0,28:LVR:POS:0:org.apache.commons.math.dfp.Dfp@round(int):1358:41820:1 |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_29,225e10f45385647cf779eb904266911753ae2d376a3f5749da89be1e7258b0ca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:NEG,org.apache.commons.math.dfp.Dfp,round(int),1358,41820,1,-1,29:LVR:POS:NEG:org.apache.commons.math.dfp.Dfp@round(int):1358:41820:1 |==> -1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_30,ced7c4c3faae139d7528954416c6e4101f2c6c7465745bff8fed41a4cef511b4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:POS,org.apache.commons.math.dfp.Dfp,round(int),1358,41830,0,1,30:LVR:0:POS:org.apache.commons.math.dfp.Dfp@round(int):1358:41830:0 |==> 1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_31,7699e214875fadd6953c8c7e158f35ef692b37dd0c78f995e396f70e707dc06f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:NEG,org.apache.commons.math.dfp.Dfp,round(int),1358,41830,0,-1,31:LVR:0:NEG:org.apache.commons.math.dfp.Dfp@round(int):1358:41830:0 |==> -1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_32,c20baf28ae4e7f24613cda00fb707639ea15f36a59aa8d28474f5941303290c0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,NEG:0,org.apache.commons.math.dfp.Dfp,round(int),1363,41953,-1,0,32:LVR:NEG:0:org.apache.commons.math.dfp.Dfp@round(int):1363:41953:-1 |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_33,868644a4a2203bdd9db0a5d192824ce3f7c60646c6edb97d5e5103770ba997fa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,NEG:POS,org.apache.commons.math.dfp.Dfp,round(int),1363,41953,-1,1,33:LVR:NEG:POS:org.apache.commons.math.dfp.Dfp@round(int):1363:41953:-1 |==> 1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_34,0deed2b3637ead823c9af87e80074c60c7312f94d41f47bc7c8ffd1a0497ee07,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:POS,org.apache.commons.math.dfp.Dfp,round(int),1363,41964,0,1,34:LVR:0:POS:org.apache.commons.math.dfp.Dfp@round(int):1363:41964:0 |==> 1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_35,01ebb23028fed8295af302dcceb1b0cc5a0052ad23ebc8d7d7618a2449c5c740,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:NEG,org.apache.commons.math.dfp.Dfp,round(int),1363,41964,0,-1,35:LVR:0:NEG:org.apache.commons.math.dfp.Dfp@round(int):1363:41964:0 |==> -1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_36,fd9e6611c74da0405b6b48e575731c5db47b5bd44f3c37fe14da0426457ea764,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.math.dfp.Dfp,round(int),1367,42029,inc,false,36:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.math.dfp.Dfp@round(int):1367:42029:inc |==> false
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_37,54b4dd99933aef14b555e0d904e01552f37d9b4a8f5e244891115d4e8e7618e1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.math.dfp.Dfp,round(int),1367,42029,inc,true,37:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.math.dfp.Dfp@round(int):1367:42029:inc |==> true
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_38,8080e30db7bb789fef88494abf2d4575c31eaed282fcad5e0c548171f2fe8265,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:0,org.apache.commons.math.dfp.Dfp,round(int),1369,42095,1,0,38:LVR:POS:0:org.apache.commons.math.dfp.Dfp@round(int):1369:42095:1 |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_39,080c73ab13072f6bedd89480018c09c8fb50a3199bcb788944b3377b492bb22c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:NEG,org.apache.commons.math.dfp.Dfp,round(int),1369,42095,1,-1,39:LVR:POS:NEG:org.apache.commons.math.dfp.Dfp@round(int):1369:42095:1 |==> -1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_40,fb1162fd9dbef10cc2cc9896b202b6362945c707042ea25a4639007a1001acdf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:POS,org.apache.commons.math.dfp.Dfp,round(int),1370,42123,0,1,40:LVR:0:POS:org.apache.commons.math.dfp.Dfp@round(int):1370:42123:0 |==> 1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_41,b977e79be23d3cc1d61eee0581b5f28a1e96c85051684ce8a4618e267e13f2e1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:NEG,org.apache.commons.math.dfp.Dfp,round(int),1370,42123,0,-1,41:LVR:0:NEG:org.apache.commons.math.dfp.Dfp@round(int):1370:42123:0 |==> -1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_42,f72886c581cdcff8297a807b50ecf5602c8d9872f7e42c81d83949d31454efeb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,EVR,<PLUS(int)>:<DEFAULT>,org.apache.commons.math.dfp.Dfp,round(int),1371,42188,mant[i] + rh,0,42:EVR:<PLUS(int)>:<DEFAULT>:org.apache.commons.math.dfp.Dfp@round(int):1371:42188:mant[i] + rh |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_43,0252eb21bec458e11b722244901223be98cfb0d2b5e2abb5de528c477db2b444,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,EVR,<DIVIDE(int)>:<DEFAULT>,org.apache.commons.math.dfp.Dfp,round(int),1372,42217,r / RADIX,0,43:EVR:<DIVIDE(int)>:<DEFAULT>:org.apache.commons.math.dfp.Dfp@round(int):1372:42217:r / RADIX |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_44,2761eed3586a1a732a6b8138015def4995cc0c8eca22c261ccaeff45ba520c7a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,EVR,<MINUS(int)>:<DEFAULT>,org.apache.commons.math.dfp.Dfp,round(int),1373,42254,r - rh * RADIX,0,44:EVR:<MINUS(int)>:<DEFAULT>:org.apache.commons.math.dfp.Dfp@round(int):1373:42254:r - rh * RADIX |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_45,c32d08f036d5c7a842ff539c1d00a8c45daafb4fc61fa26cf7818285e7ee7284,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:POS,org.apache.commons.math.dfp.Dfp,round(int),1376,42305,0,1,45:LVR:0:POS:org.apache.commons.math.dfp.Dfp@round(int):1376:42305:0 |==> 1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_46,e0b53cc135141137851c39ce1cadf755d16e4016c131f80127edae134a284300,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:NEG,org.apache.commons.math.dfp.Dfp,round(int),1376,42305,0,-1,46:LVR:0:NEG:org.apache.commons.math.dfp.Dfp@round(int):1376:42305:0 |==> -1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_47,6ef0cdddcd2a81c598df6e56ce27b38a0c5228f7a827fc7d1f2fe7ad05acdc43,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:0,org.apache.commons.math.dfp.Dfp,round(int),1378,42373,1,0,47:LVR:POS:0:org.apache.commons.math.dfp.Dfp@round(int):1378:42373:1 |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_48,428c66a6b94fad116d4d6ebdf4c20148f168ebfcee656b149935b0be9e7763c4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,POS:NEG,org.apache.commons.math.dfp.Dfp,round(int),1378,42373,1,-1,48:LVR:POS:NEG:org.apache.commons.math.dfp.Dfp@round(int):1378:42373:1 |==> -1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_49,128a1e18675d57ae755e48b4e3c2483435296b81e63f383b80c91d407d0446d8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,EVR,<MEMBER_SELECT(int)>:<DEFAULT>,org.apache.commons.math.dfp.Dfp,round(int),1386,42627,DfpField.FLAG_UNDERFLOW,0,49:EVR:<MEMBER_SELECT(int)>:<DEFAULT>:org.apache.commons.math.dfp.Dfp@round(int):1386:42627:DfpField.FLAG_UNDERFLOW |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_50,d77fe6e0a61052a1fc800b0f0ccc10599f747111e20ea6e89bdb870696397c95,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,EVR,<MEMBER_SELECT(int)>:<DEFAULT>,org.apache.commons.math.dfp.Dfp,round(int),1392,42795,DfpField.FLAG_OVERFLOW,0,50:EVR:<MEMBER_SELECT(int)>:<DEFAULT>:org.apache.commons.math.dfp.Dfp@round(int):1392:42795:DfpField.FLAG_OVERFLOW |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_51,c79fffbebd24d39bafefd72f66b6dd48fbe2361e135287caea30be066f56d9af,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:POS,org.apache.commons.math.dfp.Dfp,round(int),1395,42839,0,1,51:LVR:0:POS:org.apache.commons.math.dfp.Dfp@round(int):1395:42839:0 |==> 1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_52,d596ea76f6922afe9ed0895fcaea33fe50c3a2ef6a6b7f0410a550cc133fad02,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:NEG,org.apache.commons.math.dfp.Dfp,round(int),1395,42839,0,-1,52:LVR:0:NEG:org.apache.commons.math.dfp.Dfp@round(int):1395:42839:0 |==> -1
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_53,3ac9f5b4fc1625321b08dba3535682bd8f8972a761dc69de2397469c3b3f52d1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,EVR,<MEMBER_SELECT(int)>:<DEFAULT>,org.apache.commons.math.dfp.Dfp,round(int),1398,42953,DfpField.FLAG_INEXACT,0,53:EVR:<MEMBER_SELECT(int)>:<DEFAULT>:org.apache.commons.math.dfp.Dfp@round(int):1398:42953:DfpField.FLAG_INEXACT |==> 0
defects4j,Math_55,math_55f_round__line1330_1403,major_all_supported_local_full_rerun_final,round,major_54,acb253b97af3384e0a05fa75a491873d4ab9b846cc866ab6c6a21331a14dfd41,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full_rerun_final/targets/math_55f_round__line1330_1403/run.log,LVR,0:POS,org.apache.commons.math.dfp.Dfp,round(int),1401,42994,0,1,54:LVR:0:POS:org.apache.commons.math.dfp.Dfp@round(int):1401:42994:0 |==> 1
