dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_11,2e93069acabd6bbf24fd2416588ee9726d2f514cd91d196fd1ebdffd9c2fc867,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,LVR,0:POS,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",282,9662,0,1,"11:LVR:0:POS:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):282:9662:0 |==> 1"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_12,04d8704d24e343825451961136ab75ae238d445e30e3897738abec4e02f1ce73,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,LVR,0:NEG,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",282,9662,0,-1,"12:LVR:0:NEG:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):282:9662:0 |==> -1"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_13,26fc899a84b26530add8a07966fde070aca02ae803380e6cc4aa1f211be2521e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",283,9710,key.hashCode(),0,"13:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):283:9710:key.hashCode() |==> 0"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_14,7d969a2bef89387eed4f3fca6175c282e28b59fc13fd55c082af667a5dcf95a9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",287,9901,value3,null,"14:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):287:9901:value3 |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_15,25d95f2d8c05168b83519aca7b34d9404e05d52bf12b9bd340f774ec79b1ca2c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",288,9946,value,null,"15:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):288:9946:value |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_16,1a96c1b4b628c00589ff16dbf2948bdbca19033ff3298463b4ea571f9ec5bb3e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",289,9988,old,null,"16:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):289:9988:old |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_17,121294442a37fc16d7426fbde61221af633979f08d6fc48601cd4615d92eb558,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",293,10157,value2,null,"17:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):293:10157:value2 |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_18,ca7c3838415de412053c831f8883952f2fed592c5820b2029fcf7b2d906d62e3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",294,10202,value,null,"18:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):294:10202:value |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_19,589f7272a40c2cb1594fd997dec3e2e64ac3d694f9273fa8f45292d5eaff3426,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",295,10244,old,null,"19:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):295:10244:old |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_20,759e99d78d766781c07e4299c5b29cfcd9e7dc96e58375425bb01dd3932b44c9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",299,10413,value1,null,"20:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):299:10413:value1 |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_21,5e647a7d4d1568b280a7b7081716729b5f7de29a11c6d7ee195545cb0335e876,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",300,10458,value,null,"21:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):300:10458:value |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_22,69c1dc6b64aec9b09be50e8510c4db7fefabd65ff5559b1aacd32980c5fc0706,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",301,10500,old,null,"22:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):301:10500:old |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_23,989b0c5fb33a1e311c1abe787df4c0561fe60fc41ae3caab605e4b1ae6810d94,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,LVR,0:POS,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",314,10819,0,1,"23:LVR:0:POS:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):314:10819:0 |==> 1"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_24,c63fb00edb01b4a02a65e79b6b81c5d823894cff939dadfd402a9237739f6349,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,LVR,0:NEG,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",314,10819,0,-1,"24:LVR:0:NEG:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):314:10819:0 |==> -1"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_25,a1bdebc6dcfed4a3910af0bb89ad45abc93458ad58b135f9af2d1827e12924de,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",315,10863,key,null,"25:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):315:10863:key |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_26,a96c064f23f20adafa8cbf65274f9cac6c3433394dd1cb9fe0da86d884d0b387,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",316,10893,value,null,"26:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):316:10893:value |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_27,f061d2cbf703fef312f7935a23d87b2c97bbd5704510bcd8fffb31d7cf66d520,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,LVR,0:POS,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",319,10982,0,1,"27:LVR:0:POS:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):319:10982:0 |==> 1"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_28,2263712e8b65ecda96b6faf142aeb492f5102842b67b25979fbbccc74ed1eb3c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,LVR,0:NEG,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",319,10982,0,-1,"28:LVR:0:NEG:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):319:10982:0 |==> -1"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_29,9a168d2e17ebe72c7fc31db2e2b6dbceb9c1097ebea9520dd778dc1e1405e102,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",320,11026,key,null,"29:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):320:11026:key |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_30,72eecc077808e659987689844106ebe112f92e84c851bb5224f2abbcabfa19ad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",321,11056,value,null,"30:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):321:11056:value |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_31,6cd6c83fb40efc4e54ad93d1b8cdf179df44cf03a8b8561d37f18315cbe95e7e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,LVR,0:POS,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",324,11145,0,1,"31:LVR:0:POS:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):324:11145:0 |==> 1"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_32,f86c054d586230b819442481e7fd3a1871ae0fb067a734ba730501eaf4d15e2a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,LVR,0:NEG,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",324,11145,0,-1,"32:LVR:0:NEG:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):324:11145:0 |==> -1"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_33,3dc329c32e697bad9d1bf33c76f44169cad558bdb2551f14a573fd6ffe4bcfd8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",325,11189,key,null,"33:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):325:11189:key |==> null"
defects4j,Collections_1,collections_1f_put__line255_331,major_full_catalog_try2,put,major_34,02524deb040c08fba23de0363ff512f43cb0dbc5dc2e9031fa27d68fa543444e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/collections_1f_put__line255_331/run.log,EVR,<IDENTIFIER(java.lang.Object)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(java.lang.Object,java.lang.Object)",326,11219,value,null,"34:EVR:<IDENTIFIER(java.lang.Object)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(java.lang.Object,java.lang.Object):326:11219:value |==> null"
