dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_15,2f39b0830e3da134aa0759ffb4a675ae1aa2122715499ac1e1322abff6880fdc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",203,7695,isEndOfFile(c),false,"15:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):203:7695:isEndOfFile(c) |==> false"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_16,4617f21d0f2ee50599aee1af867cba1bba7848ce548207c399c4223fc0411781,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",203,7695,isEndOfFile(c),true,"16:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):203:7695:isEndOfFile(c) |==> true"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_17,3d831432186a262063f1eba06d782eceb349f221cde66fb6472a03e83800b48c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",204,7741,EOF,null,"17:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):204:7741:EOF |==> null"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_18,b4e358ca79385674c9f54768f1d3d9b77719f4b871b27d0852c3ec5aea6e281d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,LVR,TRUE:FALSE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",205,7788,true,false,"18:LVR:TRUE:FALSE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):205:7788:true |==> false"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_19,5d8f37cd9107f9b089e4286e2ff902b816e01fce035ecc93b5c9d59a488a4b92,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",206,7853,tkn,null,"19:EVR:<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):206:7853:tkn |==> null"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_20,15822d238a417d9971202a26751ca9bd3f2e93ae36a1471f054337de82cf163d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",207,7904,isEndOfLine(c),false,"20:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):207:7904:isEndOfLine(c) |==> false"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_21,1d6fab5e04ae4679751df5c30f612886b1bc54966383f51e4d1296f4bdd3e242,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",207,7904,isEndOfLine(c),true,"21:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):207:7904:isEndOfLine(c) |==> true"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_22,a69f3ed5e2abb47e14937a314c4c90d2f12ecfb4fdc7be29879e23fed38bd51d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",209,8001,EORECORD,null,"22:EVR:<IDENTIFIER(org.apache.commons.csv.Token.Type)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):209:8001:EORECORD |==> null"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_23,1d04f0e494a240618418f8854b4cd3e2deb0e67fcfe7c56f268e6109e063a386,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,EVR,<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",210,8046,tkn,null,"23:EVR:<IDENTIFIER(org.apache.commons.csv.Token)>:<DEFAULT>:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):210:8046:tkn |==> null"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_24,1a0c6e2df153bbdcba7f016ada9011dbcbee4c7eb7b80acc4898102cac64e7d4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",211,8099,isWhitespace(c),false,"24:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):211:8099:isWhitespace(c) |==> false"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_25,83c368c57615c291f5d690371607e71071ceb32eacf772b4663e521e978f9db1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",211,8099,isWhitespace(c),true,"25:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):211:8099:isWhitespace(c) |==> true"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_26,214e1178d3bac27fc684ea9a0c481e17dd94f3396912af61664b777c837350a4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",213,8239,"""(line ""","""""","26:LVR:<CLASS>:<EMPTY>:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):213:8239:""(line "" |==> """""
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_27,a2b0dde9dce9d6554e4e5ae2d7a302a261eb421eae014504db745826de3336ec,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",213,8268,""") invalid char between encapsulated token and delimiter""","""""","27:LVR:<CLASS>:<EMPTY>:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):213:8268:"") invalid char between encapsulated token and delimiter"" |==> """""
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_28,58512cbc7b32b2acf2a5f2963516061e2dca302f5be6faa3042eb36bd2cbfd5d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",217,8428,isEndOfFile(c),false,"28:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):217:8428:isEndOfFile(c) |==> false"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_29,d5b12d1e9571d97b684365c2dd0a000251dc5bd80362131b75098fecc621125f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",217,8428,isEndOfFile(c),true,"29:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):217:8428:isEndOfFile(c) |==> true"
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_30,87b4f30091ac05896d727244aec82ebb66310e38820deedc9cc68b578b5a5ea5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",219,8542,"""(startline ""","""""","30:LVR:<CLASS>:<EMPTY>:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):219:8542:""(startline "" |==> """""
defects4j,Csv_1,csv_1f_encapsulatedTokenLexer__line181_225,major_full_catalog_try2,encapsulatedTokenLexer,major_31,9cf7f91ef07358fc439d5d40d4a870a87a3f00548e0c99ab9113028c4587214f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/csv_1f_encapsulatedTokenLexer__line181_225/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.csv.CSVLexer,"encapsulatedTokenLexer(org.apache.commons.csv.Token,int)",219,8576,""") EOF reached before encapsulated token finished""","""""","31:LVR:<CLASS>:<EMPTY>:org.apache.commons.csv.CSVLexer@encapsulatedTokenLexer(org.apache.commons.csv.Token,int):219:8576:"") EOF reached before encapsulated token finished"" |==> """""
